image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9111864251931227
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9941971910680734
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.999901534722111
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.998843885989135
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9992850094209675
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.95966022063472
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9914805225782715
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9955871456500588
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9955871456500588
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976785823102589
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9923178544832164
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9989660121907478
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9997629490310214
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9989946798412365
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9989660121907478
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9851692308852937
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,6,false,0.9999989891201715
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9882336122725334
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9882336122725334
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999946518151558
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.7881990749633462
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.8398581563472856
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9872424687669514
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.95413708221354
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9998368338249107
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.748828161554109
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9828929790170013
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999853497054987
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9926708326932184
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9953336089038898
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.671796208493538
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9905017798233675
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9953336089038898
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.829128799130361
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9909313011846483
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9997322309785949
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.829128799130361
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9953336089038898
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9997652713674193
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976485353531342
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9996119093258684
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976485353531342
6973447ad9ad5d97847a2ad2,6973447ad9ad5d97847a2ad2,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999362923224117
6973467bd9ad5d97847a2ad5,6973467bd9ad5d97847a2ad5,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9904137058537537
69765e3fd9ad5d97847a2ae2,69765e3fd9ad5d97847a2ae2,2026-01-18,2026-01-25,42.678974146530905,-2.9050926547258182,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9998536005406983
69765ef0d9ad5d97847a2ae5,69765ef0d9ad5d97847a2ae5,2026-01-18,2026-01-25,42.678626774472676,-2.9036438122308805,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999571429011943
69772bd9d9ad5d97847a2aea,69772bd9d9ad5d97847a2aea,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999612170336197
69772c8bd9ad5d97847a2aed,69772c8bd9ad5d97847a2aed,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999612170336197
69772d68d9ad5d97847a2af0,69772d68d9ad5d97847a2af0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9118740559058075
69772e2fd9ad5d97847a2af3,69772e2fd9ad5d97847a2af3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9998336481171946
6977b8a0d9ad5d97847a2b00,6977b8a0d9ad5d97847a2b00,2025-03-19,2025-03-26,43.38780149999999,-6.0741039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9835173205436816
697c6e89d9ad5d97847a2b1c,697c6e89d9ad5d97847a2b1c,2026-01-22,2026-01-29,42.68456210815356,-2.9271842055572583,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9966593185318463
698095fdd9ad5d97847a2b2b,698095fdd9ad5d97847a2b2b,2026-01-22,2026-01-29,42.68418772709735,-2.9260914828464424,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9637898726730689
6980c91ad9ad5d97847a2b31,6980c91ad9ad5d97847a2b31,2026-01-25,2026-02-01,42.68107506213226,-2.9134545140167223,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.99861558113267
6980c9efd9ad5d97847a2b34,6980c9efd9ad5d97847a2b34,2026-01-25,2026-02-01,42.68098041588798,-2.9131541066070543,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9659690590365125
6984c164d9ad5d97847a2b44,6984c164d9ad5d97847a2b44,2026-01-18,2026-01-25,42.6789705326943,-2.905255817966177,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9915005394890859
6984c21ed9ad5d97847a2b47,6984c21ed9ad5d97847a2b47,2026-01-18,2026-01-25,42.678843680599996,-2.903806531246742,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9997674940275737
6985abebd9ad5d97847a2b50,6985abebd9ad5d97847a2b50,2026-01-29,2026-02-05,42.6795796632153,-2.907185162882966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9017180001377226
6985ac55d9ad5d97847a2b53,6985ac55d9ad5d97847a2b53,2026-01-29,2026-02-05,42.67958246885469,-2.907239522471796,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9938319758428107
69884ef8d9ad5d97847a2b5e,69884ef8d9ad5d97847a2b5e,2025-03-19,2025-03-25,43.39836382510956,-6.030335768383792,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9874017110207296
69885026d9ad5d97847a2b60,69885026d9ad5d97847a2b60,2025-03-19,2025-03-25,43.3891357246611,-6.074400284096153,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9835173205436816
698850e1d9ad5d97847a2b63,698850e1d9ad5d97847a2b63,2025-03-19,2025-03-25,43.38839990680377,-6.074197777315528,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,6,false,0.9999888549697427
69885174d9ad5d97847a2b65,69885174d9ad5d97847a2b65,2025-03-19,2025-03-25,43.38843889075544,-6.074254103704841,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9955991337564906
69885275d9ad5d97847a2b67,69885275d9ad5d97847a2b67,2025-03-19,2025-03-25,43.38835702442805,-6.072145887419135,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.99946064878151
69885474d9ad5d97847a2b69,69885474d9ad5d97847a2b69,2025-03-19,2025-03-25,43.386569582052246,-6.06603581528321,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9993618385140627
69885728d9ad5d97847a2b6d,69885728d9ad5d97847a2b6d,2025-03-19,2025-03-25,43.38905678304058,-6.075082906290443,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9821495355442549
698857f0d9ad5d97847a2b6f,698857f0d9ad5d97847a2b6f,2025-03-19,2025-03-25,43.391497103622534,-6.070209332510383,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,6,false,0.926689585298504
698858aad9ad5d97847a2b71,698858aad9ad5d97847a2b71,2025-03-19,2025-03-25,43.38601111732998,-6.072457694217117,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,6,false,0.9152706926813224
69885956d9ad5d97847a2b73,69885956d9ad5d97847a2b73,2025-03-19,2025-03-25,43.3904192425091,-6.068600007101447,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999997619617832
69885b91d9ad5d97847a2b77,69885b91d9ad5d97847a2b77,2025-03-19,2025-03-25,43.382210886555484,-6.072322913214118,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9998471053928188
