image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,6,false,0.9999795291359267
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9977414845647901
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9943962674098317
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9992222995856909
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9979645647029901
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9965684348762995
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9992497032808053
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.6198243956045107
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9961089237248457
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9965118356962449
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.7245964888527732
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9987731156684635
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999804034958761
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9193043044217754
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9987104471017101
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9994974253155582
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9995616757928731
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9971005189046769
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9979135907492968
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9936748612963198
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9984613554143263
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9974319155156357
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9987177459586947
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9995866660769605
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9996874257241705
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.6277950383649034
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9997108460171015
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9984571084226831
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8490559533220098
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.99519891318903
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.5757009775013748
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9954885260856801
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9992487534439956
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9853788629862339
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.7148042656204405
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.5547501296425968
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.7879445322003759
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9631293444101768
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9631293444101768
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9984229794402021
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9980579620683738
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9742267276533417
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9991551161324133
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9848185934679766
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9742267276533417
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9896385366079752
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,1.0
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.910858820195542
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.910858820195542
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9988499984815523
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9912870614267398
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999999999993641
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9982905282897938
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.997235364789223
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9999414354735532
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.939914769176658
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9975942822138183
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9989716640312334
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9936131420313661
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9371831869684591
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9581953115258806
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9387141574665666
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9371831869684591
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9024864277405369
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9728362603017415
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.989098512627437
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9024864277405369
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9371831869684591
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.7704649470556368
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9827591539663787
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.7629831673840086
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9827591539663787
6973447ad9ad5d97847a2ad2,6973447ad9ad5d97847a2ad2,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.7246712321044009
6973467bd9ad5d97847a2ad5,6973467bd9ad5d97847a2ad5,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9979937573201678
69765e3fd9ad5d97847a2ae2,69765e3fd9ad5d97847a2ae2,2026-01-18,2026-01-25,42.678974146530905,-2.9050926547258182,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9975193458858101
69765ef0d9ad5d97847a2ae5,69765ef0d9ad5d97847a2ae5,2026-01-18,2026-01-25,42.678626774472676,-2.9036438122308805,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9866322036297017
69772bd9d9ad5d97847a2aea,69772bd9d9ad5d97847a2aea,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.999720970696268
69772c8bd9ad5d97847a2aed,69772c8bd9ad5d97847a2aed,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.999720970696268
69772d68d9ad5d97847a2af0,69772d68d9ad5d97847a2af0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996972110245266
69772e2fd9ad5d97847a2af3,69772e2fd9ad5d97847a2af3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9997892680615825
6977b8a0d9ad5d97847a2b00,6977b8a0d9ad5d97847a2b00,2025-03-19,2025-03-26,43.38780149999999,-6.0741039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.7099846728229189
697c6e89d9ad5d97847a2b1c,697c6e89d9ad5d97847a2b1c,2026-01-22,2026-01-29,42.68456210815356,-2.9271842055572583,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8004697596244884
698095fdd9ad5d97847a2b2b,698095fdd9ad5d97847a2b2b,2026-01-22,2026-01-29,42.68418772709735,-2.9260914828464424,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998304751531878
6980c91ad9ad5d97847a2b31,6980c91ad9ad5d97847a2b31,2026-01-25,2026-02-01,42.68107506213226,-2.9134545140167223,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9844430132137819
6980c9efd9ad5d97847a2b34,6980c9efd9ad5d97847a2b34,2026-01-25,2026-02-01,42.68098041588798,-2.9131541066070543,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.6161422438844647
6984c164d9ad5d97847a2b44,6984c164d9ad5d97847a2b44,2026-01-18,2026-01-25,42.6789705326943,-2.905255817966177,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.7243488106273951
6984c21ed9ad5d97847a2b47,6984c21ed9ad5d97847a2b47,2026-01-18,2026-01-25,42.678843680599996,-2.903806531246742,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.8568115330319176
6985abebd9ad5d97847a2b50,6985abebd9ad5d97847a2b50,2026-01-29,2026-02-05,42.6795796632153,-2.907185162882966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.6125397425172178
6985ac55d9ad5d97847a2b53,6985ac55d9ad5d97847a2b53,2026-01-29,2026-02-05,42.67958246885469,-2.907239522471796,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9975112883366279
69884ef8d9ad5d97847a2b5e,69884ef8d9ad5d97847a2b5e,2025-03-19,2025-03-25,43.39836382510956,-6.030335768383792,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9959611731939252
69885026d9ad5d97847a2b60,69885026d9ad5d97847a2b60,2025-03-19,2025-03-25,43.3891357246611,-6.074400284096153,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.7099846728229189
698850e1d9ad5d97847a2b63,698850e1d9ad5d97847a2b63,2025-03-19,2025-03-25,43.38839990680377,-6.074197777315528,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,6,false,0.9922855232894654
69885174d9ad5d97847a2b65,69885174d9ad5d97847a2b65,2025-03-19,2025-03-25,43.38843889075544,-6.074254103704841,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999999997426166
69885275d9ad5d97847a2b67,69885275d9ad5d97847a2b67,2025-03-19,2025-03-25,43.38835702442805,-6.072145887419135,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.998914381422418
69885474d9ad5d97847a2b69,69885474d9ad5d97847a2b69,2025-03-19,2025-03-25,43.386569582052246,-6.06603581528321,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9946425317643651
69885728d9ad5d97847a2b6d,69885728d9ad5d97847a2b6d,2025-03-19,2025-03-25,43.38905678304058,-6.075082906290443,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.605938642186415
698857f0d9ad5d97847a2b6f,698857f0d9ad5d97847a2b6f,2025-03-19,2025-03-25,43.391497103622534,-6.070209332510383,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9679475960077843
698858aad9ad5d97847a2b71,698858aad9ad5d97847a2b71,2025-03-19,2025-03-25,43.38601111732998,-6.072457694217117,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.8262655015928738
