image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,STA_ES1346A,MIRANDA DE EBRO 2,36.288737251721166,8.909867172649186,8.909867172649186,11.4,8.7,false,-1.727840039823609,0.2639967616473162,-0.24463946455162136,0.44548866729692327,4.349544651301766,1.6361357982025035,-6.159930261972574,1.503851974191663,0.0,0.5718844815078936,-1.4779135545290438,-0.09932233862473072,1.4377521255152637,2.441071410274906,-5.195385856848151,-0.9291691243058373,0.7729308094977165,-1.2841820091048188,-0.3492620122113018,-0.6876787523650565,-1.7600510915120442,-4.550763345709501,pending,true,true
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,STA_ES1346A,MIRANDA DE EBRO 2,36.843296550889455,11.76086380454015,11.76086380454015,11.4,8.7,false,-0.5412392263644952,0.2651148770901516,-0.28377471188938386,-0.6016345286365462,2.089693646737102,0.3971121046705462,0.0,0.0,0.0,-0.33399561198265,-1.3670068381445477,-0.5975561218581091,-0.08722022614479087,0.2627500415129435,-0.8979031150246708,-3.2872680528628293,1.3963050279807,-0.7742574560338433,-0.01846923498449562,0.0,-0.177336057027181,0.0,pending,true,true
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,STA_ES1346A,MIRANDA DE EBRO 2,36.313170924340874,39.36024564786487,39.36024564786487,11.4,8.7,false,0.27132820874425134,0.020328869551366507,1.1594315788325178,0.8424183497497086,2.969362295916118,0.6937190477897689,0.0,0.0,0.0,-0.13988820712054573,-1.4150278617839314,-0.555891663313651,0.07379482617020132,0.6544746534185266,-4.206101867551664,-1.586319946173024,1.267974594288784,-0.9444201014367426,-0.24327674529798454,-0.453677027554343,1.104861577351888,0.0,pending,true,true
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,STA_ES1346A,MIRANDA DE EBRO 2,36.42468742404181,18.893775529955573,18.893775529955573,11.4,8.7,false,-0.032064088839834436,0.2065586111065092,0.9024462169677868,1.5813435989926186,2.089693646737102,0.21518000377179783,0.0,0.0,0.0,0.1948178711149674,-1.243399692016265,-0.4505751806732194,-0.08722022614479087,0.38005115445963034,-4.0004942775350205,0.0,1.4640844167903513,-0.5541446165297285,-0.01846923498449562,-0.16923344296483814,0.03819465637207031,0.0,pending,true,true
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,STA_ES1443A,BURGOS 4,36.82564875687905,8.682221053752949,8.682221053752949,25.1,8.3,false,-0.9434124089520454,0.276555636303952,-0.01602258419363768,1.3050631349504391,1.7095112913514545,0.0,0.0,0.0,0.0,0.21608826605155257,-1.0801234497346435,1.1034214054459608,-0.08722022614479087,0.3489991514532934,-2.8934163770679495,0.0,1.4922977846931662,-0.5619905294740561,0.007915386421926568,-0.17191968809126412,0.8239091237386068,0.0,pending,true,true
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,STA_ES1346A,MIRANDA DE EBRO 2,36.763592883046215,23.30577411999216,23.30577411999216,11.4,8.7,false,-0.07923972490486453,0.14424872821274476,1.2168157331270708,1.5813435989926186,2.969362295916118,0.9305551178943804,0.0,0.0,0.0,-0.2165007497505329,-1.447130287879191,-0.5975561218581091,0.0,0.4613168565409748,-3.592860739102643,-3.754019363566756,1.2217668994831123,-1.0106851875802931,-0.01846923498449562,-0.48840802594430105,1.5977179209391277,0.0,pending,true,true
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,STA_ES1346A,MIRANDA DE EBRO 2,36.79441830435643,9.690368151721998,9.690368151721998,11.4,8.7,false,-0.7441997506642802,0.2878717220950496,0.36982611289691797,1.2607386852562854,1.7095112913514545,0.30964820842058327,0.0,0.0,0.0,-0.10052498809783374,-1.3480726421657658,-0.5975561218581091,-0.42569418165738976,0.22244427028047842,-3.407995180660302,-0.3521789551260332,1.4891926339985273,-0.09552394316667949,0.0026384621406422316,-0.34383937618252824,0.18402798970540366,0.0,pending,true,true
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,STA_ES1346A,MIRANDA DE EBRO 2,36.12740904578051,12.996657021405436,12.996657021405436,11.4,8.7,false,-0.38366062327827705,0.22443898932464332,0.5646008955557821,0.5039045296786608,1.7095112913514545,0.7575303989072705,0.0,0.0,0.0,-0.17025352805745295,-0.7679491924311226,-0.5975561218581091,0.42885774180349406,0.29792863849890006,-0.7130375565823295,0.0,1.1562560041940182,0.021160524353905783,-0.21192656636074142,0.1647561491469401,0.18592198689778647,0.0,pending,true,true
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,STA_ES1346A,MIRANDA DE EBRO 2,36.25918004393529,13.040018186909482,13.040018186909482,11.4,8.7,false,-0.5828732815660426,0.2454275233151195,0.9536448056511252,1.1215740134144339,2.419022582702909,0.9830180882959813,0.0,1.4371606829385237,0.0,-0.17025352805745295,-1.3442158805854176,-0.5975561218581091,0.7369109317356138,0.8691393716015148,-0.8519249479392944,-3.5827615462843294,1.1704380870358002,-0.7151715502499953,-0.01846923498449562,-0.6661887913536485,1.2631944020589192,0.0,pending,true,true
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,STA_ES1346A,MIRANDA DE EBRO 2,36.10296237345863,8.324491438344577,8.324491438344577,11.4,8.7,false,-1.1543142785155853,0.298828969369006,-0.5138915335470398,0.3289103097221966,1.2598510045646627,0.3971121046705462,0.0,0.0,0.0,-0.679981982607442,-1.4968239116729414,-0.3436750472056047,0.04615363644773259,0.2659744047696695,-1.2767564397464297,-3.477668537745096,1.4922977846931662,-0.12923411980139105,-0.01846923498449562,-0.1504297270798561,0.06944465637207031,0.0,pending,true,true
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,STA_ES1346A,MIRANDA DE EBRO 2,36.17048447236038,8.671380762376938,8.671380762376938,11.4,8.7,false,-0.9434124089520454,0.2937842408059349,0.32630849511151044,-0.1655875113121577,1.7095112913514545,0.5547088588550788,0.0,0.0,0.0,0.25149693576391396,-1.0,-0.5892232301492177,0.09138852347966125,0.24197173404500505,-0.3287796300738968,0.0,1.2533819482586233,0.3804709879349677,-0.20660099113668445,-0.17191968809126412,0.8048610687255859,0.0,pending,true,true
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,STA_ES1346A,MIRANDA DE EBRO 2,36.28945588701044,27.98877999442903,27.98877999442903,11.4,8.7,false,0.09294617851945386,0.10047494261473372,0.6758444021359796,-0.15808507245885614,2.709511291351455,0.6937190477897689,0.0,0.0,0.0,0.21608826605155224,-1.2649110640673515,-0.00035077897762602397,0.07379482617020132,0.6544746534185266,-4.695110018785566,-1.6543454643945805,1.2700349380461409,-0.8213201538861321,-0.01846923498449562,-0.11461334400136411,0.62286376953125,0.0,pending,true,true
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,STA_ES1346A,MIRANDA DE EBRO 2,36.264662508367785,138.9391622279044,138.9391622279044,11.4,8.7,false,1.1525290477764822,-0.9453717359037915,1.1048885843587521,0.6955637037093751,2.089693646737102,0.3971121046705462,0.0,0.0,0.0,0.21608826605155257,-1.173721592892615,-0.20468252078591437,0.1721316788413194,0.47848819713801133,-3.9863835409214268,0.0,1.345637608675114,-0.33050484900075616,-0.01846923498449562,-0.47277914225097634,0.7666171391805013,0.0,pending,true,true
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,STA_ES1346A,MIRANDA DE EBRO 2,36.23653424853894,57.70201865607594,57.70201865607594,11.4,8.7,false,0.6516221664754459,-0.1559648736576846,1.0523314152128056,1.1646054808494017,2.089693646737102,0.5547088588550788,0.0,0.0,0.0,0.029079714967675994,-1.1516425396695256,-0.39276849059677993,-0.08722022614479087,0.3914450175316476,-3.1330903903172653,0.0,1.3264869197272586,-0.6936229296599601,-0.01846923498449562,-0.33428799092342953,0.6446762084960938,0.0,pending,true,true
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,STA_ES1346A,MIRANDA DE EBRO 2,36.22854086128055,12.931615273149369,12.931615273149369,11.4,8.7,false,-0.5254759590980148,0.2505801654053388,1.0375631890339825,1.1809544975863204,2.709511291351455,0.3971121046705462,0.0,0.0,0.0,0.19645491803268592,-1.5328602564984741,-0.4181335835427938,-0.43978937388779943,0.3914450175316476,-5.079367945293998,-3.234314845425154,1.4176406137814377,-0.7218289064832022,-0.01846923498449562,-0.13585278117529784,-0.000347137451171875,0.0,pending,true,true
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,STA_ES1346A,MIRANDA DE EBRO 2,36.15014341078337,24.151316847321034,24.151316847321034,11.4,8.7,false,0.08340191053531215,0.14825011382368533,0.8633326396378315,0.5801838477756021,2.089693646737102,0.5547088588550788,0.0,0.0,0.0,0.029079714967675994,-1.3622896542169967,-0.5208217171692657,0.1721316788413194,0.3914450175316476,-3.6072919790834646,-2.2395825864150063,1.3555041383202837,-0.7666744647054343,-0.01846923498449562,-0.04297992202281603,0.16753514607747397,0.0,pending,true,true
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,STA_ES1346A,MIRANDA DE EBRO 2,36.19191495262946,13.668755086718136,13.668755086718136,11.4,8.7,false,-0.5412392263644952,0.24656694370994936,0.580804837574687,0.4758760231298077,2.5685412973940442,0.6937190477897689,0.0,0.0,0.0,-0.12020659760918974,-1.3922892169392551,-0.5707827732902822,-0.43978937388779943,0.578389169905279,-3.947439927450613,-3.4108255368840763,1.3167428479152752,-0.7949783706755922,-0.07821892977683559,0.01540131361059283,0.12569459279378256,0.0,pending,true,true
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,STA_ES1346A,MIRANDA DE EBRO 2,36.18352668083916,12.237836625084647,12.237836625084647,11.4,8.7,false,-0.6882158747484273,0.26304671860342144,0.8772918514746517,0.8875179874200959,2.5685412973940442,0.7575303989072705,0.0,0.22140042953377187,0.0,-0.17595005678317063,-1.373947488616524,-0.6742435254865783,0.5304094472023406,0.8691393716015148,-2.8151946256450957,-4.370158161091885,1.3128780956432449,-0.8227523150466879,-0.18308452161765973,-0.14565403445030675,2.0889835357666016,0.0,pending,true,true
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,STA_ES1346A,MIRANDA DE EBRO 2,36.16495263720796,9.755409899978066,9.755409899978066,11.4,8.7,false,-0.8485782138002337,0.2595629644183612,0.86719630284656,1.1220695170133517,2.089693646737102,0.6937190477897689,0.0,0.0,0.0,0.12885374334675626,-1.5328602564984741,-0.5975561218581091,0.1721316788413194,0.3455592573154527,-5.079367945293998,0.0,1.2700349380461409,-0.8218195679655985,-0.1125351130605896,-0.5479940057909044,1.4396495819091797,0.0,pending,true,true
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,STA_ES1346A,MIRANDA DE EBRO 2,36.19028354692078,16.08614006356865,16.08614006356865,11.4,8.7,false,-0.11324843709738157,-0.12819584143118706,0.3996709096134258,-0.006865058084458177,0.0,0.47853904401797076,0.0,0.0,0.0,-0.133385662728905,0.0,0.329027588780506,0.7226307524979376,0.6544746534185266,-0.02587036727630624,0.0,0.0,-0.12053764970836382,-0.24327674529798454,0.3008594541597122,-0.04513867696126302,0.0,pending,true,true
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,STA_ES1346A,MIRANDA DE EBRO 2,36.207910459546554,24.216358595577102,24.216358595577102,11.4,8.7,false,0.016690672994355445,0.14400411580110065,0.9008406219154994,0.1815691686890683,2.089693646737102,0.5547088588550788,0.0,0.0,0.0,0.23932618912448034,-1.2649110640673515,-0.40660088962575425,-0.08722022614479087,0.3914450175316476,-4.5647891417016435,0.0,1.3264869197272586,-0.3379684659639299,-0.01846923498449562,-0.07736399080538167,0.2881946563720703,0.0,pending,true,true
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,STA_ES1346A,MIRANDA DE EBRO 2,36.21964602918832,30.232720309263357,30.232720309263357,11.4,8.7,false,0.1510487865343552,0.10859134024718488,1.1620941711884492,1.5813435989926186,2.709511291351455,0.3971121046705462,0.0,0.0,0.0,-0.13988820712054573,-1.4416707853237376,-0.5975561218581091,-0.5940813946863192,0.3914450175316476,-4.44609547020156,0.0,1.2700349380461409,-0.9323143684226465,-0.2536339301747315,-0.17191968809126412,0.5739091237386068,0.0,pending,true,true
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,STA_ES1346A,MIRANDA DE EBRO 2,36.25456884309296,13.831359457358307,13.831359457358307,11.4,8.7,false,-0.3896052366807012,0.2512619238687365,1.0107531579785984,1.5215454834610025,2.419022582702909,0.517238330722184,0.0,0.0,0.0,0.20016592526725197,-1.5328602564984741,-0.5975561218581091,0.033897247299655375,0.3914450175316476,-5.079367945293998,0.0,1.3555041383202837,-0.8881598253155755,-0.24327674529798454,-0.17191968809126412,0.2543404897054036,0.0,pending,true,true
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,STA_ES1346A,MIRANDA DE EBRO 2,36.26633584991838,15.923535692928485,15.923535692928485,11.4,8.7,false,-0.3896052366807012,0.22646690512433254,0.9923567526048193,1.3326073482179264,3.2044261223672446,0.9034223711951345,0.0,0.0,0.0,-0.17025352805745295,-1.3263921161005279,-0.27370530773678053,0.07379482617020132,0.6544746534185266,-4.00783167325328,-1.5687592585440522,1.2143905883693906,-0.9140050587381866,-0.03639524372612919,-0.4235312056295723,0.6291666030883789,0.0,pending,true,true
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,STA_ES1346A,MIRANDA DE EBRO 2,36.32509092888813,11.771704095916164,11.771704095916164,11.4,8.7,false,-0.6989409559777703,0.26598838012138765,0.6219569343088045,1.5813435989926186,2.709511291351455,0.9305551178943804,0.0,1.5194147124866757,0.0,-0.17025352805745295,-1.3480726421657658,-0.40454902116642816,0.5745226139425975,0.6544746534185266,-3.407995180660303,-2.0041363633164577,1.2700349380461409,-0.809956537573471,-0.01846923498449562,0.0,0.597222646077474,0.0,pending,true,true
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,STA_ES1346A,MIRANDA DE EBRO 2,36.406391963303356,11.522377394267902,11.522377394267902,11.4,8.7,false,-0.4953140023605217,0.17122158649298092,0.760838838109167,0.47746753589408425,1.7095112913514545,0.3971121046705462,0.0,0.9963019329019793,0.0,0.0061959514212831255,-1.1969119873086642,0.2611019104104727,-0.08722022614479087,0.2751358215272107,-0.6041349826800375,0.0,1.3573902006789917,-0.4726931609401832,0.007915386421926568,-0.4235312056295723,0.5954869588216146,0.0,pending,true,true
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,STA_ES1346A,MIRANDA DE EBRO 2,36.331733045928885,11.565738559771948,11.565738559771948,11.4,8.7,false,-0.6281320762525521,0.22428985466077156,1.1940467874956853,1.080959734620911,2.419022582702909,0.6937190477897689,0.0,0.0,0.0,-0.15507086758899918,-1.3776381758018408,-0.5853004588341024,0.033897247299655375,0.35710874350164995,-3.7946772919048284,-1.8728595970383723,1.2690047661674624,-0.8253027848383513,-0.19813473039973795,-0.2918727312672768,0.20798651377360025,0.0,pending,true,true
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,STA_ES1346A,MIRANDA DE EBRO 2,36.40876388347754,11.544057977019925,11.544057977019925,11.4,8.7,false,-0.5916154707310711,0.18386252466837544,0.8595554866172811,-0.37294892786888,2.089693646737102,0.7881872524385543,0.0,1.7006766865396667,0.0,0.3375038825210081,-1.26618361555099,-0.123592887025568,0.5745226139425975,0.44402849105038333,-4.713333224252126,-0.7851502629577478,1.2613357212142307,-0.6402943973880668,-0.01846923498449562,0.31697692491826823,-0.17118072509765625,0.0,pending,true,true
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,STA_ES1346A,MIRANDA DE EBRO 2,36.59860622270563,23.728545483656596,23.728545483656596,11.4,8.7,false,0.4268052008456604,-0.359119426880989,0.3960785349122419,0.6960356887120612,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,0.0,0.5155174523270255,0.11971398348126187,0.0,0.36595839222115967,0.0,0.0,0.3804709879349677,0.007915386421926568,-0.6876787523650565,-0.8414351145426432,0.0,pending,true,true
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,STA_ES1346A,MIRANDA DE EBRO 2,36.10345127961512,8.09684531944834,8.09684531944834,11.4,8.7,false,-1.4200192107497762,0.298828969369006,0.7613588250482084,0.5892820917181144,2.709511291351455,0.3971121046705462,0.0,0.0,0.0,0.3612229986055523,-1.5803720753320731,-0.5975561218581091,-0.18424072237707936,0.3914450175316476,-5.503571610045224,-3.992789865837408,1.3555041383202837,-0.7628092150108804,-0.2536339301747315,-0.16654719783841213,0.2743053436279297,0.0,pending,true,true
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,STA_ES1346A,MIRANDA DE EBRO 2,36.17194170392398,36.12983881781351,36.12983881781351,11.4,8.7,false,0.32847503854616855,-0.31509629443757226,0.7982803515868873,0.5394709362387128,0.7095112913514544,0.5547088588550788,0.0,0.0,0.0,0.30601265157146135,0.0,0.5155174523270255,0.7226307524979376,0.7396301206950822,0.11232862053852921,0.0,0.8527266367894374,0.20547860686537373,0.007915386421926568,0.11461334400136411,0.03819465637207031,0.0,pending,true,true
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,STA_ES1346A,MIRANDA DE EBRO 2,36.28281922293031,17.094287161537697,17.094287161537697,11.4,8.7,false,-0.09596618256513,-0.22469385967610425,0.5613598242779516,-0.00586632754977537,1.2598510045646627,0.4385276699066414,0.0,0.0,0.0,0.238850312494498,0.0,1.1034214054459608,0.907289951627852,0.6185241092921097,0.25874352002738477,0.0,1.0507548837284282,0.2140486247438256,-0.01846923498449562,-0.6876787523650565,-1.9618053436279297,-0.18961513940456254,pending,true,true
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,STA_ES1346A,MIRANDA DE EBRO 2,36.53540575654839,13.506150716077965,13.506150716077965,11.4,8.7,false,-0.40785791688832757,0.07050676590040954,0.6261891540751235,0.46675656892946393,2.089693646737102,0.5547088588550788,0.0,0.0,0.0,-0.0037590823490997335,-1.1413954945536577,-0.03673830627107994,0.1721316788413194,0.579698924978911,-3.6662238108116414,-0.2096517728070483,1.3128780956432449,-0.7772000107555198,-0.01846923498449562,-0.21489961011408015,-0.12847201029459634,0.0,pending,true,true
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,STA_ES1346A,MIRANDA DE EBRO 2,35.85904362264269,16.465550261729042,16.465550261729042,11.4,8.7,false,-0.03507944807360154,0.177010220853457,0.4157351681314517,0.7088905691814225,0.7095112913514544,0.3971121046705462,0.0,0.0,0.0,-0.0037590823490997335,-1.0,-0.3546875966502811,-0.3203447205847614,0.0,0.12292757560747442,0.0,1.1192233385198747,0.08016103528224422,-0.01846923498449562,0.3008594541597122,-0.3868052164713542,0.0,pending,true,true
