image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,STA_ES1346A,MIRANDA DE EBRO 2,36.264662508367785,138.9391622279044,138.9391622279044,11.4,8.7,false,pending,true,true,3.241145937584699,3.676221655628993,-1.7540214782513779,-1.401725988410771,-2.7434948173712788,-3.98022423535253,-4.247183929003755,-0.11482843549361416,3.855896885396068,3.51221930804436,0.9098619428088905,-0.4404644257499841,-2.911727483617473,-0.6275440763013159,0.11998586655576465,1.4532412872870657,0.2657951151599717
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,STA_ES1346A,MIRANDA DE EBRO 2,36.23653424853894,57.70201865607594,57.70201865607594,11.4,8.7,false,pending,true,true,2.324706686157068,4.7121743995965,-1.0553346816764035,-1.2635077677517923,-2.793965618309347,-4.009328722147675,-4.293917586821602,-0.23467599322568222,3.9708999217724257,2.9882003169960187,0.4796023503100664,-0.6080644359330907,-3.047865570291714,-0.4649940705163948,0.47700404933335516,1.2648301422775643,-0.04945168250385043
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,STA_ES1346A,MIRANDA DE EBRO 2,36.22854086128055,12.931615273149369,12.931615273149369,11.4,8.7,false,pending,true,true,3.6630356877698214,6.266288274205067,-2.7375038065858495,-0.8005076938010994,-2.389839806357528,-4.196425704291125,-4.323064661168013,-0.22593383305478926,3.400190148291382,3.1759850654323993,-1.114738882309787,0.0026913672672610467,-2.886019374986937,-0.21692119857394568,0.13745520271604378,-0.35121869916722914,-0.5126591008037469
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,STA_ES1346A,MIRANDA DE EBRO 2,36.15014341078337,24.151316847321034,24.151316847321034,11.4,8.7,false,pending,true,true,2.6602850653077006,5.358942531970972,-1.8683942119167694,-1.5165165901596254,-2.0037278682397206,-4.35432679316535,-4.215246030529195,-1.2798123059492212,3.6740774921873074,3.0255329324211684,-0.7955600916565595,-0.3574290234371523,-2.8929503796122225,-0.22850277263150798,0.1579480091989649,0.3937422214886853,-0.2871074207397176
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,STA_ES1346A,MIRANDA DE EBRO 2,36.19191495262946,13.668755086718136,13.668755086718136,11.4,8.7,false,pending,true,true,3.1562100167072487,5.643473284651825,-2.367273637814608,-1.2040800968361007,-2.1060886354909645,-4.3975727594378675,-4.388620223727936,-0.4603152583909193,3.416838741301457,2.783553677229105,-1.844005764396517,-0.06318740751386748,-3.073221141642963,-0.24598976919864682,0.38651112409686816,-0.3803548106520598,-0.2103307342930602
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,STA_ES1346A,MIRANDA DE EBRO 2,36.18352668083916,12.237836625084647,12.237836625084647,11.4,8.7,false,pending,true,true,3.4077339292850324,5.852336320536656,-1.2485535094892364,-1.4163830098353607,-2.172745526881251,-4.606199660600841,-4.467761714731172,-0.9504662805459796,2.810052730073908,3.2161167907173684,-2.6651186045612145,0.031875438800803235,-2.3878279287153714,-1.5563867123774713,-0.05705674535361893,0.9480637329369125,0.48343156371314333
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,STA_ES1346A,MIRANDA DE EBRO 2,36.16495263720796,9.755409899978066,9.755409899978066,11.4,8.7,false,pending,true,true,3.1989808746567894,5.619185091978743,-2.244877853220614,-1.3082529884496203,-1.887781614741608,-4.253097909378142,-4.44653769497085,0.16267701584799424,3.7098179913537317,3.2309379608059374,0.6125640526343519,-0.20887330409181531,-2.7361912201580507,-0.46444934620789957,0.22447943514601953,1.1113523134397152,-0.0794874318751575
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,STA_ES1346A,MIRANDA DE EBRO 2,36.19028354692078,16.08614006356865,16.08614006356865,11.4,8.7,false,pending,true,true,0.005574235238670733,1.861069953319483,0.5977953367457379,-2.752530458704273,-1.8277885259748305,-3.6121272143403482,-4.369725521759223,-1.9009677132098912,5.090650346482529,3.2083493784099435,0.25133958874541473,0.2789621534071662,-2.299655901219498,-1.286584691295338,-1.518964241890993,0.7131044388326727,0.4437864713136551
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,STA_ES1346A,MIRANDA DE EBRO 2,36.207910459546554,24.216358595577102,24.216358595577102,11.4,8.7,false,pending,true,true,2.5235443373167046,5.6317975913191605,-1.8722231766693254,-0.707385959397436,-3.1381929998664275,-3.8666035258045515,-4.039904391179849,-0.16462124224921848,3.84733690237538,3.13651584106501,0.6531814583513482,-0.6323611845432231,-3.0175729041289916,-0.09871906017722162,0.0013231679733700652,0.8010178650672879,-0.38504424629961265
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,STA_ES1346A,MIRANDA DE EBRO 2,36.21964602918832,30.232720309263357,30.232720309263357,11.4,8.7,false,pending,true,true,3.0047602514305733,5.533893914076095,-1.8197148122874678,-1.0119508521976208,-2.6727954797365876,-4.190095441957263,-4.284883093418989,0.09175730561858148,3.648631459340569,3.0590408434761818,0.5415639507109744,-0.8961124863487997,-3.093216858913173,0.17623516752976215,0.48914983653697197,1.0944225639533303,-0.6764876448911115
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,STA_ES1346A,MIRANDA DE EBRO 2,36.25456884309296,13.831359457358307,13.831359457358307,11.4,8.7,false,pending,true,true,3.31113936094596,5.664911497518548,-2.1206717737495313,-1.2196487782518761,-2.0851561463925243,-4.209965650267979,-4.264750176197715,-0.23105357347469208,3.7690906242794107,3.1815239234772332,0.7803462716555314,-0.6353011865211834,-3.0327113553532223,0.2591977528757045,0.25325297223721155,0.6583658279047407,-0.6704155244453337
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,STA_ES1346A,MIRANDA DE EBRO 2,36.26633584991838,15.923535692928485,15.923535692928485,11.4,8.7,false,pending,true,true,3.4503367903766815,6.146500458682186,-1.4246674236771502,-0.9477613584717212,-2.5349266623824027,-4.176389241025241,-4.303768713961304,-0.37441171994229966,3.486714443049318,2.9257487895405907,-0.6210014556079597,-0.4055772854167087,-3.091101178287438,-0.2726154068992417,0.47098156474688,0.5001143939980203,-0.23961181625195307
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,STA_ES1346A,MIRANDA DE EBRO 2,36.32509092888813,11.771704095916164,11.771704095916164,11.4,8.7,false,pending,true,true,3.446250767255612,6.03532979553049,-1.0994340691222853,-0.8077864051316895,-2.7873919959652023,-3.6870309979295106,-4.255764769757311,-0.46925905651353833,3.929655231752573,2.622882385007499,-0.9221828745849654,-0.29715040087504907,-2.849183413874533,-0.7721626979447092,0.5260418977109379,0.2594807689960168,-0.18318650079138415
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,STA_ES1346A,MIRANDA DE EBRO 2,36.406391963303356,11.522377394267902,11.522377394267902,11.4,8.7,false,pending,true,true,1.3569694148029383,3.8267761081544474,0.3559976010634711,-1.8392118580354677,-2.5355208556077447,-3.984374329976945,-4.344004667148091,-0.9403887309475003,4.302706110625575,2.3896512133932615,-0.5351063380568872,-0.9964281282563321,-3.1116571206358987,-0.16917519724478697,0.06082857559162724,1.1122467381916588,0.04568795785675067
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,STA_ES1346A,MIRANDA DE EBRO 2,36.331733045928885,11.565738559771948,11.565738559771948,11.4,8.7,false,pending,true,true,3.1272059132211227,5.31932723367447,-1.934385191986753,-2.212069386289154,-0.8228971548155763,-4.863934718809311,-4.3382884189282125,-1.857356770823114,3.608457490633849,2.8479596024478355,-0.7066291709527994,-0.6423758842777239,-3.036759184232789,0.5195220184608773,0.6265117464510777,0.28912091783512034,-0.5694955214205373
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,STA_ES1346A,MIRANDA DE EBRO 2,36.40876388347754,11.544057977019925,11.544057977019925,11.4,8.7,false,pending,true,true,3.5081222356263657,5.024817328237678,-2.1263895021699626,-0.5319235659326191,-3.285702996828598,-3.1114016573353,-4.213853201604893,0.8952500735929791,4.450500232568299,2.7789511904236655,0.12313188083118334,-0.291488561068861,-2.8404078055790447,-0.4737494428721057,-0.3087915519522148,-0.3071419604853255,0.003673320663360846
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,STA_ES1346A,MIRANDA DE EBRO 2,36.59860622270563,23.728545483656596,23.728545483656596,11.4,8.7,false,pending,true,true,-0.25093184268309054,1.7150508611885007,1.211946733870795,-0.9513749843711224,-3.5221326436492926,-3.8909741590331643,-3.435002863095903,-0.0073598028376858915,5.491821811157671,2.5968892833450585,-0.1539824768619243,-0.9766335278283955,-2.9546501445944418,-0.36409784339755225,-0.4730646693915637,0.27252382570786077,-0.6050770542366533
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,STA_ES1346A,MIRANDA DE EBRO 2,36.10345127961512,8.09684531944834,8.09684531944834,11.4,8.7,false,pending,true,true,3.9822647823117014,6.458782243928893,-3.1709156692601255,-0.8179268423000998,-2.157069972956103,-4.232462398927949,-4.383036960179686,-0.33052526038151503,3.136529598222248,3.6036580498371085,-1.7148363046220858,0.3242802904104299,-2.3394440437141766,-0.7058796212333668,-0.6540483297132333,-0.3678892289708451,-0.6492672999569671
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,STA_ES1346A,MIRANDA DE EBRO 2,36.17194170392398,36.12983881781351,36.12983881781351,11.4,8.7,false,pending,true,true,0.7326563080195057,2.582372166186544,1.4958795686242532,-1.6479190924350946,-3.5836117349313663,-3.5273970468400266,-4.26923023759075,-0.09923595845056776,4.690055801967868,2.2901275745286114,-0.01675220195965367,-0.6567277067529789,-3.0572240735308207,-0.8755782810252974,0.19937908143374433,0.6876137289957436,-0.8720787827707448
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,STA_ES1346A,MIRANDA DE EBRO 2,36.28281922293031,17.094287161537697,17.094287161537697,11.4,8.7,false,pending,true,true,0.6196097159017178,2.1243411658267677,1.314113238647223,-1.3675328668850582,-3.6087424886369996,-2.38425233823823,-4.588653324099384,0.2792552772839245,5.753365872412977,2.776729750692164,-0.025760591571620736,0.5565497601579981,-3.0228434598162823,-0.6053020677814788,-1.8199550651580823,-1.4654944186510084,1.1781905604836718
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,STA_ES1346A,MIRANDA DE EBRO 2,36.53540575654839,13.506150716077965,13.506150716077965,11.4,8.7,false,pending,true,true,2.5299158727118494,4.568531090709028,-1.5550842546249513,-0.8557813017786869,-3.067371672943956,-3.6115728371504883,-4.539584520183806,1.3108447681074393,4.290988272630666,2.560244161991314,-0.1612698020023138,-0.3078983797513704,-3.4496983031958868,0.2575406113099838,0.1509957552971371,-0.5520387043295674,0.7373376385399714
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,STA_ES1346A,MIRANDA DE EBRO 2,35.85904362264269,16.465550261729042,16.465550261729042,11.4,8.7,false,pending,true,true,0.2293063843591734,2.33361827861848,0.692185820217876,-2.1916074410792667,-2.5293139451379187,-3.7232837037124833,-4.5492635311565355,-0.4995245943212174,4.545285973299143,3.12498628658442,-0.16457325714390503,-0.3079332850275893,-2.609553538482676,-0.5232496231374157,-1.5145765468869077,0.535068035427416,-0.26944606253509196
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,STA_ES1271A,ARGENTINA,0.4491602068328631,46.98097048520078,46.98097048520078,32.3,16.8,false,pending,true,true,-1.486108119124317,-1.1476113472665546,-1.0808699555620667,-3.074978423733791,-0.051955500671110044,-2.9387808400358337,-1.880419608785152,-2.745665419727111,1.132469571811285,-0.6856940641571214,0.28127872103475693,-0.6304576221702742,1.6427761282311686,1.2174674089882411,0.46014017376312377,0.8107180507628486,0.8201806409394663
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,12.801531776637233,12.801531776637233,11.6,6.9,false,pending,true,true,1.1129880362600664,0.7381190593806491,1.8894758357771173,-0.9396593987097139,-2.722119871473914,-0.5457927029194398,-0.9989130632844231,0.03352559155961049,0.9873560539665741,-0.8503377540662518,0.8353947337511605,-0.19102302420798603,1.6301024674861477,-0.4687777037973928,-0.19830621214553446,-0.5857656703099529,0.29301225408268505
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,STA_ES2103A,ZUMARRAGA,9.3249889745415,11.619940016652004,11.619940016652004,11.6,6.9,false,pending,true,true,0.30125391561983617,1.6000937197156189,1.314969011968123,-1.2227231124958695,-1.973616532733645,-1.7765701412816988,-1.371034020928283,0.48889484388126836,-0.26701063276007064,-0.5698329528975725,-0.0220543630121552,-0.62013401414415,1.5450025135312702,0.6236599760176949,-0.30477540967154837,0.00013293174382449785,0.451764494977855
