image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,,,,,,,,false,pending,true,true,0.740107115613271,2.7452544542337645
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,,,,,,,,false,pending,true,true,3.706248197438699,2.935918670638787
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,,,,,,,,false,pending,true,true,2.1622378800361126,2.8790390436472535
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,,,,,,,,false,pending,true,true,1.1887890777907164,2.9558834426694283
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,,,,,,,,false,pending,true,true,3.5194952399629256,3.949442061664695
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,,,,,,,,false,pending,true,true,1.2733423765196612,3.0437350500260365
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,,,,,,,,false,pending,true,true,0.6621769375729762,2.3800156926082012
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,,,,,,,,false,pending,true,true,2.5596868952697336,3.711234997778228
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,,,,,,,,false,pending,true,true,0.3452526761822008,2.7525425824860115
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,,,,,,,,false,pending,true,true,0.29685315848342353,2.6553470146292613
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,,,,,,,,false,pending,true,true,3.224114873172694,3.0919630038999646
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,,,,,,,,false,pending,true,true,4.806620060020393,-1.1169104158218173
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,,,,,,,,false,pending,true,true,2.8947000035871446,1.2537733239677622
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,,,,,,,,false,pending,true,true,3.089610566039281,4.1326197902412725
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,,,,,,,,false,pending,true,true,2.4009937068993414,2.8403187587751093
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,,,,,,,,false,pending,true,true,2.5227871698636126,3.768745908546956
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,,,,,,,,false,pending,true,true,2.8516355275489693,4.331315342867852
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,,,,,,,,false,pending,true,true,2.4891078701320444,3.820053839004972
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,,,,,,,,false,pending,true,true,-0.4565409486554002,0.44671060013735764
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,,,,,,,,false,pending,true,true,2.3887635178212308,2.662929793592646
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,,,,,,,,false,pending,true,true,2.9629626372780575,2.8614954372664902
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,,,,,,,,false,pending,true,true,2.7233527237426833,3.6268489372966997
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,,,,,,,,false,pending,true,true,3.2693179874956972,4.022188869267749
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,,,,,,,,false,pending,true,true,3.138560051523631,4.038585069872095
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,,,,,,,,false,pending,true,true,0.9256554642818275,2.264821193839575
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,,,,,,,,false,pending,true,true,2.4505328204393555,3.6659311630846227
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,,,,,,,,false,pending,true,true,2.8037788566062156,3.3198122712988907
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,,,,,,,,false,pending,true,true,-0.45806982293400356,-0.47242091166443434
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,,,,,,,,false,pending,true,true,3.1246703127249904,4.72171346074223
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,,,,,,,,false,pending,true,true,0.8998985659243663,0.22602625904380652
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,,,,,,,,false,pending,true,true,0.669546691262549,0.7189912865278207
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,,,,,,,,false,pending,true,true,2.0452922788130574,2.7384729513970614
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,,,,,,,,false,pending,true,true,-0.4515793516988945,1.26888582126213
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,,,,,,,,false,pending,true,true,-1.3973593026570656,-2.9328758567257758
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.7668668477491387,1.3168488562289111
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,,,,,,,,false,pending,true,true,-0.04929857011220817,1.8577262021238903
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,pending,true,true,0.10212001978407259,2.0893783135439143
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,pending,true,true,0.10212001978407259,2.0893783135439143
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.1677000498976344,0.8659565949232052
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.3889483995730867,0.8462388557980904
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,pending,true,true,0.344175898444264,2.113121991063635
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,1.2565866220952326,2.870082252626635
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,2.485553401559927,1.326239728562403
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,pending,true,true,0.344175898444264,2.113121991063635
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.17617993293794487,1.717236782161621
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,15.106509149237818,-3.950613612880672
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,3.4366765059358912,2.8551231081343316
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,3.4366765059358912,2.8551231081343316
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,0.6110007996226816,3.25109955567574
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,-0.7790586022265806,0.37600831360284837
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,10.316264520780562,-3.9326363749063384
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,4.1033920074849615,4.522067393944646
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,3.8748124370838544,4.5111974871198965
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.190532791409075,-0.8371960865936274
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.3234588437254533,1.841494471348241
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.3459289952396272,0.7444873660832072
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.56577529382913,-1.196162463925067
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.6688053557567177,0.49752187348453053
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.598292438165398,1.6575173355003894
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.1954324079038057,0.6039715707059794
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.04347191709686116,2.1635535812418802
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.598292438165398,1.6575173355003894
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-2.1929643413067055,-0.536194944428859
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.893207225044268,-0.08902866430844525
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.5861469730962365,2.286200355387564
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-2.1929643413067055,-0.536194944428859
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.598292438165398,1.6575173355003894
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.7138213841296381,0.3385113652285122
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.4469018050787208,1.5898368107496406
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.7219415793321398,2.748810207881431
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.4469018050787208,1.5898368107496406
6973447ad9ad5d97847a2ad2,6973447ad9ad5d97847a2ad2,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.8971105018161776,0.35361923436645937
6973467bd9ad5d97847a2ad5,6973467bd9ad5d97847a2ad5,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,2.5923539570602867,3.471318605529408
69765e3fd9ad5d97847a2ae2,69765e3fd9ad5d97847a2ae2,2026-01-18,2026-01-25,42.678974146530905,-2.9050926547258182,,,,,,,,false,pending,true,true,-2.2768839537224537,-2.9607658500807803
69765ef0d9ad5d97847a2ae5,69765ef0d9ad5d97847a2ae5,2026-01-18,2026-01-25,42.678626774472676,-2.9036438122308805,,,,,,,,false,pending,true,true,0.7108455609189017,-2.4322921217268823
69772bd9d9ad5d97847a2aea,69772bd9d9ad5d97847a2aea,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.119689003918654,-1.2602733044725718
69772c8bd9ad5d97847a2aed,69772c8bd9ad5d97847a2aed,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.119689003918654,-1.2602733044725718
69772d68d9ad5d97847a2af0,69772d68d9ad5d97847a2af0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.9741877307011517,-1.5560819238865065
69772e2fd9ad5d97847a2af3,69772e2fd9ad5d97847a2af3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.3139185854046556,-0.6720030507311447
6977b8a0d9ad5d97847a2b00,6977b8a0d9ad5d97847a2b00,2025-03-19,2025-03-26,43.38780149999999,-6.0741039,,,,,,,,false,pending,true,true,0.8564177677315006,0.8655510724854982
697c6e89d9ad5d97847a2b1c,697c6e89d9ad5d97847a2b1c,2026-01-22,2026-01-29,42.68456210815356,-2.9271842055572583,,,,,,,,false,pending,true,true,0.38731199571930963,0.2893685339815529
698095fdd9ad5d97847a2b2b,698095fdd9ad5d97847a2b2b,2026-01-22,2026-01-29,42.68418772709735,-2.9260914828464424,,,,,,,,false,pending,true,true,-2.6066511689135616,-0.4353229627157552
6980c91ad9ad5d97847a2b31,6980c91ad9ad5d97847a2b31,2026-01-25,2026-02-01,42.68107506213226,-2.9134545140167223,,,,,,,,false,pending,true,true,-0.24540794006596733,1.1829444960815843
6980c9efd9ad5d97847a2b34,6980c9efd9ad5d97847a2b34,2026-01-25,2026-02-01,42.68098041588798,-2.9131541066070543,,,,,,,,false,pending,true,true,1.1208835830374029,2.363384912823875
6984c164d9ad5d97847a2b44,6984c164d9ad5d97847a2b44,2026-01-18,2026-01-25,42.6789705326943,-2.905255817966177,,,,,,,,false,pending,true,true,-1.4665353608005458,-0.32882905649785177
6984c21ed9ad5d97847a2b47,6984c21ed9ad5d97847a2b47,2026-01-18,2026-01-25,42.678843680599996,-2.903806531246742,,,,,,,,false,pending,true,true,0.5229329411450894,-2.490932532591894
6985abebd9ad5d97847a2b50,6985abebd9ad5d97847a2b50,2026-01-29,2026-02-05,42.6795796632153,-2.907185162882966,,,,,,,,false,pending,true,true,-1.5557597296623629,-0.5397883824145109
6985ac55d9ad5d97847a2b53,6985ac55d9ad5d97847a2b53,2026-01-29,2026-02-05,42.67958246885469,-2.907239522471796,,,,,,,,false,pending,true,true,-1.9072768879624964,0.3265756664513794
69884ef8d9ad5d97847a2b5e,69884ef8d9ad5d97847a2b5e,2025-03-19,2025-03-25,43.39836382510956,-6.030335768383792,,,,,,,,false,pending,true,true,5.418368971606554,4.21490164782192
69885026d9ad5d97847a2b60,69885026d9ad5d97847a2b60,2025-03-19,2025-03-25,43.3891357246611,-6.074400284096153,,,,,,,,false,pending,true,true,0.8564177677315006,0.8655510724854982
698850e1d9ad5d97847a2b63,698850e1d9ad5d97847a2b63,2025-03-19,2025-03-25,43.38839990680377,-6.074197777315528,,,,,,,,false,pending,true,true,6.62490863298231,5.413353007425592
69885174d9ad5d97847a2b65,69885174d9ad5d97847a2b65,2025-03-19,2025-03-25,43.38843889075544,-6.074254103704841,,,,,,,,false,pending,true,true,9.06134094328915,-4.678805437119579
69885275d9ad5d97847a2b67,69885275d9ad5d97847a2b67,2025-03-19,2025-03-25,43.38835702442805,-6.072145887419135,,,,,,,,false,pending,true,true,2.073104427240983,3.3068566171636267
69885474d9ad5d97847a2b69,69885474d9ad5d97847a2b69,2025-03-19,2025-03-25,43.386569582052246,-6.06603581528321,,,,,,,,false,pending,true,true,5.363015383264795,5.044572594230271
69885728d9ad5d97847a2b6d,69885728d9ad5d97847a2b6d,2025-03-19,2025-03-25,43.38905678304058,-6.075082906290443,,,,,,,,false,pending,true,true,0.5845555500657795,1.1111810033528065
698857f0d9ad5d97847a2b6f,698857f0d9ad5d97847a2b6f,2025-03-19,2025-03-25,43.391497103622534,-6.070209332510383,,,,,,,,false,pending,true,true,5.901266956922852,1.6213154437900807
698858aad9ad5d97847a2b71,698858aad9ad5d97847a2b71,2025-03-19,2025-03-25,43.38601111732998,-6.072457694217117,,,,,,,,false,pending,true,true,4.830125492946653,1.8836916039062932
69885956d9ad5d97847a2b73,69885956d9ad5d97847a2b73,2025-03-19,2025-03-25,43.3904192425091,-6.068600007101447,,,,,,,,false,pending,true,true,3.9657720866516892,4.944756502966808
69885b91d9ad5d97847a2b77,69885b91d9ad5d97847a2b77,2025-03-19,2025-03-25,43.382210886555484,-6.072322913214118,,,,,,,,false,pending,true,true,2.575632134745177,3.86401670251853
69885c70d9ad5d97847a2b79,69885c70d9ad5d97847a2b79,2025-03-19,2025-03-25,43.35362447386698,-6.018534048718265,,,,,,,,false,pending,true,true,4.173368813072733,4.979414161029584
6989c8a2d9ad5d97847a2b82,6989c8a2d9ad5d97847a2b82,2026-02-01,2026-02-08,42.68312496159387,-2.92155917020569,,,,,,,,false,pending,true,true,2.58019884456359,3.650479649951273
6989c97fd9ad5d97847a2b86,6989c97fd9ad5d97847a2b86,2026-02-01,2026-02-08,42.680436880360986,-2.911059690277107,,,,,,,,false,pending,true,true,-1.7631291546553256,0.05326457353720787
6989c9d9d9ad5d97847a2b88,6989c9d9d9ad5d97847a2b88,2026-02-01,2026-02-08,42.684132,-2.9256404,,,,,,,,false,pending,true,true,-0.17346127926103994,1.5285961793314415
6989c9dcd9ad5d97847a2b8a,6989c9dcd9ad5d97847a2b8a,2026-02-01,2026-02-08,42.68265894769562,-2.919733743502815,,,,,,,,false,pending,true,true,0.25220926686250933,2.1539430863669566
6989ca90d9ad5d97847a2b90,6989ca90d9ad5d97847a2b90,2026-02-01,2026-02-08,42.684132,-2.9256404,,,,,,,,false,pending,true,true,-0.21787170348592955,1.2356388716948064
6989caadd9ad5d97847a2b92,6989caadd9ad5d97847a2b92,2026-02-01,2026-02-08,42.68034223314452,-2.9108451135559155,,,,,,,,false,pending,true,true,6.879502558712806,5.516460498533367
6989caf0d9ad5d97847a2b95,6989caf0d9ad5d97847a2b95,2026-01-25,2026-02-01,42.68392511467321,-2.9249344674118016,,,,,,,,false,pending,true,true,-1.9115799480113052,0.12167748396914213
6989cbb2d9ad5d97847a2b98,6989cbb2d9ad5d97847a2b98,2026-02-01,2026-02-08,42.68193286032197,-2.9183154966064517,,,,,,,,false,pending,true,true,-0.2746051660303669,1.3734101222901662
6989cc16d9ad5d97847a2b9b,6989cc16d9ad5d97847a2b9b,2026-01-25,2026-02-01,42.68368653793443,-2.9240439740188573,,,,,,,,false,pending,true,true,-0.8245639636539632,0.15443140786287268
6989cc1cd9ad5d97847a2b9d,6989cc1cd9ad5d97847a2b9d,2026-02-01,2026-02-08,42.68220496371438,-2.917913165254218,,,,,,,,false,pending,true,true,-0.2161817421685288,0.8236543811423537
6989cf0fd9ad5d97847a2ba1,6989cf0fd9ad5d97847a2ba1,2026-02-01,2026-02-08,42.6819084520469,-2.9166631402282683,,,,,,,,false,pending,true,true,-1.0659199385286593,0.6545615837537875
6989cf82d9ad5d97847a2ba4,6989cf82d9ad5d97847a2ba4,2026-02-01,2026-02-08,42.681979435683346,-2.917092293670651,,,,,,,,false,pending,true,true,-0.009064765897590199,0.687088827231654
698c592cd9ad5d97847a2bc9,698c592cd9ad5d97847a2bc9,2026-02-04,2026-02-11,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-1.8692610898322877,-1.3047191779133873
69965222d9ad5d97847a2be6,69965222d9ad5d97847a2be6,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,,,,,,,,false,pending,true,true,-1.8218866049798685,-0.1827609401038035
69965235d9ad5d97847a2be9,69965235d9ad5d97847a2be9,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,,,,,,,,false,pending,true,true,-1.8218866049798685,-0.1827609401038035
69965294d9ad5d97847a2bec,69965294d9ad5d97847a2bec,2026-01-18,2026-01-25,42.678617748435556,-2.903601255491308,,,,,,,,false,pending,true,true,-1.9070563805365093,-0.4617156896715774
69974007d9ad5d97847a2bf1,69974007d9ad5d97847a2bf1,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,,,,,,,,false,pending,true,true,1.9976926297717092,3.016312983247891
6997401bd9ad5d97847a2bf3,6997401bd9ad5d97847a2bf3,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,,,,,,,,false,pending,true,true,1.9976926297717092,3.016312983247891
69982157d9ad5d97847a2bfd,69982157d9ad5d97847a2bfd,2026-02-12,2026-02-19,42.68023713682585,-2.9102477482196787,,,,,,,,false,pending,true,true,-1.7269719513659771,-0.6749610112901014
69982204d9ad5d97847a2c00,69982204d9ad5d97847a2c00,2026-02-12,2026-02-19,42.68027460142964,-2.9103885641929605,,,,,,,,false,pending,true,true,-1.1047307802670225,0.018202598564394157
6998225fd9ad5d97847a2c03,6998225fd9ad5d97847a2c03,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,,,,,,,,false,pending,true,true,-1.1047307802670225,0.018202598564394157
69982271d9ad5d97847a2c05,69982271d9ad5d97847a2c05,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,,,,,,,,false,pending,true,true,-1.7269719513659771,-0.6749610112901014
699eed1ed9ad5d97847a2c1e,699eed1ed9ad5d97847a2c1e,2025-07-09,2025-07-12,43.26548620906462,-2.9321577856969316,,,,,,,,false,pending,true,true,4.055603377615665,3.869269773351866
69a15879d9ad5d97847a2c28,69a15879d9ad5d97847a2c28,2026-02-20,2026-02-27,43.317232,-1.9706271,,,,,,,,false,pending,true,true,1.3166657877220294,2.4261974922620357
69a19b00d9ad5d97847a2c31,69a19b00d9ad5d97847a2c31,2026-02-24,2026-02-27,43.283040279880254,-2.9645973986502416,,,,,,,,false,pending,true,true,0.8586987996473061,-0.08533201718282812
69a19c3ed9ad5d97847a2c34,69a19c3ed9ad5d97847a2c34,2026-02-24,2026-02-27,43.2781,-2.96202,,,,,,,,false,pending,true,true,-3.268375653671329,-1.8654626295859897
69a1e44ed9ad5d97847a2c43,69a1e44ed9ad5d97847a2c43,2026-02-20,2026-02-27,43.27169221104879,-2.9416356397338905,,,,,,,,false,pending,true,true,1.071149201197235,-3.19605397412011
69a1e4cbd9ad5d97847a2c45,69a1e4cbd9ad5d97847a2c45,2026-02-20,2026-02-27,43.27169221104879,-2.9416356397338905,,,,,,,,false,pending,true,true,0.11633123142114443,1.11611386977152
69a5862ad9ad5d97847a2c50,69a5862ad9ad5d97847a2c50,2026-02-20,2026-02-27,42.8531869,-2.6732421,,,,,,,,false,pending,true,true,-3.1161071011138795,-2.0333807356278966
