image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,,,,,,,,false,pending,true,true,7.03845633435566,5.233606122328066,-3.169527093087278,-5.229540907422192,1.9751648226173135,-2.8905214413738936,-0.5589739878367546
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,,,,,,,,false,pending,true,true,0.740107115613271,2.7452544542337645,-1.1578574930181107,-0.017836763447163034,-2.4074598272718113,-0.25137993178894885,-2.1967531667348714
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,,,,,,,,false,pending,true,true,3.706248197438699,2.935918670638787,-2.4143077576564083,2.4360090072951435,-0.6062663317512436,-0.2522523977845688,-1.2450786948707806
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,,,,,,,,false,pending,true,true,2.1622378800361126,2.8790390436472535,-2.045633698453802,1.4354416985947802,0.8439012167206797,0.7749400097005149,-0.6467027467395157
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,,,,,,,,false,pending,true,true,1.1887890777907164,2.9558834426694283,-1.223249910711421,0.9171059745746004,0.11208585569457966,0.4108959995790865,0.5868270164385327
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,,,,,,,,false,pending,true,true,3.5194952399629256,3.949442061664695,-2.3017247765965267,2.210602078570871,-2.4991345172496575,-0.5381671614341569,-1.7348949144813928
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,,,,,,,,false,pending,true,true,1.2733423765196612,3.0437350500260365,-1.8184750004836112,1.0043394397428909,0.21680640309732985,0.7767028208963581,-0.23940667961904705
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,,,,,,,,false,pending,true,true,0.6621769375729762,2.3800156926082012,0.702291795935293,0.6516937809771375,0.016694508185229648,0.2632748726440408,-0.19774388430797152
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,,,,,,,,false,pending,true,true,2.5596868952697336,3.711234997778228,-0.18315580673374066,0.6584532029649669,-2.8679362373574473,-0.8085502232415795,-1.2871553235761373
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,,,,,,,,false,pending,true,true,0.3452526761822008,2.7525425824860115,-1.4643509719063261,-0.17215582254478665,-2.6305609969805492,-0.18651280559272426,-1.6856676875449
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,,,,,,,,false,pending,true,true,0.29685315848342353,2.6553470146292613,0.8519021744404534,0.7838625177079689,-0.43398408046162595,0.012702601706139832,0.3983100850008395
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,,,,,,,,false,pending,true,true,3.224114873172694,3.0919630038999646,-2.9115511815214052,1.6692609861958698,-0.4302757141159189,0.26558111921090255,-0.9812037847862376
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,,,,,,,,false,pending,true,true,4.806620060020393,-1.1169104158218173,-1.743577832033015,3.789826808448447,1.1865342641656969,-0.7287861109244599,-1.419714336381934
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,,,,,,,,false,pending,true,true,2.8947000035871446,1.2537733239677622,-1.3208698171366624,2.5303515514356065,0.7352440646943681,-0.32215940137321003,-0.976436563734592
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,,,,,,,,false,pending,true,true,3.089610566039281,4.1326197902412725,-3.5925001016410194,1.1623688931884983,-1.2044813705728659,0.8789005402582902,-1.9686126488886553
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,,,,,,,,false,pending,true,true,2.4009937068993414,2.8403187587751093,-2.3241775622078227,1.2689250381078883,-0.8107185838030437,0.24153923023480284,-1.6097183730639861
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,,,,,,,,false,pending,true,true,2.5227871698636126,3.768745908546956,-2.9976550107933093,0.8730435887133418,-1.7908949747776943,0.4162669616201794,-2.017534175829037
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,,,,,,,,false,pending,true,true,2.8516355275489693,4.331315342867852,-1.8709268823287584,1.6103488003901056,-3.5011852723464636,-0.7876673955147587,-1.194575024656855
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,,,,,,,,false,pending,true,true,2.4891078701320444,3.820053839004972,-2.792946903181379,1.8882955269600585,0.07580431447715322,0.568731959822777,0.691557853267494
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,,,,,,,,false,pending,true,true,-0.4565409486554002,0.44671060013735764,1.314115118979439,-0.14439493571275822,-0.0047322754273986245,0.24000196137295154,0.5569194676087879
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,,,,,,,,false,pending,true,true,2.3887635178212308,2.662929793592646,-2.5564032923519657,1.5963999660908577,0.8132003564408843,0.6560600347863523,-0.3605702054136982
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,,,,,,,,false,pending,true,true,2.9629626372780575,2.8614954372664902,-2.4574621011708566,2.2585873718665974,0.735297543788868,0.38108152376529797,-0.8060187022716774
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,,,,,,,,false,pending,true,true,2.7233527237426833,3.6268489372966997,-2.801856883521924,1.553644059210156,0.802949892046362,1.0650485559447305,-0.38848121972224525
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,,,,,,,,false,pending,true,true,3.2693179874956972,4.022188869267749,-2.2022345113266546,1.4927888025943898,-0.7376972626448859,0.3870022247878596,-1.1300479529257101
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,,,,,,,,false,pending,true,true,3.138560051523631,4.038585069872095,-1.8322531005738525,0.6383142635537776,-1.0182121926997314,0.3117791446486544,-0.841573548052867
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,,,,,,,,false,pending,true,true,0.9256554642818275,2.264821193839575,0.3288670148621974,0.49865200850993274,-0.25519205240329035,-0.15046609788658258,0.11887164285726592
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,,,,,,,,false,pending,true,true,2.4505328204393555,3.6659311630846227,-2.3137498059083565,1.0206861967255239,-0.8525014662664245,0.6231574914855617,-1.2620295973843954
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,,,,,,,,false,pending,true,true,2.8037788566062156,3.3198122712988907,-2.76947095690403,0.1284249296635308,0.42350417479063274,1.1207282003400787,-0.1734817736040185
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,,,,,,,,false,pending,true,true,-0.45806982293400356,-0.47242091166443434,1.5366985242693612,-0.045484673503237455,0.4984646341225416,0.45937115782462407,-0.16636097917364434
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,,,,,,,,false,pending,true,true,3.1246703127249904,4.72171346074223,-4.1095381688810875,0.8796029176840253,-2.005023787333757,0.9576097403641652,-1.7739479287501483
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,,,,,,,,false,pending,true,true,0.8998985659243663,0.22602625904380652,1.8257479126351084,0.7605104029434046,0.3177128272349252,0.041364276940290184,-0.04726919753467573
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,,,,,,,,false,pending,true,true,0.669546691262549,0.7189912865278207,1.7518666031404457,-1.146391368112772,0.7692333545275771,1.191532598264225,-0.8620223171093848
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,,,,,,,,false,pending,true,true,2.0452922788130574,2.7384729513970614,-1.9254817666032866,0.6947262289261176,0.29047305248382227,0.9122149667366626,-0.4292752262118239
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,,,,,,,,false,pending,true,true,-0.4515793516988945,1.26888582126213,1.0040586327277605,0.4626523958626282,0.39062974131024086,0.27875963751826655,-0.48950741334515047
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,,,,,,,,false,pending,true,true,-1.3973593026570656,-2.9328758567257758,-0.16289111040115878,0.41367990143964706,-0.38948575647902295,-0.8469224472930738,-0.04651821005952067
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.7668668477491387,1.3168488562289111,1.7943211362829505,-0.5800875604594476,0.3956559140357897,0.23829269273873976,0.8223275915231043
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,,,,,,,,false,pending,true,true,-0.04929857011220817,1.8577262021238903,0.9939001330068387,0.9494114837587901,-0.38294402239649006,-0.2521644689679572,0.6444719928968785
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,pending,true,true,0.10212001978407259,2.0893783135439143,1.020950190884664,0.31999711636448747,0.029047946317663956,0.3709127791550916,0.10331116741888946
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,pending,true,true,0.10212001978407259,2.0893783135439143,1.020950190884664,0.31999711636448747,0.029047946317663956,0.3709127791550916,0.10331116741888946
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.1677000498976344,0.8659565949232052,1.0609197501628589,-0.10003335506306354,0.07194455283840923,0.11554396513991563,0.5491068122393297
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.3889483995730867,0.8462388557980904,0.8184916316844768,-0.27219938214453154,0.054183396484284024,-0.03594884941589768,0.6290182400306228
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,pending,true,true,0.344175898444264,2.113121991063635,-2.668945684968452,0.9901855098744262,1.1816529724223852,1.4085221361841482,0.7592997459929244
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,1.2565866220952326,2.870082252626635,-1.9575061723253295,0.9691684169093647,0.4193629443184961,0.7523733778989498,-0.4144731702534439
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,2.485553401559927,1.326239728562403,2.126074842660205,-0.8324362515234797,0.003751263770018956,0.14230691563973089,1.3019284475643567
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,pending,true,true,0.344175898444264,2.113121991063635,-2.668945684968452,0.9901855098744262,1.1816529724223852,1.4085221361841482,0.7592997459929244
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.17617993293794487,1.717236782161621,0.7742452348062294,-0.016420043465069284,0.0039545155183352415,0.2673065123117926,0.5335821998142286
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,15.106509149237818,-3.950613612880672,-1.4496403229818937,-3.748944857647534,0.8724797270145004,-3.6705499354517337,0.2841056626909725
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,3.4366765059358912,2.8551231081343316,0.15531712935036146,-0.16204249087192554,0.9421703069210531,0.9740222022871831,0.9642133918778109
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,3.4366765059358912,2.8551231081343316,0.15531712935036146,-0.16204249087192554,0.9421703069210531,0.9740222022871831,0.9642133918778109
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,0.6110007996226816,3.25109955567574,-1.8480180571095803,-0.05189252111163831,-3.305816611876425,0.12538670734467897,-2.3736483159933783
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,-0.7790586022265806,0.37600831360284837,0.7460459609551313,-0.09044773537382991,-0.3193541637021371,0.20385313353631165,0.45835106938371756
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,10.316264520780562,-3.9326363749063384,-0.9231947427149396,-1.4967267417590082,1.3625415267337888,1.5397253728203053,0.6719302445622591
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,4.1033920074849615,4.522067393944646,-1.9995983020591228,0.5727669439663591,-0.3656155786907823,0.40082736178303785,1.140961946023942
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,3.8748124370838544,4.5111974871198965,-1.3048251390288024,-0.24742363891235894,-0.5284928517965586,0.5845884273144599,1.080269507230699
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.190532791409075,-0.8371960865936274,-0.7880532624225633,-0.5731469592363063,-0.8609074391407853,-0.7381469045143488,0.12779680189747308
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.3234588437254533,1.841494471348241,1.7858332486612958,-0.3202874281450224,-0.5840150974894329,-0.15005301150532468,1.3657905699743158
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.3459289952396272,0.7444873660832072,0.9905948815876772,-0.28407277853734747,0.11986166597403689,-0.03816396568624503,0.7253023783003965
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.56577529382913,-1.196162463925067,-1.897048126784247,-1.5060423025028575,0.26044880712010976,0.10216777588508294,-1.1834592228775693
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.6688053557567177,0.49752187348453053,0.6435020258765014,-0.3863197697736861,-0.18356434154045745,-0.1619837138837686,0.5914849164583368
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.598292438165398,1.6575173355003894,1.0103604251737288,0.990196031065206,-0.23562732148899415,-0.2981148327705992,0.7798436662620927
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.1954324079038057,0.6039715707059794,0.8326026495396334,-0.5072470416715322,-0.506779564574066,0.23941542539113397,0.75847944216594
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.04347191709686116,2.1635535812418802,1.3961585481859977,0.5283400149510163,-0.11767664968734495,0.16446037807254477,0.24877079547515174
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.598292438165398,1.6575173355003894,1.0103604251737288,0.990196031065206,-0.23562732148899415,-0.2981148327705992,0.7798436662620927
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-2.1929643413067055,-0.536194944428859,0.5342572378882485,-0.8503741520241996,-0.38038843062999705,-0.39250234549042806,0.8384557720145176
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.893207225044268,-0.08902866430844525,0.6223396907181604,-0.26076710687319804,-0.2470897016533001,-0.10074344294009167,0.4423418540504013
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.5861469730962365,2.286200355387564,-2.174700902114568,1.0843893621088678,0.9638972244399191,1.0049704930162622,1.4812371711843895
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-2.1929643413067055,-0.536194944428859,0.5342572378882485,-0.8503741520241996,-0.38038843062999705,-0.39250234549042806,0.8384557720145176
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.598292438165398,1.6575173355003894,1.0103604251737288,0.990196031065206,-0.23562732148899415,-0.2981148327705992,0.7798436662620927
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.7138213841296381,0.3385113652285122,-0.164460174461305,-0.2926410014756303,-0.11175252102926772,-0.14125295230492596,0.6034921414634052
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.4469018050787208,1.5898368107496406,0.47054182182592363,-0.0765175712169677,0.36851093932454476,0.5463283860444332,-0.10409121561629492
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.7219415793321398,2.748810207881431,-0.19086600775887574,0.3585467288019162,-0.5639260958151107,0.08923708445780433,-0.5725753192597016
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.4469018050787208,1.5898368107496406,0.47054182182592363,-0.0765175712169677,0.36851093932454476,0.5463283860444332,-0.10409121561629492
6973447ad9ad5d97847a2ad2,6973447ad9ad5d97847a2ad2,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.8971105018161776,0.35361923436645937,1.541856931933356,0.20597254265172898,-0.20876158929959635,0.45798557866783735,0.30899407249405136
6973467bd9ad5d97847a2ad5,6973467bd9ad5d97847a2ad5,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,2.5923539570602867,3.471318605529408,-2.73260435919549,0.04857275068910803,0.8747136030046316,1.0927221642316607,0.2853254567992065
69765e3fd9ad5d97847a2ae2,69765e3fd9ad5d97847a2ae2,2026-01-18,2026-01-25,42.678974146530905,-2.9050926547258182,,,,,,,,false,pending,true,true,-2.2768839537224537,-2.9607658500807803,-0.24313313102347434,-0.5437110350767139,0.1495824534658742,-0.8165773440930943,-1.1498709026109593
69765ef0d9ad5d97847a2ae5,69765ef0d9ad5d97847a2ae5,2026-01-18,2026-01-25,42.678626774472676,-2.9036438122308805,,,,,,,,false,pending,true,true,0.7108455609189017,-2.4322921217268823,1.468106598232847,2.6288199760743955,0.142944178143856,-1.6055709143525805,0.1737711591887316
69772bd9d9ad5d97847a2aea,69772bd9d9ad5d97847a2aea,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.119689003918654,-1.2602733044725718,-1.348500256036489,-1.7494707606663986,-0.008695162725837619,0.22667061041098302,-0.9327970121424722
69772c8bd9ad5d97847a2aed,69772c8bd9ad5d97847a2aed,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.119689003918654,-1.2602733044725718,-1.348500256036489,-1.7494707606663986,-0.008695162725837619,0.22667061041098302,-0.9327970121424722
69772d68d9ad5d97847a2af0,69772d68d9ad5d97847a2af0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-1.9741877307011517,-1.5560819238865065,-0.7135214021515259,-0.3113692052362389,-0.4961613286728287,-0.7972848947289333,0.21868582174176684
69772e2fd9ad5d97847a2af3,69772e2fd9ad5d97847a2af3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-3.3139185854046556,-0.6720030507311447,-0.19450542030973295,-0.8494626714050809,-0.8421190502439039,-0.7420600074355586,0.34715734048164426
6977b8a0d9ad5d97847a2b00,6977b8a0d9ad5d97847a2b00,2025-03-19,2025-03-26,43.38780149999999,-6.0741039,,,,,,,,false,pending,true,true,0.8564177677315006,0.8655510724854982,1.1293234537714407,1.5095830741415504,0.40347657322723873,-0.24134083529848352,-0.4339960233308584
697c6e89d9ad5d97847a2b1c,697c6e89d9ad5d97847a2b1c,2026-01-22,2026-01-29,42.68456210815356,-2.9271842055572583,,,,,,,,false,pending,true,true,0.38731199571930963,0.2893685339815529,1.1824740353061924,-0.774720752991433,0.24342187436665164,-0.08632214729833139,1.0383202520627872
698095fdd9ad5d97847a2b2b,698095fdd9ad5d97847a2b2b,2026-01-22,2026-01-29,42.68418772709735,-2.9260914828464424,,,,,,,,false,pending,true,true,-2.6066511689135616,-0.4353229627157552,-0.605761498142658,-0.7679694639484287,-0.48738827621585057,-0.5237745321189514,0.728128220810589
6980c91ad9ad5d97847a2b31,6980c91ad9ad5d97847a2b31,2026-01-25,2026-02-01,42.68107506213226,-2.9134545140167223,,,,,,,,false,pending,true,true,-0.24540794006596733,1.1829444960815843,0.963558150005969,0.9143177927421202,0.30444166940066486,0.10150997508337505,-0.311226849480457
6980c9efd9ad5d97847a2b34,6980c9efd9ad5d97847a2b34,2026-01-25,2026-02-01,42.68098041588798,-2.9131541066070543,,,,,,,,false,pending,true,true,1.1208835830374029,2.363384912823875,-0.15972594998956113,1.000150228306645,0.4082814795671028,0.5261997136177977,-0.31448759230552803
