image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6278422368011842
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7929349875954222
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6921471670245846
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.3957376667059651
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5104586495677268
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4302523807726593
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.3957376667059651
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6616411501618221
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4095602626391182
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5936585386417244
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5936585386417244
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.3817473169682539
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6845602795553908
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4484922792240828
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5555832183454765
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5260342663638709
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6668808532335972
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5416594092307396
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6548755252046549
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6184350171527827
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5855386683949607
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6345659275778455
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6471820593038988
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6068283665616218
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6345659275778455
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5145210794023825
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.48661699030741695
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.41402474662646077
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5145210794023825
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6345659275778455
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.4718964517952458
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6843323856435605
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4124950007199392
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6843323856435605
6973447ad9ad5d97847a2ad2,6973447ad9ad5d97847a2ad2,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5820591597660122
6973467bd9ad5d97847a2ad5,6973467bd9ad5d97847a2ad5,2026-01-11,2026-01-23,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5591632986531992
69765e3fd9ad5d97847a2ae2,69765e3fd9ad5d97847a2ae2,2026-01-18,2026-01-25,42.678974146530905,-2.9050926547258182,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6445270395546036
69765ef0d9ad5d97847a2ae5,69765ef0d9ad5d97847a2ae5,2026-01-18,2026-01-25,42.678626774472676,-2.9036438122308805,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.380393810555948
69772bd9d9ad5d97847a2aea,69772bd9d9ad5d97847a2aea,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6383998669257345
69772c8bd9ad5d97847a2aed,69772c8bd9ad5d97847a2aed,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6383998669257345
69772d68d9ad5d97847a2af0,69772d68d9ad5d97847a2af0,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6740344747756685
69772e2fd9ad5d97847a2af3,69772e2fd9ad5d97847a2af3,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6055568292396607
6977b8a0d9ad5d97847a2b00,6977b8a0d9ad5d97847a2b00,2025-03-19,2025-03-26,43.38780149999999,-6.0741039,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5268070453199794
697c6e89d9ad5d97847a2b1c,697c6e89d9ad5d97847a2b1c,2026-01-22,2026-01-29,42.68456210815356,-2.9271842055572583,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.46320992004425543
698095fdd9ad5d97847a2b2b,698095fdd9ad5d97847a2b2b,2026-01-22,2026-01-29,42.68418772709735,-2.9260914828464424,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6022025243220163
6980c91ad9ad5d97847a2b31,6980c91ad9ad5d97847a2b31,2026-01-25,2026-02-01,42.68107506213226,-2.9134545140167223,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6949550358908064
6980c9efd9ad5d97847a2b34,6980c9efd9ad5d97847a2b34,2026-01-25,2026-02-01,42.68098041588798,-2.9131541066070543,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4812524310933406
6984c164d9ad5d97847a2b44,6984c164d9ad5d97847a2b44,2026-01-18,2026-01-25,42.6789705326943,-2.905255817966177,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5562864307236985
6984c21ed9ad5d97847a2b47,6984c21ed9ad5d97847a2b47,2026-01-18,2026-01-25,42.678843680599996,-2.903806531246742,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.37324866260384904
6985abebd9ad5d97847a2b50,6985abebd9ad5d97847a2b50,2026-01-29,2026-02-05,42.6795796632153,-2.907185162882966,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.48814868824325003
6985ac55d9ad5d97847a2b53,6985ac55d9ad5d97847a2b53,2026-01-29,2026-02-05,42.67958246885469,-2.907239522471796,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6192526741425011
69884ef8d9ad5d97847a2b5e,69884ef8d9ad5d97847a2b5e,2025-03-19,2025-03-25,43.39836382510956,-6.030335768383792,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5325869033472197
69885026d9ad5d97847a2b60,69885026d9ad5d97847a2b60,2025-03-19,2025-03-25,43.3891357246611,-6.074400284096153,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5268070453199794
698850e1d9ad5d97847a2b63,698850e1d9ad5d97847a2b63,2025-03-19,2025-03-25,43.38839990680377,-6.074197777315528,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5064650415104193
69885174d9ad5d97847a2b65,69885174d9ad5d97847a2b65,2025-03-19,2025-03-25,43.38843889075544,-6.074254103704841,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4463734461221933
69885275d9ad5d97847a2b67,69885275d9ad5d97847a2b67,2025-03-19,2025-03-25,43.38835702442805,-6.072145887419135,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5562192771555554
69885474d9ad5d97847a2b69,69885474d9ad5d97847a2b69,2025-03-19,2025-03-25,43.386569582052246,-6.06603581528321,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.48708467231952673
69885728d9ad5d97847a2b6d,69885728d9ad5d97847a2b6d,2025-03-19,2025-03-25,43.38905678304058,-6.075082906290443,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.555536202767715
698857f0d9ad5d97847a2b6f,698857f0d9ad5d97847a2b6f,2025-03-19,2025-03-25,43.391497103622534,-6.070209332510383,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.6325156845424845
698858aad9ad5d97847a2b71,698858aad9ad5d97847a2b71,2025-03-19,2025-03-25,43.38601111732998,-6.072457694217117,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.6618032001940438
69885956d9ad5d97847a2b73,69885956d9ad5d97847a2b73,2025-03-19,2025-03-25,43.3904192425091,-6.068600007101447,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4451691224160454
69885b91d9ad5d97847a2b77,69885b91d9ad5d97847a2b77,2025-03-19,2025-03-25,43.382210886555484,-6.072322913214118,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5079236371409791
