image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,manual_qc_flag,analysis_success,segmentation_success
67b5f1e23ac225e47111029c,67b5f1e23ac225e47111029c,2025-02-12,2025-02-19,43.459481,-3.8171774,STA_ES1580A,SANTANDER CENTRO,0.7018188781912472,11.522377394267902,11.522377394267902,21,9.7,false,-0.46974642101062863,-0.2312545871195812,-0.27477645900258396,0.3377762365837665,-0.4673028674567207,0.5595432725382976,0.48202874616909436,1.0,0.517238330722184,0.5320086603757371,0.0,0.0,0.2105686356837096,-0.2505895248798282,1.0,0.6551598973353336,1.0,0.5343021600060823,1.0,0.33723014178814964,0.2904887086485452,0.5543820653909612,0.4257979877682417,0.2238805490139718,0.0,0.0,-0.3579122378152095,0.3327538436177367,0.25,-0.001637063640588364,-0.6002797611668975,0.07942795973367775,-0.9496010089274313,0.6387951502896144,0.2904887086485452,0.452106143368308,0.41257506087842205,0.24383643196017996,0.8356964667720238,0.2692180593159389,0.5512642265441686,0.4741310239761351,0.3696582755631401,0.06704829068025348,-0.28914688599297755,0.0,-0.5553206569995408,0.0,0.3522588601552064,-0.6097288420679275,0.0,0.0,0.0,0.0,0.3686648066104349,0.38332302697103415,-0.21830374513933806,0.32552097130710655,0.0,0.0,0.4774049633254168,-0.1890218514787777,-0.25515312910597077,-0.1737376096593355,0.28385434978527274,0.24575408533475848,0.4695402869236729,0.36796149038862935,-0.9346666468248205,0.36738566203871564,0.08986903300108347,0.17789216936685445,0.05435555610507794,0.2881892958062595,0.31238475000645627,0.22134386027172054,-0.1638787453583316,0.41559784520232634,0.6076554119391137,0.7435206327930683,0.1399939978988558,-0.4515896165608787,-0.5035464088336661,2.5,2.0,0.0,0.0,4.0,0.0,0.3266230554721621,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f2833ac225e47111029f,67b5f2833ac225e47111029f,2025-02-12,2025-02-19,43.4587618,-3.8217323,STA_ES1580A,SANTANDER CENTRO,1.0778351603318395,12.53052449223695,12.53052449223695,21,9.7,false,-0.2697788463647904,-0.1635378646297667,-0.18621974270128666,-0.309709859003206,-0.034349810739613705,0.49375295229518174,-0.045538257667339974,0.0,0.3971121046705462,0.40344907595676344,0.0,0.0,-0.14817915964333103,0.0,0.0,0.32440017582265407,0.0,0.4031013341013756,0.0,-0.20966065558329947,0.0,0.3933403351176271,0.18581152145345933,-0.05967492256142878,0.0,0.0,-0.3680843598189813,0.2629799865681402,0.0,0.0,-0.4829285716991106,-0.35387469536368954,-0.29762247001612996,0.7952152515306893,0.0,0.452106143368308,0.15761410804775583,0.08545168015683736,0.7518419827590278,0.0,0.3912407711856463,0.22276003339499573,0.17454350675569266,-0.05513815396592649,-0.27887487363831404,0.0,-0.5394107933573828,0.0,-0.23241800703975596,-0.15404112298701833,0.0,0.0,0.0,0.0,0.07470687026346168,0.4096512121906498,0.00916579323152245,0.0,0.0,0.0,-0.02051458865889202,-0.09229794466009343,-0.9703853571203533,1.0823355482095112,-0.4525646873030384,0.6157492609228273,-0.15665958904244665,0.8370981551141091,-0.6587412621973129,1.8662004800598526,0.7815658672971482,4.666632170913183,-0.47843656298381826,0.7206075278451827,-0.4297759333205807,0.60683028871273,-0.04346594257691218,0.5377243623932813,0.823306078939552,5.2325107122884775,2.591781560033431,-0.48151087955583116,-0.5353359489431156,1.0,0.0,0.0,0.0,3.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f2f13ac225e4711102a2,67b5f2f13ac225e4711102a2,2025-02-12,2025-02-19,43.459112,-3.8187647,STA_ES1580A,SANTANDER CENTRO,0.8352685560218371,10.189021555018517,10.189021555018517,21,9.7,false,-0.366317243286037,-0.3210842434544872,-0.23310233512505268,0.4178865292161348,-0.5760381046905814,-0.09699070148863756,0.006960677821532008,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.13267608810969936,0.0,0.0,-0.17462722968895072,0.0,0.0,0.0,0.3021582070421821,0.0,-0.24928359851315338,-0.2686959042400319,-0.36877616861419726,0.0,0.0,0.16699145074709976,-0.12068045958600136,0.0,0.0,0.06450068208217345,-0.20246265065477653,0.016114543666501203,-0.7349452459469473,0.0,-0.547893856631692,-0.28165724811245535,-0.33858521388117624,-0.05049442882695034,0.0,-0.24948236179610536,-0.22117134322882515,-0.2720798070307224,-0.0479751051899001,0.2051057804846828,0.0,0.21020534286576598,0.0,-0.18611945383126638,0.40051757355972445,0.0,0.0,0.0,0.0,-0.22089519475025857,0.23866398229269833,-0.5064318270757614,0.7378475349627749,0.0,0.0,0.539304785679816,-0.2301885639405773,0.16288681399877292,-0.35727469609626006,0.645349873331651,-0.17410867342000655,0.6849237718584783,-0.025703871671699175,-0.8561795553826655,0.8836854278531986,-0.32564009374639485,0.15029043795684643,0.26956501668538374,-0.09083441458306334,0.6587327021779369,-0.18216189542112116,-0.3733388063361136,-0.30892620049976255,0.37223364334954634,0.3790922691849076,-0.1915242875623714,0.5663978187958302,0.5426787755703881,0.5,0.0,0.0,0.0,2.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f3ba3ac225e4711102a5,67b5f3ba3ac225e4711102a5,2025-02-12,2025-02-19,43.4565502,-3.822511199999999,STA_ES1580A,SANTANDER CENTRO,1.2073581581443744,12.096912837196502,12.096912837196502,21,9.7,false,-0.16333841108667121,-0.19167785526587042,-0.12371093202336754,0.41858343321168057,-0.5669927311752151,-0.19649774500769235,-0.3784884882861895,0.0,-0.2633590402461729,-0.013186993422676986,0.0,0.0,0.07418191510248642,0.0,0.5094660769337368,-0.20153007016413926,0.0,-0.013535420273911912,0.0,0.3327338496730778,0.0,-0.24928359851315338,-0.17232809668069646,-0.4163317304510891,0.0,0.0,0.18934918675376294,-0.03486505715140136,0.0,0.0,-0.6002797611668975,-0.12605777853221745,-0.6031152991849512,0.13173863021566348,0.0,0.0,-0.19444658260730885,-0.4942813949572164,-0.05049442882695034,0.0,-0.24948236179610536,-0.0676237032090974,-0.32893472486284264,0.02908270097436346,0.06938922580523917,0.0,0.0,0.0,-0.16228228242171047,0.07369092355261721,0.0,0.0,0.0,0.0,0.14908621672605227,0.42971678297963045,-0.799614294002157,1.1574071915551043,0.0,0.0,0.5863440728914385,-0.42942642323221736,-0.12022076248229,1.0489924003102913,0.417979099561257,1.000739125181862,0.5617315803448509,1.029353068886259,-0.9193052359245851,0.35167155803194666,0.005464087246076308,1.6740472254009333,0.14476509066634313,0.894210499915437,0.437136895984386,0.9529221275920708,-0.2244947930490509,-0.0243252427981056,0.5551959293069334,1.6701168491982623,0.4872791319977256,-0.2394836968765431,-0.26753017242402577,1.5,0.0,0.0,1.0,3.0,0.0,0.21960534587680536,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f4b93ac225e4711102a8,67b5f4b93ac225e4711102a8,2025-02-12,2025-02-19,43.45821452951799,-3.8250434592773352,STA_ES1580A,SANTANDER CENTRO,1.3517799142879212,19.305706602243998,19.305706602243998,21,9.7,false,0.1434021092502224,0.2634499063959883,0.1445390155323944,0.25297278371064447,-0.19708132016245952,0.38502945328898536,0.4187045647171794,1.0,0.0,0.23922316679761063,0.0,0.0,0.2308128234248614,-1.0,1.0,0.0,1.0,0.23960099585008496,1.0,-0.06906499649926132,1.0,0.21076627940389578,0.18493791712947066,-0.022843980263814317,0.0,0.0,0.15608942333258063,-0.2569000931824477,1.0,0.0,-0.3601441232545658,0.3810650151625653,-0.6821769439175301,-0.8188614869020964,1.0,0.0,0.22992699503383354,0.018725062091025157,0.0,1.0,0.20981902659197654,0.2986308759595475,-0.006980795502443117,0.07203795795738037,0.17598390529296754,0.0,0.16509976400674295,0.0,0.3327944887853403,-0.33913165064029827,0.0,0.0,0.0,0.0,0.47534564508605326,0.2906056485993894,0.00916579323152245,0.0,0.0,0.0,0.10340976501402581,-0.11243012107648974,0.6926320985001997,-0.5542131947537091,1.2523453159160847,-0.1683542579555837,1.242967405313288,0.09954418253867453,-0.7304195106264894,1.441024837704041,-0.35266614748211084,0.5172262702308155,0.8509012708831434,-0.12587478503361688,1.2607981769372902,-0.18590049251402666,-0.3512931709756915,-0.20796638047465643,0.30725117981442723,1.646134864491026,0.1747331304061179,0.7065218392485538,0.667786997026255,2.0,0.0,0.0,0.0,4.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f5313ac225e4711102ab,67b5f5313ac225e4711102ab,2025-02-12,2025-02-19,43.4598204,-3.8117897,STA_ES1580A,SANTANDER CENTRO,0.2694924741496507,18.06991338537871,18.06991338537871,21,9.7,false,0.15903625972875507,0.18214634278610145,0.16276859203369837,0.19715986371653652,-0.22062545043278567,0.2768662024030819,0.20831589451095747,1.0,0.21518000377179783,0.0,0.0,0.0,0.022391023465881375,0.0,1.0,-0.17462722968895072,1.0,0.0,1.0,0.0863309162977663,0.0,0.21076627940389578,0.0019423354055149546,-0.07633591678157844,0.0,0.0,0.08131221716929445,-0.021355631591390197,0.0,0.0,-0.33763605686300885,0.008999748148198186,-0.3775135217895544,0.13173863021566348,0.0,0.0,0.02003407206940124,-0.16709395327446297,0.5319734648293629,0.0,0.20981902659197654,0.09122102711028524,-0.11843307780026956,0.012263673919563754,-0.05877655597545257,0.0,-0.198510286136448,0.0,0.0015712396091404496,-0.12300304707245581,0.0,0.0,0.0,0.0,0.3039733862138066,0.39388483306703437,0.00916579323152245,0.0,0.0,0.0,0.09571795809268578,0.1403353314092184,0.027150908543534646,0.23334989800418376,0.5747446069991109,0.5643418533070208,0.706676794078453,0.8067997710200703,-0.8717517108512917,1.0704160052118734,-0.07782958437254137,0.48997988704508033,0.2868139107152897,0.6902327171868696,0.5975491047084132,0.537845870363388,-0.2135578502306034,0.09275968763098164,0.5181912803649779,0.6707319526047901,0.11949369916724643,-0.4746270953158577,-0.5019448702837803,3.0,5.0,0.0,0.0,4.0,0.0,0.39940328125589475,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f6443ac225e4711102ae,67b5f6443ac225e4711102ae,2025-02-12,2025-02-19,43.4596568,-3.8147685,STA_ES1580A,SANTANDER CENTRO,0.5071053635893474,12.281197790588692,12.281197790588692,21,9.7,false,-0.37820380379881674,-0.19026830997541336,-0.23831156414802143,0.3540794133886308,-0.4770014443368429,0.9758176637105832,0.4772860284878508,1.7756602606914667,0.21518000377179783,0.23922316679761063,0.0,0.0,0.10938130225938743,-1.291031497234434,3.7979477399160815,0.0,1.7528686078673605,0.23960099585008496,1.0,0.32733816740446736,1.0,0.3933403351176271,0.3600911370068052,0.138567277259374,0.0,0.0,-0.3124230479987559,-0.027036708180629646,1.0230823048033113,-0.744073567483401,-0.4189493783343153,0.17673706811107676,-0.8785301974356949,0.10056802514241814,1.0,0.452106143368308,0.3352901283044397,-0.1651339687916886,0.2650271510589253,1.0,0.3912407711856463,0.46316052206526,0.1857702998684597,0.037177203663950574,-2.009450885848052,1.0051703857778953,-1.1972790632589934,0.0,0.42759152907306275,-1.2077073407696532,0.0,0.0,0.0,0.0,0.663450618046777,0.1394701096303093,-1.1566918583750367,1.668404120722504,0.0,0.0,0.7017694364853959,-0.3735107770004839,-0.19834560275487031,0.31732949210974065,0.22095074965599132,0.7172764188040808,0.3268627691790362,1.087568414630037,-0.6427567770567049,1.7884959120799055,0.07231664853879474,1.6399598546376557,0.009522776420288105,0.6770109781456477,0.2375358303029665,0.6891327134857907,-0.1956501232669062,0.39440496962109167,0.4129501982270908,4.110191790868516,1.1055101078280212,-0.3421908593435376,-0.4629199019624813,3.0,4.0,0.0,0.0,3.0,0.0,0.39355535745192405,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f6ae3ac225e4711102b1,67b5f6ae3ac225e4711102b1,2025-02-12,2025-02-19,43.4586697,-3.818305,STA_ES1580A,SANTANDER CENTRO,0.8102414915889709,16.302945891088875,16.302945891088875,21,9.7,false,0.07327327175086566,0.07958340131576658,0.06901512520184501,0.24907752804449076,-0.32540769547141335,0.25527373910243356,0.3599684134183699,1.0,-0.06053750019398142,0.1250559914130586,0.0,0.0,0.23081282342486173,-1.0,1.0,-0.17462722968895072,1.0,0.12514337967069644,1.0,0.1535971324899506,1.0,0.1610417302733338,0.0052356592475859,-0.27162496104975875,0.0,0.0,0.4264050408704728,-0.6046071523467471,1.0,0.0,-0.6002797611668975,0.1923585064519446,-0.8416919418097442,-0.8188614869020964,1.0,0.0,0.016646249942169195,-0.4195224917895926,-0.0767403645156314,1.0,0.15865048350556576,0.12835343779049815,-0.2062975478223495,0.07203795795738037,-0.04487084345839813,0.0,-0.1769723457256829,0.0,0.365719796388877,-0.4669876263360286,0.0,0.0,0.0,0.0,0.36697486705557736,0.38690067509795845,-0.3285002226935666,0.4832179740134235,0.0,0.0,0.517330659963963,-0.46785842327627836,-0.25033787844777405,-0.052160329734497024,0.1606624461086978,0.47842949848609406,0.2589436150386411,0.8001135477408664,-0.6500348284805102,1.933033178576065,-0.14212348745975445,0.9919237716626054,-0.12359421360286611,0.5868440493239816,0.17360993882705295,0.4770754432172138,-0.2665850800219528,0.13272044682068687,0.4154384528687266,2.2050300339291202,0.43569096584857503,-0.1130061371900704,-0.19525378374616426,0.5,0.0,0.0,0.0,2.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f74b3ac225e4711102b4,67b5f74b3ac225e4711102b4,2025-02-12,2025-02-19,43.45713073408494,-3.819164643130488,STA_ES1580A,SANTANDER CENTRO,0.9333443764913769,13.473629841949933,13.473629841949933,21,9.7,false,-0.1755413710231708,-0.10339702321047257,-0.1315244513256295,0.3058667869695836,-0.3554111162336297,0.3890866590134958,0.7127353966971711,1.0,0.0,0.23922316679761063,0.0,0.0,0.2308128234248614,-1.0,1.0,0.0,1.0,0.23960099585008496,1.0,0.0,1.0,0.21076627940389578,0.14886772679474655,-0.13114183785695704,0.0,0.0,0.337965802627275,-0.3757946360090029,1.0,0.0,-0.5552228410881505,0.16935559743530415,-0.8502286078635003,-0.8188614869020964,1.0,0.0,0.18714024448623853,-0.0746051036473008,0.0,1.0,0.20981902659197654,0.2605616220185326,-0.036241106770856145,0.07203795795738037,-0.14417340969478804,0.0,-0.3307776794410432,0.0,0.3170163226666823,-0.4981645742199255,0.0,0.0,0.0,0.0,0.4255990775824791,0.31064568569559264,0.00916579323152245,0.0,0.0,0.0,-0.05986626282488118,0.44088013256223246,-0.007259788942699752,0.4860969574141353,0.5353556938825667,0.9266231710748934,0.6715680125484901,1.1975846205257124,-0.885729471473072,0.9385196055957984,-0.07004142041656698,0.24165826693593173,0.252921535023874,1.0464214447855738,0.5555165841434498,0.9084499836725929,-0.20276480582915204,0.2513331844646763,0.5210271855347518,0.7038863976479878,0.10246017788838493,0.8122923873574955,0.7440778028686601,0.5,0.0,0.0,0.0,2.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f7b73ac225e4711102b7,67b5f7b73ac225e4711102b7,2025-02-12,2025-02-19,43.45812758298683,-3.817726979098506,STA_ES1580A,SANTANDER CENTRO,0.7839865713176443,11.186328361611555,11.186328361611555,21,9.7,false,-0.46266190405900126,-0.2511226557948986,-0.2721718067270033,0.3412624399046669,-0.48949524967991936,0.4735074158408689,1.2479311272110463,1.7756602606914667,0.0,0.1250559914130586,0.0,0.0,0.35037466251573823,-1.0,1.0,0.0,1.7528686078673605,0.12514337967069644,1.0,0.1726618325955326,1.0,0.21076627940389578,0.31847790860622205,0.1852672357361882,0.0,0.0,0.020677544447037857,-0.045891200051951776,1.0,0.0,-0.07121225191044225,0.519184982037182,-0.9854816288520328,-0.35252168092177405,1.0,0.22028632071451165,0.3461209210871307,-0.11143718959608162,0.0,1.0,0.20981902659197654,0.4457863493911845,0.08522735532191145,0.0987044141887888,-0.21688605604202268,0.0,-0.4433990673933026,0.0,0.46383830310343155,-0.774593269337647,0.0,0.0,0.0,0.0,0.815543266670343,-0.09444605209488854,-0.9225500283041117,1.3333347461847713,0.0,0.0,0.6087976768417157,-0.49728074973267844,-0.42746796552060473,1.6985267082845354,-0.06962940879717651,1.107710144675449,0.09369746326260099,1.3356501279356574,-0.5586831808668665,2.072161622383487,0.5098911779023815,4.114677571010225,-0.11512707458680714,1.0703449634107538,-0.04710115185746403,1.086987015310928,-0.003816292119096675,0.7266968932831015,0.4263462337049245,5.2325107122884775,2.339762588504673,-0.659137616948667,-0.6497183667400902,0.5,0.0,0.0,0.0,2.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f84a3ac225e4711102ba,67b5f84a3ac225e4711102ba,2025-02-12,2025-02-19,43.4584998,-3.817563,STA_ES1580A,SANTANDER CENTRO,0.7580584791023505,16.899161916769494,16.899161916769494,21,9.7,false,0.11309617520693643,0.11280205762044279,0.110683749271983,0.1597761827168025,-0.18831121460012867,0.23567837158132632,0.5468425372973585,1.0,0.0,0.0,0.0,0.0,0.3790104430366736,0.0,1.0,0.0,1.0,0.0,1.0,-0.1726618325955326,0.0,0.0,-0.021599470313205603,-0.10100956825583934,0.0,0.0,-0.10025159758168117,0.1615734875883986,0.0,0.0,0.5176679166343422,0.5063265680152234,0.019451626066518925,0.13173863021566348,0.0,0.0,0.09496972813840049,-0.04352752202472615,0.27085038150017055,0.0,0.0,0.05475444630736325,-0.10822703015871801,0.10445655739266127,0.32960316869398026,0.0,0.4030338171535206,0.0,0.44964840784225646,-0.12502461054046254,0.0,0.0,0.0,0.0,0.3295588851185574,0.3743159344682316,0.00916579323152245,0.0,0.0,0.0,-0.038318418970593356,-0.17740127998313002,-0.37459914683411577,0.6535366342886686,0.08690288953500663,0.4969356218763907,0.2440753887706482,0.8056361216938951,-0.6931559962837175,1.6126806508317357,0.32615223350016365,2.703705019314626,-0.053866212349250125,0.5994037712584518,0.10742194105912868,0.4861694117075246,-0.16484193637535635,0.541023817275465,0.5340328507161612,5.218243478430726,1.7292561295460247,-0.29059563027252505,-0.31181523617835694,1.5,2.0,0.0,0.0,2.0,0.0,0.4083272214176725,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f8f83ac225e4711102bd,67b5f8f83ac225e4711102bd,2025-02-12,2025-02-19,43.46006118815986,-3.818041965606682,STA_ES1580A,SANTANDER CENTRO,0.7632818932381642,10.665994375563011,10.665994375563011,21,9.7,false,-0.42201907806366523,-0.2888768295861075,-0.2565439477669052,0.1746569346997675,-0.3660911257726551,0.22091578423153205,0.9290693450188046,1.0,0.0,-0.13824298483573616,0.0,0.0,0.2308128234248614,-1.0,1.0,0.0,1.0,-0.13812722693535814,1.0,0.0863309162977663,1.0,0.21076627940389578,0.03457528422905323,-0.34512155691179724,0.0,0.0,0.1648441450241725,0.2494601748058202,1.0,0.0,-0.4071920664203377,0.15868266383294258,-0.8876215744456161,-0.8188614869020964,1.0,0.0,0.0797288852081356,-0.3031114299135989,0.0,1.0,0.20981902659197654,0.18280508538984055,-0.2510118103722162,0.07203795795738037,-0.28737107911455273,0.0,-0.5525701886088249,0.0,0.32493724786233735,-0.7595172760964101,0.0,0.0,0.0,0.0,0.5952697617313591,0.21640103058626312,0.00916579323152245,0.0,0.0,0.0,0.14909331538554443,0.08517138467185233,0.12512071900520505,-0.19510430519193755,0.6603247686778545,0.20800489837658184,0.7608590395089195,0.4849674627936786,-0.6708464064833197,1.8352591624210808,-0.06243124355667399,1.2202575542795329,0.377495875161978,0.25809247881321,0.6824031954066174,0.17537917972341063,-0.24432757579410025,0.17826447706218723,0.46946629113207783,2.7478222956582554,0.7099669178539404,-0.3275403079972005,-0.382643261339369,1.0,0.0,0.0,0.0,3.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5f94e3ac225e4711102c0,67b5f94e3ac225e4711102c0,2025-02-12,2025-02-19,43.4594303917963,-3.8205095979003834,STA_ES1580A,SANTANDER CENTRO,0.9686129025538817,13.755477417726226,13.755477417726226,21,9.7,false,-0.17967168660674274,-0.0825321867749004,-0.13412896296805873,0.250107733951035,-0.3265329104629546,0.8302715707652313,0.612636498583718,1.0,0.2633590402461732,0.37418180748767943,0.0,0.0,0.2265292616083552,0.0,1.0,0.40884784316617057,1.0,0.3747977637887104,1.0,0.10359716542258164,0.0,0.25874574290208907,0.22149393426105493,0.0914538635613582,0.0,0.0,-0.6162685433782799,0.7520371083278052,0.0,0.0,0.2977230184973754,0.128443270430451,-0.30045104757460217,0.45978855102980754,0.0,0.22028632071451165,0.2576593630157477,0.12921548868419921,0.5886259103943158,0.0,0.2561560665014019,0.2747458802637506,0.17190556559356085,0.07099143918666266,0.11027569548135897,0.0,0.06332723665981248,0.0,0.17138493863928633,-0.23974157046125236,0.0,0.0,0.0,0.0,0.24367351445947086,0.3960690507357164,0.00916579323152245,0.0,0.0,0.0,0.06853395584484936,0.05779497105163617,-0.4829610553857692,1.6914842374570773,0.045437229979014476,1.6605007620239656,0.23972941251417754,1.7588457088460636,-0.8188219862958372,1.1544823887427378,0.2669120978514253,2.9712669635493985,-0.15268854385184855,1.5396717346108315,0.058188462789086785,1.6062291040638077,-0.202603003000822,0.41648946932542463,0.6608212929466857,3.35235612961084,1.1806896467519572,-0.8246120647159881,-0.882143994130321,0.5,0.0,0.0,0.0,2.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b5fadd3ac225e4711102c3,67b5fadd3ac225e4711102c3,2025-02-12,2025-02-19,43.41478096789418,-4.011955788221746,STA_ES1037A,BARREDA,5.817555527399936,9.27843707943357,9.27843707943357,16,10.8,false,-0.7429733622474078,-0.3815826103775098,-0.3529172383677121,0.4562600158907914,-0.6457119872043706,-0.16253491984129365,0.7026679084034818,1.0,-0.1918084974550815,0.17192150190046926,0.0,0.0,0.3790104430366736,-1.0,1.0,-0.05119041548201284,1.0,0.16967036305111194,1.0,0.3453236651910652,1.0,0.05581486836465449,0.24450743093228994,0.37371936604069744,0.0,0.0,0.38656122589403713,-0.7183604291191324,1.0,0.0,-0.6002797611668975,0.20173401693807477,-1.282305156199199,-0.8188614869020964,1.0,0.0,0.11297094891919755,0.06692863854906701,-0.2370252673044461,1.0,0.053769627317529184,0.23855750303867385,0.31405048727439744,0.10445655739266127,-0.2839410872504407,0.0,-0.5472576265744774,0.0,0.5367352229884739,-0.551680119063201,0.0,0.0,0.0,0.0,0.3354162788458799,0.3870865248462853,-1.5922197568993355,2.29166763800203,0.0,0.0,0.7822505849050879,-0.09851778034026218,-0.40012164511608533,0.17616434150907403,-0.042497561464953974,0.26138808371034433,0.0036534093303866827,0.36474418254906144,-0.8236650917475804,1.0191886155776617,-0.29011076271499736,0.7568961336710477,-0.39182328623794205,0.2865237107173812,-0.0455155774689903,0.25950766266081016,-0.43619688420140085,0.0203366023330663,0.3717876882511637,1.0611113954965508,0.0002903667375226027,0.3176332036013451,0.26415071200421036,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
67b747a83ac225e4711102c8,67b747a83ac225e4711102c8,2025-02-12,2025-02-19,43.4716037,-3.790440899999999,STA_ES1529A,TETUÁN,0.4253748461703379,34.49295482003579,34.49295482003579,20.9,9.3,false,0.7039029801765724,1.127560340698967,1.2823408832747212,-1.8212828420216316,0.7298822411410678,-0.523900781125575,-0.911689877951313,-1.40942083965321,-0.6028878953294539,-0.13824298483573616,0.0,0.0,-2.2122666348682363,-0.10521550788122225,-5.352906692551535,0.0,-1.5339828814472303,-0.13812722693535814,0.0,-0.6906473303821304,0.0,-0.5543820653909609,-0.15637698238081488,0.30647844285170467,0.0,0.0,-0.7648835817850153,1.246243226916774,0.0,-0.2921750858565592,0.10761753806525541,-1.1426086853880968,0.46458523726952006,-0.7349452459469473,0.0,-0.547893856631692,-0.27251630359287843,0.6566384664562375,-0.4680265351706371,0.0,-0.558671615619379,-0.3679398060368848,0.29571785820658747,-0.9164678164526829,-0.4675612452310808,0.0,-0.8316587326632161,0.0,-1.2097692079968219,0.16251521684559703,-0.4895628509399905,0.0,-0.7355142526072801,0.0,-0.7020115652412787,-0.6517824149806885,-0.08788787647337803,0.0,-0.1296379549921001,0.0,-0.29719505462046997,-0.5454445263829972,-0.17283598949384293,0.1751839306756656,0.21462886367492323,0.31560545191307793,0.2970199996808932,0.224316687562883,-0.9314798230114641,0.03300093136555517,-0.2889471835265071,-0.16847798953387141,-0.11326914366679365,0.16758852934890717,0.23018268856746932,0.24909778651913686,-0.24689122224630114,0.25357047928547183,0.3612963023978197,-0.4247189332827365,-0.37188479622173043,-0.8642666850757709,-0.8857282833959542,0.0,0.0,0.0,0.0,1.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,0.7320508075688772,2.573581451011819,-2.4658630157471317,0.0,0.0,pending,true,true
