image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,capture_month,capture_season,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,total,transit,park,gas_station,parking,industrial,major_road_proxy,place_diversity_entropy,green_vs_traffic_ratio_500m,dominant_place_category,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,blur_score_laplacian,roi_area_px,zero_particle_flag,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
698c592cd9ad5d97847a2bc9,698c592cd9ad5d97847a2bc9,2026-02-04,2026-02-11,43.4580127,-3.8564039,http://localhost:9000/images/cc8cc6c6-98ab-4dc8-b86e-f6c3c86b5b98.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1580A,,23.771906649160645,23.771906649160645,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",SANTANDER CENTRO,3.867946725891884,21,9.7,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,transit,590,0.1572,0.00059,254.460088,4.903014484198063,0.8968885103585049,0.14461389030879224,1,0,2,1,0,0,0,1,2,1.1283791670955126,1.5957691216057308,0,209,1,1,2.664406779661017,10.597853359738957,1,1,1,0.9891399298728687,0.053666638546219766,0,0,2,0.31425520151585745,0.7946731987468628,0,1,1,1.4853000974804784,1.9438696929414652,0,1.1283791670955126,1.1283791670955126,1.4028583755426969,1.1934891927849955,0,0,0,0,0.9147728163159363,0.13224807321851578,0.3278123344129482,0,0,0,0,0.05949678508588602,0.227199153013537,1,208,209,209,202.55072893045715,12.601517393278735,155.503223,7.88320655648899,158.236919,6.182374009022666,157.305517,5.944178695388539,45.220723,28.516633187620013,5.464584,3.997872897797527,158.4325,6.243339470988262,166.062218,5.954897893371137,127.111882,0.6651138384336924,129.243917,1.46894094405153,3.691879893985047,17.071105486900894,13.584261583891816,166.190253531871,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69965222d9ad5d97847a2be6,69965222d9ad5d97847a2be6,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,http://localhost:9000/images/48e1e524-52c2-4e1d-b7d2-beed3733156e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,19.424949807380123,19.424949807380123,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MIRANDA DE EBRO 1,1.2203398599667155,11.4,8.7,2026-04-08T08:00,1,winter,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,489,0.1176,0.000489,254.669437,4.583106490474665,2.0917345065054302,0.47238334951408334,2,2,4.199999999999989,1,0,1,2,2,3.1622776601683795,1.5957691216057308,2.310033171756849,0,197.125,1,3,2.4049079754601226,2.6775703286267043,1,1,1,0.990259760646376,0.04427004629621279,0,2,2,0.9700036353206591,1.0191953270618286,1.2360679774997898,1,2.23606797749979,1.8309034036069036,1.1285209780178214,0.8260308805161671,1.1283791670955126,1.9544100476116797,1.61031131243425,0.6847783676862845,0,0.9241763718304448,0,0.9241763718304448,1,0.4218163868619035,0.4619958601044772,1,0,1,1,0.2737309186552437,0.44557177368717704,24,185,209,209,191.2985441991888,22.225599969443984,154.681382,19.27367932103458,157.594802,19.699227156941866,158.424885,19.828404064290577,23.684923,15.855614446752641,6.218646,3.550355746496962,158.475364,19.71455165778578,165.611655,18.93615196287184,127.900776,0.35350897842063356,129.514094,0.9196115262239811,3.09941007229998,47.9780370082564,47.34992506289437,80.395853792159,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69965235d9ad5d97847a2be9,69965235d9ad5d97847a2be9,2026-01-18,2026-01-25,42.67887260338337,-2.904638136858635,http://localhost:9000/images/adcea108-2623-41a9-9ef0-65e1a971d8d3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,19.424949807380123,19.424949807380123,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MIRANDA DE EBRO 1,1.2203398599667155,11.4,8.7,2026-04-08T08:00,1,winter,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,489,0.1176,0.000489,254.669437,4.583106490474665,2.0917345065054302,0.47238334951408334,2,2,4.199999999999989,1,0,1,2,2,3.1622776601683795,1.5957691216057308,2.310033171756849,0,197.125,1,3,2.4049079754601226,2.6775703286267043,1,1,1,0.990259760646376,0.04427004629621279,0,2,2,0.9700036353206591,1.0191953270618286,1.2360679774997898,1,2.23606797749979,1.8309034036069036,1.1285209780178214,0.8260308805161671,1.1283791670955126,1.9544100476116797,1.61031131243425,0.6847783676862845,0,0.9241763718304448,0,0.9241763718304448,1,0.4218163868619035,0.4619958601044772,1,0,1,1,0.2737309186552437,0.44557177368717704,24,185,209,209,191.2985441991888,22.225599969443984,154.681382,19.27367932103458,157.594802,19.699227156941866,158.424885,19.828404064290577,23.684923,15.855614446752641,6.218646,3.550355746496962,158.475364,19.71455165778578,165.611655,18.93615196287184,127.900776,0.35350897842063356,129.514094,0.9196115262239811,3.09941007229998,47.9780370082564,47.34992506289437,80.395853792159,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69965294d9ad5d97847a2bec,69965294d9ad5d97847a2bec,2026-01-18,2026-01-25,42.678617748435556,-2.903601255491308,http://localhost:9000/images/534b8df3-d672-438e-b82b-71b180527342.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,28.83432272175791,28.83432272175791,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",MIRANDA DE EBRO 1,1.3078837353454007,11.4,8.7,2026-04-08T08:00,1,winter,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,881,0.2036,0.000881,254.768938,3.657845315504197,2.0602144535410107,0.48624598823542364,2,2,5,1,0,1,2,2,3.1622776601683795,1.5957691216057308,2.5231325220201604,0,201,1,3,2.311010215664018,2.118719121574919,1,1,1,0.99111805529901,0.04181520161755526,0,2,2,1.0316907810289955,1.0187912588571464,1.2360679774997898,1,2.23606797749979,1.8150371011476232,0.9715996167222012,0.8260308805161671,1.1283791670955126,1.9544100476116797,1.6049684624937675,0.605430284401728,0,1,0,1,1,0.4525249003617335,0.46438043601134654,1,0,1,1,0.2792281498297389,0.44861987269000897,24,185,209,209,193.97427814150237,19.208283771545762,166.764343,9.74674554804582,167.855024,10.251309963093691,169.135544,10.088113789210746,65.030679,67.33006156093249,4.130842,1.9146530680611564,169.16074,10.07363165161403,175.745339,9.657000506113635,128.318758,0.4765221269112275,128.71201,0.708266729347073,2.3813936375963674,47.88465733981602,47.687596189456656,104.58814299779102,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69974007d9ad5d97847a2bf1,69974007d9ad5d97847a2bf1,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,http://localhost:9000/images/f69ffac5-1657-46c9-bdb5-ca884b8a4d55.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,14.069845867630555,14.069845867630555,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MIRANDA DE EBRO 2,0.9218582371338604,11.4,8.7,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,gas_station,40,0.0674,4e-05,254.826766,3.57049268046358,3.0030559073332754,0.6935933897061071,6,12,60.400000000000006,1,0.008333333333333304,1.2649110640673515,0.9820508075688774,3.1622776601683795,10.770329614269007,2.763953195770684,8.769052033939381,1,185,1.75,13.75,16.85,26.767097339831228,0.9916666666666667,1,1,0.9793881791153464,0.04186606964378653,0.75,1.7320508075688774,2.2258371614546713,1.2161695647401918,0.888518519729663,3.8700124354350676,1.75,5.620012435435068,4.558286949241879,4.429674941614922,2.7007792429635007,1.4789216329781762,4.179700875941677,3.626954918726639,2.8808478519894334,0.6123724356957945,0.816496580927726,0,0.816496580927726,0.9493088071972243,0.4883118567167603,0.37110173569630983,1,0,1,1,0.6549210934606897,0.46209456424580314,24.078125,183.921875,208,209,183.80415725708008,28.722043483815952,166.669806,6.8703844086312955,174.383571,7.955431621726064,179.020468,7.669648952916686,18.447834,2.9026385769578686,17.586629,2.449388784239652,179.020474,7.6696417657752445,182.211277,7.391061157186496,128.395735,0.6512440477846996,132.606122,0.8526395024369912,5.375344810336603,64.9967116065704,61.58720632899451,9.24238,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
6997401bd9ad5d97847a2bf3,6997401bd9ad5d97847a2bf3,2026-02-10,2026-02-17,42.68517798785011,-2.929978306034846,http://localhost:9000/images/d63063bc-5872-417a-bb2f-c8f4ad62cc10.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,14.069845867630555,14.069845867630555,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MIRANDA DE EBRO 2,0.9218582371338604,11.4,8.7,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,gas_station,40,0.0674,4e-05,254.826766,3.57049268046358,3.0030559073332754,0.6935933897061071,6,12,60.400000000000006,1,0.008333333333333304,1.2649110640673515,0.9820508075688774,3.1622776601683795,10.770329614269007,2.763953195770684,8.769052033939381,1,185,1.75,13.75,16.85,26.767097339831228,0.9916666666666667,1,1,0.9793881791153464,0.04186606964378653,0.75,1.7320508075688774,2.2258371614546713,1.2161695647401918,0.888518519729663,3.8700124354350676,1.75,5.620012435435068,4.558286949241879,4.429674941614922,2.7007792429635007,1.4789216329781762,4.179700875941677,3.626954918726639,2.8808478519894334,0.6123724356957945,0.816496580927726,0,0.816496580927726,0.9493088071972243,0.4883118567167603,0.37110173569630983,1,0,1,1,0.6549210934606897,0.46209456424580314,24.078125,183.921875,208,209,183.80415725708008,28.722043483815952,166.669806,6.8703844086312955,174.383571,7.955431621726064,179.020468,7.669648952916686,18.447834,2.9026385769578686,17.586629,2.449388784239652,179.020474,7.6696417657752445,182.211277,7.391061157186496,128.395735,0.6512440477846996,132.606122,0.8526395024369912,5.375344810336603,64.9967116065704,61.58720632899451,9.24238,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69982157d9ad5d97847a2bfd,69982157d9ad5d97847a2bfd,2026-02-12,2026-02-19,42.68023713682585,-2.9102477482196787,http://localhost:9000/images/f852399b-7783-4dcf-a7f5-930c79cce3d2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,31.82624314153702,31.82624314153702,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",MIRANDA DE EBRO 1,0.7551789388740684,11.4,8.7,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,893,0.2313,0.000893,254.595664,4.695496395388245,2.091435558298025,0.48069027277534593,2,2,5,1,0,1.15311332039411,2,2,3.1622776601683795,1.5957691216057308,2.5231325220201604,0,208.6666717529297,1,3,2.5901455767077266,3.0996863044466734,1,1,1,0.9926651424382035,0.03508336384766842,0,2,2,1.0491571297322058,0.978656718146153,1.2360679774997898,1,2.23606797749979,1.886593024912739,1.0954475250723363,0.8260308805161671,1.1283791670955126,1.9544100476116797,1.6693457273642676,0.7149549757962436,0.49792959773196893,1,0,1,1,0.4582236969091158,0.45951170527533014,1,0,1,1,0.32540571843014654,0.468178618317162,24,185,209,209,195.36167888919022,20.28527270195213,188.141938,15.89805540322954,189.626433,13.603337410228088,191.60413,11.948409808133464,44.297175,52.841036193657054,6.997948,5.6233064818926595,192.427036,13.117852272941024,196.334062,12.406498804262062,128.385425,0.6385660258540224,129.038107,2.040698129697531,6.017662032555271,32.345400704161925,32.510447104273254,131.23347255777503,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69982204d9ad5d97847a2c00,69982204d9ad5d97847a2c00,2026-02-12,2026-02-19,42.68027460142964,-2.9103885641929605,http://localhost:9000/images/5af060b7-a88a-4721-a0b9-fd26f390533f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,29.213732919918304,29.213732919918304,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",MIRANDA DE EBRO 1,0.7435722687308571,11.4,8.7,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,637,0.2057,0.000637,254.717759,4.176711028778385,2.5077074496320138,0.6484646555738997,2,3,6,1,0,1.6329931618554523,2,2,3.605551275463989,1.5957691216057308,2.763953195770684,0,201,1,4,3.229199372056515,2.93266583032208,1,1,1,0.9887176156604959,0.04520016301561527,0,2,2,1.256002622092749,0.924558817781039,2,1,3,2.1990092949067885,1.1274344829648542,1.1283791670955126,1.1283791670955126,2.256758334191025,1.883864519888573,0.7500658698016501,0.7905694150420949,0.9599397146648136,0,0.9599397146648136,1,0.53917390114924,0.4363660576384162,1,0,1,1,0.4693124365121406,0.498985539357804,24,185,209,209,192.49737052977366,21.313253029448322,169.520326,23.69606137850179,173.351469,20.22115146429696,175.55153,17.609146448908305,28.795025,31.279545045434645,11.439469,9.501516826172493,176.271539,18.737961777404685,180.830232,18.80539446079704,128.161026,0.665047838372549,130.254754,2.5331266054984303,8.080000844930805,38.44933489783039,38.29050675323728,93.40169253566398,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
6998225fd9ad5d97847a2c03,6998225fd9ad5d97847a2c03,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,http://localhost:9000/images/8175007d-f06d-4244-8b9e-1d49d5954a89.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,29.213732919918304,29.213732919918304,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",MIRANDA DE EBRO 1,1.9321048245830774,11.4,8.7,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,637,0.2057,0.000637,254.717759,4.176711028778385,2.5077074496320138,0.6484646555738997,2,3,6,1,0,1.6329931618554523,2,2,3.605551275463989,1.5957691216057308,2.763953195770684,0,201,1,4,3.229199372056515,2.93266583032208,1,1,1,0.9887176156604959,0.04520016301561527,0,2,2,1.256002622092749,0.924558817781039,2,1,3,2.1990092949067885,1.1274344829648542,1.1283791670955126,1.1283791670955126,2.256758334191025,1.883864519888573,0.7500658698016501,0.7905694150420949,0.9599397146648136,0,0.9599397146648136,1,0.53917390114924,0.4363660576384162,1,0,1,1,0.4693124365121406,0.498985539357804,24,185,209,209,192.49737052977366,21.313253029448322,169.520326,23.69606137850179,173.351469,20.22115146429696,175.55153,17.609146448908305,28.795025,31.279545045434645,11.439469,9.501516826172493,176.271539,18.737961777404685,180.830232,18.80539446079704,128.161026,0.665047838372549,130.254754,2.5331266054984303,8.080000844930805,38.44933489783039,38.29050675323728,93.40169253566398,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69982271d9ad5d97847a2c05,69982271d9ad5d97847a2c05,2026-02-12,2026-02-19,42.67669170000001,-2.8963472,http://localhost:9000/images/0d43ad0c-c78a-4ab3-b361-bedde9daa797.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1163A,,31.82624314153702,31.82624314153702,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",MIRANDA DE EBRO 1,1.9321048245830774,11.4,8.7,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,893,0.2313,0.000893,254.595664,4.695496395388245,2.091435558298025,0.48069027277534593,2,2,5,1,0,1.15311332039411,2,2,3.1622776601683795,1.5957691216057308,2.5231325220201604,0,208.6666717529297,1,3,2.5901455767077266,3.0996863044466734,1,1,1,0.9926651424382035,0.03508336384766842,0,2,2,1.0491571297322058,0.978656718146153,1.2360679774997898,1,2.23606797749979,1.886593024912739,1.0954475250723363,0.8260308805161671,1.1283791670955126,1.9544100476116797,1.6693457273642676,0.7149549757962436,0.49792959773196893,1,0,1,1,0.4582236969091158,0.45951170527533014,1,0,1,1,0.32540571843014654,0.468178618317162,24,185,209,209,195.36167888919022,20.28527270195213,188.141938,15.89805540322954,189.626433,13.603337410228088,191.60413,11.948409808133464,44.297175,52.841036193657054,6.997948,5.6233064818926595,192.427036,13.117852272941024,196.334062,12.406498804262062,128.385425,0.6385660258540224,129.038107,2.040698129697531,6.017662032555271,32.345400704161925,32.510447104273254,131.23347255777503,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
699eed1ed9ad5d97847a2c1e,699eed1ed9ad5d97847a2c1e,2025-07-09,2025-07-12,43.26548620906462,-2.9321577856969316,http://localhost:9000/images/2d293fbd-1fb4-4a1d-8c2e-92a64e9993eb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,18.167476007762815,18.167476007762815,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MAZARREDO,0.3328938697082679,19.8,11.8,2026-04-08T08:00,7,summer,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,transit,68,0.10490000000000001,6.8e-05,254.754395,4.074637797887684,3.581096533996569,0.9419550246580789,9,11.25,28.900000000000013,1,0.05882352941176472,1.2584578436308254,0.5600511809074962,4.123105625617661,8.117443799179581,3.385137501286538,6.064339719303559,1,185,4.75,16,15.426470588235293,23.604159763302057,0.9411764705882353,1,1,0.9694392380320886,0.05029976082804048,1.0800401963525232,1.6400913772600194,2.0195594277218847,1.3355467263513603,0.6923797466682763,2.263456562008219,3.1217082451262845,5.385164807134504,4.683000292720794,3.342521418756738,2.0569776933191735,2.4565389750628768,4.51351666838205,3.8046929091267248,2.2728625686292396,0.6070382606938336,0.41477916108672847,0.3777894343245359,0.7925685954112643,0.8833280084897742,0.5434725289817404,0.32294671591425095,0,1,1,1,0.8309729148648595,0.36716656816169924,15.762508392333984,177.23749542236328,193.00000381469727,208,182.0647009681253,21.281444254480157,191.593608,6.112981068377032,182.865835,5.922737268592538,173.953599,6.013182347742251,104.943076,2.154554631060443,23.464331,2.6527464489541774,191.593755,6.111923101608445,188.693691,5.620039483537371,126.452388,0.8577605128799065,122.368363,0.5977053623910362,7.00239726102896,57.84882484019985,58.18863663388041,12.247072965775002,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69a15879d9ad5d97847a2c28,69a15879d9ad5d97847a2c28,2026-02-20,2026-02-27,43.317232,-1.9706271,http://localhost:9000/images/2e368294-1200-42db-b182-7b9c63ca4792.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1494A,,8.649700179624915,8.649700179624915,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",ATEGORRIETA,0.9623100203151541,14.9,8.6,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,0.5,transit,17,0.0171,1.7e-05,254.762877,2.682460005828791,2.469240782172285,0.46332235435939395,6,9,32.4,1,0,1.6329931618554523,1.1399884105105895,3.1622776601683795,7.414375175913874,2.763953195770684,6.422663817625184,1,185,2,11,10.058823529411764,11.598532301851534,1,1,1,0.9800570028015382,0.040439182399196257,1.040771315257371,2.1807597257679605,3.265986323710904,1.6358469363081094,1.0557617456975428,2.4721359549995796,2,4.47213595499958,3.986307290832129,2.7531695222693293,2.1466411969038246,1.5957691216057308,3.742410318509555,3.073069436739621,1.833994582362883,0.7905694150420949,0.6760137657094517,0.2771527661074742,0.9531665318169259,1,0.6000380030068849,0.39832603761801,1,0,1,1,0.694718568558955,0.4505991634097721,0,185,185,208.3,184.58726950252756,21.755922299531996,177.407071,4.458679871997877,134.08827,4.631330090492363,120.058898,4.734438617787329,112.642375,0.5518146059819367,82.495503,3.3650672767406893,177.407071,4.458679871997877,143.797605,4.518615193173125,133.37441,0.750535243609519,103.439566,0.779049248535675,17.82578348009389,15.56752533923067,15.105560483591233,22.14799191631899,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69a19b00d9ad5d97847a2c31,69a19b00d9ad5d97847a2c31,2026-02-24,2026-02-27,43.283040279880254,-2.9645973986502416,http://localhost:9000/images/c870b16a-78e6-4702-ade1-3f2dd6a2ed28.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,,57.214205544155426,57.214205544155426,"Nivel de contaminación Malo, entre 50 to 99 μg/m³",ERANDIO,2.411666714938774,18.3,11.3,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,transit,894,0.4653,0.000894,254.348956,7.645799481418799,3.012578017853182,0.7174910535888006,3,4,11,1,0,1.6439571012745557,1,2.23606797749979,5.0990195135927845,1.9544100476116797,3.742410318509555,1,193,2,6,5.204697986577181,6.6745652539599565,1,1,1,0.9777961315253039,0.05642789734578775,1,2,2.352294503672865,1.3875382588906109,0.9083242709709152,1.6055512754639891,2,3.605551275463989,2.810735025754124,1.786474519851113,1.1681840741649532,1.5957691216057308,2.763953195770684,2.290430212638549,1.1750560565122332,0.7937150999171811,0.9128709291752769,0,0.9128709291752769,1,0.5959487434625012,0.40053637452989826,1,0,1,1,0.5820715106698034,0.49126731915792576,40.72916793823242,168.27083206176758,209,209,183.58592791631983,28.76386413126712,134.251244,20.592397443048345,131.720026,15.189633654546247,141.36417,12.932895507623188,72.235214,70.24793803645915,26.719116,14.05300936378198,144.407246,14.55795008562277,142.740681,14.458680183759478,132.207448,2.607056065238337,128.159128,4.458354660591281,16.484960179313195,57.277026684005875,55.49849144134713,210.3277158229592,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69a19c3ed9ad5d97847a2c34,69a19c3ed9ad5d97847a2c34,2026-02-24,2026-02-27,43.2781,-2.96202,http://localhost:9000/images/f00c61f0-5b9b-4827-8669-efee7a1e5050.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,,15.01295121734353,15.01295121734353,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",CASTREJANA,2.4074390431232406,19.8,11.8,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,transit,413,0.0767,0.000413,254.384333,4.547848408325744,1.34848476834713,0.25995031771468335,1,1,2,1,0,0,1.7320508075688774,1,2.23606797749979,1.1283791670955126,1.5957691216057308,0,185.6666717529297,1,2,1.8571428571428572,4.502507084388333,1,1,1,0.9880832002848605,0.060888582321927016,0,1.7320508075688774,2,0.6355324041663651,1.062327446935738,1,1,2,1.5218103670586103,1.4316810539107447,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.375180646628,0.6880885953687412,0,0.816496580927726,0,0.816496580927726,1,0.26542399473091194,0.43421974169934313,0,0,0,0,0.0902439159699517,0.2846201260293265,24,185,209,209,191.90512853442323,21.382039886762666,180.810671,14.057812828806584,157.317462,13.543302916148484,161.653187,13.46771137732878,125.741725,2.0028966584362258,33.252769,3.907123600890942,180.81074,14.057566384420882,168.050324,13.037521064029926,134.211002,0.7747542552293597,116.517788,1.4320696865222726,9.62038875358565,40.223929737594176,42.45347130401561,219.29587230415606,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69a1e44ed9ad5d97847a2c43,69a1e44ed9ad5d97847a2c43,2026-02-20,2026-02-27,43.27169221104879,-2.9416356397338905,http://localhost:9000/images/85b25e8e-be77-4a2f-afd0-dd47aeb8c3ac.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,77.05193876225606,77.05193876225606,"Nivel de contaminación Malo, entre 50 to 99 μg/m³",MAZARREDO,0.6991461845494474,19.8,11.8,2026-04-08T08:00,2,winter,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,parking,1532,0.6456,0.001532,252.843562,9.742442771305152,2.5939706039409294,0.544194527706858,2,3,9,1,0,1.7320508075688774,2,2,5.0990195135927845,1.5957691216057308,3.385137501286538,0,185,1,4,4.214099216710183,8.140804590727623,1,1,1,0.9555280450488567,0.11371312732418987,0,2,2.8284271247461903,1.2933990670432296,1.1708445477332536,2,1,3,2.627089002314567,2.8073190858247425,1.1283791670955126,1.1283791670955126,2.256758334191025,1.943719942054805,1.2599645054569375,0.816496580927726,1,0,1,1,0.5308889269377871,0.46196997149829566,1,0,1,1,0.3399314529664702,0.4652472962782986,23,185,208,209,189.12963867685502,13.379920062211367,150.683704,14.437992479579147,161.856585,13.108949124082182,192.450041,11.842621926681565,8.834699,11.428199271074993,55.676419,7.339245760733116,192.450074,11.842785626469983,175.911412,11.982997294761274,137.473985,1.0593031765151089,137.96022,1.7633427209706,16.650716304831406,10.48162904602656,12.338747825852181,355.54249936911583,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
