image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,STA_ES1346A,MIRANDA DE EBRO 2,36.288737251721166,8.909867172649186,8.909867172649186,11.4,8.7,false,-1.7382399401151618,-0.40258440068424933,0.4234028441763357,-0.23613897286772453,0.4334642710507308,6.1303388745468625,1.6361357982025035,-6.572923045821924,1.5705330416754304,0.5941176731299641,-1.4779135545290438,-0.06147809336833402,1.5821668454854012,2.549596332580243,-5.216511198219867,-0.9955390696742228,0.9492036674237015,-1.5541922469517542,0.0,-0.6906473303821304,-2.085150393129117,-4.866344728684117,1.3918921984547377,0.26597635956949667,0.14033623051067382,-0.20284066831185305,-0.41747702664422864,-1.3196730572657511,0.41854127937830654,0.652007876070454,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.07959322311627054,-0.20426131028426114,-0.011351396784474322,0.1163941098862101,pending,true,true
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,STA_ES1346A,MIRANDA DE EBRO 2,36.843296550889455,11.76086380454015,11.76086380454015,11.4,8.7,false,-0.5462872286312249,-0.21426719149941445,0.4257881411853301,-0.27500790704936434,-0.5981538656355647,2.9452577742021844,0.3971121046705462,0.0,0.0,-0.3308798870445074,-1.3670068381445477,-0.6002797611668975,-0.09598104402911005,0.2744313580532511,-0.8897448752445932,-3.522075468835394,1.0,-1.7478534115599347,0.0,0.0,-0.2418507668026276,0.0,-0.6525407142619251,-0.6895643237124438,0.6219804906650067,-0.6887083319078539,1.1253036618547752,0.1594273272661766,-0.6905728010491567,-0.1271257886423414,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-0.7560401700739089,0.8061838809525906,-0.4779032210201827,-0.6195477576684466,pending,true,true
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,STA_ES1346A,MIRANDA DE EBRO 2,36.313170924340874,39.36024564786487,39.36024564786487,11.4,8.7,false,0.2892836920007436,1.4002158631643205,-0.09641851946617341,1.158377446068614,0.8245164996687686,4.185081100344678,0.6937190477897689,0.0,0.0,-0.13267608810969936,-1.4150278617839314,-0.5552228410881505,0.0812071324832908,0.6835712257736382,-4.220486104950862,-1.6996297467359076,1.0,-1.7478534115599347,0.0,-0.4556354647551689,1.2514530616385433,0.0,-0.0304383753671856,-0.6875372818164518,1.325689303182937,-0.7229989802805982,1.512871060513882,-0.40154048466510156,-0.899148435630558,0.1480139711292412,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.04591872534515602,-0.14803562659932615,-0.6151498176485515,-0.3861273955676313,pending,true,true
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,STA_ES1346A,MIRANDA DE EBRO 2,36.42468742404181,18.893775529955573,18.893775529955573,11.4,8.7,false,-0.02269753005137546,0.22757328714974173,0.30086894164859135,0.9031408551316572,1.552500266750613,2.9452577742021844,0.21518000377179783,0.0,0.0,0.20909354339909517,-1.243399692016265,-0.44133113321340933,-0.09598104402911005,0.3969474328053507,-4.013477479279304,0.0,1.0,-1.7478534115599347,0.0,-0.16996399146122743,0.00916579323152245,0.0,0.33110418099247113,-0.22369512315490642,0.7587824413902268,-0.22628739234090503,0.6392854670267881,-0.7646178576782575,-0.10007490768590221,0.49608770307904543,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.121412571782775,-0.10914285401351417,0.21642288760687592,0.9455682963726874,pending,true,true
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,STA_ES1443A,BURGOS 4,36.82564875687905,8.682221053752949,8.682221053752949,25.1,8.3,false,-0.9598457862458246,-0.41855667061701224,0.45019493111759373,-0.009077817517062074,1.2803107682991555,2.4094208396532095,0.0,0.0,0.0,0.23081282342486173,-1.0801234497346435,1.23919712587112,-0.09598104402911005,0.3645149227808646,-2.898855812498949,0.0,1.0,-1.7478534115599347,0.0,-0.1726618325955326,0.9242434620093661,0.0,0.766158364768333,-0.2209065952783583,1.1906934027907103,-0.9247321008136571,0.8955963431370066,-0.9941692426605111,-0.42598785589670213,-0.06465985988660473,0.5,0.0,2.140824890798692,1.0,0.0,0.0,0.4083272214176725,4.322165294849404,-5.443453006643381,0.0,0.0,6.936325060388576,0.08124586952342384,-0.19350942053755663,-0.16093048562566667,-0.5561266117270625,pending,true,true
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,STA_ES1346A,MIRANDA DE EBRO 2,36.763592883046215,23.30577411999216,23.30577411999216,11.4,8.7,false,-0.07120869103948528,0.5072636874901008,0.16794207953461462,1.215371104422009,1.552500266750613,4.185081100344678,0.9305551178943804,0.0,0.0,-0.21090544265753786,-1.447130287879191,-0.6002797611668975,0.0,0.4818260377978285,-3.603066275287806,-4.022166521661279,1.0,-1.7478534115599347,0.0,-0.4905163902411393,1.825455263028314,0.0,0.3181013366033431,-0.17810441926727427,1.255251825434549,-0.3670981983958656,1.187688960082382,-0.7467147393364947,-0.2850346867566463,-0.010474907163072384,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.09224146655551568,-0.2046784866034239,-0.05312603561685304,-0.8773798415131044,pending,true,true
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,STA_ES1346A,MIRANDA DE EBRO 2,36.79441830435643,9.690368151721998,9.690368151721998,11.4,8.7,false,-0.7549934907993887,-0.3635253619997104,0.47433575285830815,0.3741452009002209,1.2366426436881202,2.4094208396532095,0.30964820842058327,0.0,0.0,-0.09248215756827055,-1.3480726421657658,-0.6002797611668975,-0.4684529471955987,0.2323336766484542,-3.4169410199698653,-0.3773348685116315,1.0,-0.8739267057799673,0.0,-0.3453236651910652,0.1790097152150983,0.0,-0.6007223156954083,-0.7328467893155276,0.18957776189003125,-0.6389050882356132,0.6296553981240856,0.16363055964025797,-0.7104582659833668,0.1765761728567133,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-0.4685481605812329,2.7492982223118974,-0.28228393312835987,-0.5877308546179488,pending,true,true
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,STA_ES1346A,MIRANDA DE EBRO 2,36.12740904578051,12.996657021405436,12.996657021405436,11.4,8.7,false,-0.3842476331913343,-0.1355045358268707,0.3390134936773599,0.5675945521224235,0.4910151526826187,2.4094208396532095,0.7575303989072705,0.0,0.0,-0.163682231176963,-0.7679491924311226,-0.6002797611668975,0.47193427049746584,0.311173921782926,-0.7036196199266523,0.0,1.0,0.0,0.0,0.1654673700198452,0.18121554775027665,0.0,0.2490538371091372,-0.5238449809740294,-0.11332689395526638,-0.8190790425492609,-0.1992124173959004,-0.6457484820119584,-0.6803540196368104,-0.6544970361545281,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.1323378583908302,-0.201029592473745,0.22383597702465502,-0.8863806212535296,pending,true,true
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,STA_ES1346A,MIRANDA DE EBRO 2,36.25918004393529,13.040018186909482,13.040018186909482,11.4,8.7,false,-0.5890999286377708,-0.13130868617766034,0.3837887337220774,0.9539910402997805,1.09953862382151,3.4094208396532095,0.9830180882959813,0.0,1.500884646552397,-0.163682231176963,-1.3442158805854176,-0.6002797611668975,0.81092980046891,0.9077794877318911,-0.8434534072181911,-3.8386758700329677,1.0,-1.7234755938535102,0.0,-0.669064601307689,1.4358544417092647,0.0,-0.29856415031926437,-0.48679347337847334,0.20340261291464173,-0.4938887828985587,0.4317589491377268,-0.23786170570017726,-0.6678213668720498,0.3137611029523191,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.3556545829640215,-0.05460927616076523,0.5480991234630218,0.2939199480236063,pending,true,true
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,STA_ES1346A,MIRANDA DE EBRO 2,36.10296237345863,8.324491438344577,8.324491438344577,11.4,8.7,false,-1.1767182102442417,-0.44185081307557544,0.5000908331874717,-0.5035587966835515,0.318612123293678,1.7756602606914667,0.3971121046705462,0.0,0.0,-0.6841678674088687,-1.4968239116729414,-0.3257268282896296,0.05078952907826105,0.27779906974724417,-1.2711797535747347,-3.726076136342316,1.0,-1.7478534115599347,0.0,-0.15107910352109105,0.04556091937086013,0.0,0.3112643250279247,-0.15083665340294963,-0.0691536793683919,-0.0799207311388002,-0.08211670097558847,0.42671490039493026,-0.3693402266299531,0.20526565131939484,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-1.0496810712795812,-0.00756822146930043,1.2407989147274288,0.04030173245227586,pending,true,true
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,STA_ES1346A,MIRANDA DE EBRO 2,36.17048447236038,8.671380762376938,8.671380762376938,11.4,8.7,false,-0.9598457862458246,-0.41928350311886414,0.48694904184118337,0.33092371805525084,-0.168563523957771,2.4094208396532095,0.5547088588550788,0.0,0.0,0.26696874883741184,-1.0,-0.5912683771511483,0.10056802514241814,0.2527292905535074,-0.316743312182009,0.0,1.0,0.0,0.0,-0.1726618325955326,0.9020592583323122,0.0,-0.22970296675109214,-0.6239215873735687,0.8692218966599676,-1.0434042245016981,1.1059196422733317,-0.18168393371875813,-0.7946281691653355,0.04572914730640797,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.5888931302970658,-0.06603183247482598,1.2304664115730222,-0.7495264981801952,pending,true,true
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,STA_ES1346A,MIRANDA DE EBRO 2,36.28945588701044,27.98877999442903,27.98877999442903,11.4,8.7,false,0.10585173204386193,0.7767613164627515,0.07455862746948648,0.6780810528996466,-0.16117217590961108,3.81884167930642,0.6937190477897689,0.0,0.0,0.2308128234248614,-1.2649110640673515,0.04555206636193559,0.0812071324832908,0.6835712257736382,-4.712826418462273,-1.7725142834180634,1.0,-1.7478534115599347,0.0,-0.1151081079478953,0.6900971891740197,0.0,-0.2622212591781233,-0.3341556136466551,0.6621822273809115,-0.32084943762739276,0.8962271593380512,0.1733004492597426,-0.3778818988336719,0.26558179050495107,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.4045001307200598,2.8687075153313346,0.7221014871768773,0.3385501235438331,pending,true,true
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,STA_ES1346A,MIRANDA DE EBRO 2,36.264662508367785,138.9391622279044,138.9391622279044,11.4,8.7,false,1.1954310030030408,5.347013245655901,-2.1565660476453328,1.1042056136032885,0.6798363732994928,2.9452577742021844,0.3971121046705462,0.0,0.0,0.23081282342486173,-1.173721592892615,-0.175417058927029,0.18942141033029217,0.4997607802340443,-3.999270590353866,0.0,1.0,-1.5831007120788672,0.0,-0.4748200396377147,0.8575186938568785,0.0,-0.12847228530298724,-0.29671820051704084,-0.23857329597501928,0.761848352013803,-0.15488594510155543,-0.3780901798595544,-0.17793101887630985,0.31493653378874253,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.22832161428867714,0.0014109951225896723,0.4251501939727415,0.0846978329347263,pending,true,true
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,STA_ES1346A,MIRANDA DE EBRO 2,36.23653424853894,57.70201865607594,57.70201865607594,11.4,8.7,false,0.6803436319424702,2.301260910441333,-0.4725093257201442,1.0520060930361623,1.1419329117396235,2.9452577742021844,0.5547088588550788,0.0,0.0,0.03985769070104656,-1.1516425396695256,-0.37881762635931676,-0.09598104402911005,0.40884784316617057,-3.1401629942421505,0.0,1.0,-1.7478534115599347,0.0,-0.335731048423482,0.7155009161350467,0.0,-0.25151504800420044,-0.6524704709559298,0.36423720417864425,-0.7310770219967808,0.537276407734418,-0.3333809470520883,-0.7084114733690997,0.08029692828006023,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.17666431950805098,-0.12903537706243842,0.12574102296853878,-0.05000954084283835,pending,true,true
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,STA_ES1346A,MIRANDA DE EBRO 2,36.22854086128055,12.931615273149369,12.931615273149369,11.4,8.7,false,-0.5300777090603871,-0.13410565477169942,0.39478096341085755,1.0373383638055271,1.1580398438067312,3.81884167930642,0.3971121046705462,0.0,0.0,0.21076513814509074,-1.5328602564984741,-0.4062480312075889,-0.4839639281442135,0.40884784316617057,-5.099702726206916,-3.4653398482796067,1.0,-1.7478534115599347,0.0,-0.13643923172123715,-0.0357216770991414,0.0,-0.36299422977619794,-0.7105998969134139,0.6534037669736859,-0.685607476691297,0.9123687343872423,-0.24157204033394383,-0.6224859185928504,0.08842291796879063,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.2650873545516252,0.0016344224533521334,0.23265290491613783,-0.1964765022840966,pending,true,true
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,STA_ES1346A,MIRANDA DE EBRO 2,36.15014341078337,24.151316847321034,24.151316847321034,11.4,8.7,false,0.09603726933997542,0.5526550018840445,0.1764783118089907,0.8642934434946408,0.5661649806192615,2.9452577742021844,0.5547088588550788,0.0,0.0,0.03985769070104656,-1.3622896542169967,-0.5172973809766879,0.18942141033029217,0.40884784316617057,-3.6175958515302225,-2.399554511891327,1.0,-1.7478534115599347,0.0,-0.04316545814888315,0.15980142323958235,0.0,0.7216832040617372,-0.3316093335067085,1.1013886975187397,-0.9312522609030793,0.76123867128002,-1.1021244540769608,-0.33554144759590987,-0.029209952561197416,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.11104165244652434,-0.2035384781485723,0.30921946216142615,-0.39128228896346673,pending,true,true
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,STA_ES1346A,MIRANDA DE EBRO 2,36.19191495262946,13.668755086718136,13.668755086718136,11.4,8.7,false,-0.5462872286312249,-0.08878545945235485,0.386219480991682,0.583688227227632,0.46340167242325797,3.6201556320570587,0.6937190477897689,0.0,0.0,-0.11257912283898495,-1.3922892169392551,-0.5713264357474922,-0.4839639281442135,0.604103141017312,-3.9600616102640505,-3.65445858346557,1.0,-1.7478534115599347,0.0,0.015467798144048646,0.11107207237559427,0.0,-0.26441294913592917,-0.4795753201985101,0.9630683875697219,-0.6762630741424126,1.1715974216905516,-0.31905450448285044,-0.2778822743171264,0.174834554856284,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.31022267109213053,0.07256708313896632,0.6161590959465895,0.15097430964304084,pending,true,true
