image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,http://localhost:9000/images/57b945ae-52c1-4a34-95d1-1f43ebdfbe0a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,http://localhost:9000/images/2c0f623e-86f5-482c-b21e-8964657b693f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,http://localhost:9000/images/f66ec4b4-900d-49a3-813a-c17288f711c2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,http://localhost:9000/images/6224fa73-3adc-4961-96f6-727bd3ee0233.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,http://localhost:9000/images/c69fc513-36bc-4ece-85d3-a6f352bae05b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,http://localhost:9000/images/f7b00b25-9e6c-40b8-bda7-5985aea39381.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,http://localhost:9000/images/b0965227-73cd-400e-a829-ad15bb2670b2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,http://localhost:9000/images/d555dea1-7586-41a2-8a11-36b47cba585f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,http://localhost:9000/images/6cf269ad-10c7-4a8c-9346-386ca8ff7be6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,http://localhost:9000/images/426fbc98-bae3-4938-be35-b665658260bf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,http://localhost:9000/images/1febca1c-1320-491c-b0ed-d97c32d0419a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,http://localhost:9000/images/84eccb94-d8a7-4a6f-9acb-9eb0f53c697d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,http://localhost:9000/images/1bc65a4c-3aac-4251-a148-26af5a23dac0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,http://localhost:9000/images/accb3030-072d-4c07-ab40-97aa33e90f91.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,http://localhost:9000/images/0707c570-33fb-4a4b-9542-b0372c55d65f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,http://localhost:9000/images/e80158cd-0ea7-4584-baa1-ee1513ff4cd2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,http://localhost:9000/images/1c2b33e6-eefc-460e-9406-318fb7222c65.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,http://localhost:9000/images/9a71ac63-18ab-4be2-8ff5-a9dca471fe52.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,http://localhost:9000/images/f0431adf-e760-4dec-a3e8-e574f7fef415.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,http://localhost:9000/images/d9ac76d6-e904-4f4c-95d9-2d8148cac233.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,no_grid,no_grid,no_grid,manual_label
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,http://localhost:9000/images/5d75a011-0daf-45ac-a01f-ac8169ab4511.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,http://localhost:9000/images/f96955f0-0067-4198-be3e-29b390663a5e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,http://localhost:9000/images/8e2b4c4b-016a-401c-ba94-ed27fa1b1f3a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,http://localhost:9000/images/8f2159f6-470d-4e76-b588-4be459c79882.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,http://localhost:9000/images/2b84deaf-93d7-40a8-8624-a2736b065a7f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,http://localhost:9000/images/553763b9-19a7-44df-86a1-6f22500213f6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,http://localhost:9000/images/8736fb7e-acc3-4c01-9f5e-e064d3f833d2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,http://localhost:9000/images/9873d672-5ea8-4517-8c2d-80bf24b90cc5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1271A,,,no_grid,no_grid,predicted_non_grid_rule
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/f5470742-4c4f-42bb-be15-953037624a0e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,http://localhost:9000/images/108154fa-f549-4783-bc44-51afd8a1a5fc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,http://localhost:9000/images/63e2ad26-2577-49b9-bd1d-eb74944687d1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,http://localhost:9000/images/03725907-3001-4f67-a113-ab9802079b8f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/8c4f5b12-7d06-40f4-9712-48f1ce04f275.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/404f7c83-0841-4340-b9ca-d3303576deff.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,http://localhost:9000/images/cabca5cf-38b9-4253-a331-09d692634dcc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/6c6adbc3-1634-4e88-9a09-43bec3371216.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/fea40c9f-0873-4be2-a2e6-375ab74c78c4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,http://localhost:9000/images/5e3068dc-ebae-4e1b-bb42-b22d3bdbab92.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/72d737ae-e02a-4c21-b9d3-ccf299b7a2ec.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/46dde420-61a2-4bb1-9765-7e57daf6806f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,http://localhost:9000/images/1ffb9dce-528d-43c6-9c2e-2aff9e3ea7f5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,http://localhost:9000/images/3a9057f1-1e85-4c72-bf38-a0b28726a852.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,http://localhost:9000/images/383746ab-97bb-468a-abb1-17b15fda15ca.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,http://localhost:9000/images/ee818684-ddca-4a83-acd8-6f4792b9dd7b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/5e125e23-9d07-4959-9337-af87ef6ea10a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,http://localhost:9000/images/aa5cdee7-b5ef-4512-ba44-f0ff43c67dda.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/a6880b4b-01c9-4578-bbd5-006ebf781c36.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/da9dce97-63b4-49ed-9c3d-4c5f2f522692.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/9bcb904a-3f8f-4776-868b-b512e4b11bc6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/cd7ef0b7-a570-49b9-aeb3-71f6e3a3a23a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/c334e9b3-6bd6-4446-818f-cf1839f380f3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/1d3f0d61-dc24-45fd-9507-1752958a1cfc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/3be72b1a-66eb-4db0-8c1d-f770754c9298.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/82485639-1186-4c38-afbe-f79cfb12959a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/0ce97135-bf0c-4616-bfbc-a5c2bd872c82.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/c46b096f-5ffc-4a07-844e-43a35973d22c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/e9f2cb3c-e20d-4825-bd3c-02d7aa017921.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
