image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,manual_qc_flag,analysis_success,segmentation_success
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,,,,,,,,false,-1.744060015208544,-0.40227932329079136,-0.4575164484938405,0.4169911096883553,-0.41769322852054436,-0.24007274097279768,0.4334366163696887,6.1303388745468625,1.6361357982025035,2.4397328453057794,-6.487276531381871,1.5394989640725578,0.5939376753737422,-1.4779135545290438,10.675323232681732,2.5293170235590314,5.838262199758853,2.507735934854971,0.9492036674237015,-0.6906473303821304,2.2598510045646623,1.8391433013935876,2.461134810596268,2.07622663101801,-1.530221528931627,0.0,-1.7803250091762919,0.3164180302293237,1.401354892467747,0.0,-0.06542068157763019,1.5793584871963386,-2.3736563208045838,1.5304009036939676,1.807591439285833,1.6322385172911795,2.507663470897598,2.320056675858728,1.7723205394148362,2.142691114136569,1.848349557564635,2.6533258406837077,2.541394226894994,0.14128931790474006,-5.2159232517883884,3.8623487786377386,0.0,-0.9983829070887619,1.3296665329397876,-3.998768942653475,-1.5568908727549393,3.6036219358314634,0.0,0.0,1.138134762978995,-1.3234936829848774,-2.0400588625953313,-0.3456047589103984,-3.0902151776548337,-4.842624673532683,-2.7863052340753742,2.4375402851054924,pending,true,true
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,,,,,,,,false,-0.5531584284963654,-0.21585363492532836,-0.3067350875956349,0.4193384468397285,-0.553058282847065,-0.2789967317373701,-0.6015584433787348,2.9452577742021844,0.3971121046705462,0.4130615350742155,0.0,0.0,-0.3307796415208669,-1.3670068381445477,4.322961620200462,0.2722485504283905,2.8712567555515935,0.41329474658470805,1.0,0.0,2.2598510045646623,0.8041370102455152,0.6902483033251688,-0.21162163546111756,0.0,0.0,0.5798850260350399,-1.1373956017973081,1.0,-1.018822301485204,-0.6004026883414595,0.13185181942651647,-2.3692878392972525,-0.09284069941092433,1.1868143902809813,0.452106143368308,0.7007599595101899,-0.6056033697851914,0.17441397511304838,2.142691114136569,0.8019486006789167,1.0229348986984865,-0.2246344609618167,-0.15826972801854175,-0.8891569288131143,0.0,-1.4934109688034916,-3.53213656066013,-0.2793963661806806,-1.445437215096259,-1.7508883014365706,4.052653657788296,0.0,0.0,1.5239604659859176,-2.1746059377630194,-0.23124168032691592,0.36920381831332644,0.0,0.0,0.24009037186664736,-0.030410191155872533,pending,true,true
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,,,,,,,,false,0.28167564302676235,1.382413013794209,0.3300897056941443,-0.09455776424830128,0.3039595734270332,1.1564189651816381,0.825768924546582,4.185081100344678,0.6937190477897689,0.8559124852285676,0.0,0.0,-0.1326358916987119,-1.4150278617839314,7.064973315505234,0.6781341485593628,4.051567118700822,0.8612059629563831,1.0,-0.4556354647551689,2.7095112913514536,1.1240774166876077,1.11498702594162,0.2704673409437943,0.0,0.0,-0.2432426958351692,-0.13115734111013994,1.1470786693528088,-0.7438352219646067,-0.5556651847980641,0.5497713006853365,-2.048290415602015,0.07855016637053575,1.7095112913514543,0.8316588435225585,1.2427770817416817,0.18589917390347066,0.4369924307561811,2.5387083894075277,1.1226952113921709,1.4518806972010658,0.27932271119772334,-0.04793259120831103,-4.219898158519384,2.702826183283042,-1.2036063444460456,-1.704484875792985,0.6205686889377844,-2.4601822166056233,-1.7508883014365706,4.052653657788296,0.0,0.0,1.4326554371854372,-1.845388372301713,1.2341270446777344,-1.9699488683415953,-0.12875896573561807,0.0,-0.7463526029785618,0.448354942027863,pending,true,true
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,,,,,,,,false,-0.03003045805145988,0.2215488506810048,-0.02599309546431417,0.29640722406675685,-0.285851308738751,0.9008208399028675,1.5561356908066015,2.9452577742021844,0.21518000377179783,0.4414834723848214,0.0,0.0,0.20903019505859885,-1.243399692016265,4.322961620200462,0.3937901409814761,2.8712567555515935,0.4422861662563119,1.0,-0.16996399146122743,1.7095112913514543,0.5379149323838782,0.5336156545471078,-0.11607281583112626,0.0,0.0,0.03484255764519618,-0.3885482162533171,1.1517567188318496,-0.2544037199054029,-0.44258087553536873,0.5274927191970498,-1.707138056241047,-0.09284069941092433,1.1868143902809813,0.452106143368308,0.6512527993245374,-0.1486605281078447,0.08530444008983877,1.6518977572008846,0.536271851646805,0.7830223553064815,-0.06279841225613562,0.0666204257237754,-4.012889532847825,2.7371926238585997,-0.8116593191020861,0.0,0.675732804818631,-1.748901490751087,-1.7508883014365706,4.052653657788296,0.0,0.0,1.1127617484386865,-0.7119441229564234,0.015079134986514137,0.0,0.0,0.0,0.045662294101827726,-0.19215748698382512,pending,true,true
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,,,,,,,,false,-0.9663522890552069,-0.41809116242043626,-0.39772279352357875,0.4433568246508497,-0.6557056874810502,-0.012689960869783695,1.283055200851696,2.4094208396532095,0.0,0.38401027892024614,0.0,0.0,0.23074289486995972,-1.0801234497346435,4.322961620200462,0.36161559684936107,2.3603523288903863,0.38328472662197455,1.0,-0.1726618325955326,1.7095112913514543,0.38165671831291553,0.45657161856496353,-0.1648689217126621,0.0,0.0,0.5314757627292466,-0.9637021319195216,1.0801234497346435,0.0,1.2260338192589428,1.1769783062201375,-0.3948846002479065,-0.09284069941092433,1.1868143902809813,0.452106143368308,0.6937586456493836,-0.06763280086063395,-0.17811766238647272,1.6518977572008846,0.3806004502028755,0.7086406164447063,-0.1590021655971358,0.07197412025642712,-2.8982678660674703,2.085275672229143,-0.3969265165001689,0.0,0.8204712386853951,-1.6223259654137185,-1.7508883014365706,4.052653657788296,0.0,0.0,1.3535019823754206,-1.450723763309654,0.9130385262625558,-1.3459278117749434,0.0,0.0,-0.3759862843868002,0.265058269779394,pending,true,true
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,,,,,,,,false,-0.0784988394204371,0.49842994741330643,-0.06498322595157206,0.1655957734679278,0.042510968254805125,1.2134933532011232,1.5561356908066015,4.185081100344678,0.9305551178943804,0.7267497774705003,0.0,0.0,-0.21084154537225203,-1.447130287879191,7.064973315505234,0.47799362754915214,4.051567118700822,0.7299940228926661,1.0,-0.4905163902411393,2.2598510045646623,1.2156076003180396,1.1169609981021842,0.09971928434870045,0.0,0.0,0.15546880592169454,-0.6279350077514172,1.0801234497346432,-1.018822301485204,-0.6004026883414595,0.2339050569931728,-2.3736563208045838,0.0,1.7095112913514543,0.7960286980858666,1.180396119613052,-0.06819954416678863,0.8531569576071714,2.142691114136569,1.2148468577187106,1.4906696705359015,0.12719743614214332,-0.08585746622919334,-3.602478328856327,2.085275672229141,-1.4934109688034916,-4.033656163796117,0.2783229773738148,-2.5563827115638946,-1.7508883014365706,4.052653657788296,0.0,0.0,1.5273758341484416,-2.3630436189704533,1.7973914373488653,-3.2424607724925045,-0.5150358629424723,0.0,-1.2595064969638468,1.0766064357474991,pending,true,true
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,,,,,,,,false,-0.761680642824315,-0.36361260661004735,-0.36132732902091375,0.4671134669150965,-0.6428583225802282,0.37107588050725876,1.2392441319749148,2.4094208396532095,0.30964820842058327,0.32390382485283153,0.0,0.0,-0.092454138572025,-1.3480726421657658,4.322961620200462,0.23048571100597934,2.3603523288903863,0.32377988148136655,1.0,-0.3453236651910652,1.3801823553856478,0.5379149323838782,0.40955564776702263,-0.25076199313720926,0.0,0.0,0.24504410094558024,-0.609647956120313,1.0801234497346432,-0.7438352219646067,-0.6004026883414595,0.20514049553126423,-1.9510723716790286,-0.45312592396429524,1.0951755945312196,0.22028632071451165,0.44498608566548054,-0.3655627035623716,0.2954274860824583,1.3364872877378808,0.536271851646805,0.6485471614032705,-0.1627632488953562,-0.030622501105702762,-3.416353073538386,2.085275672229141,-1.2036063444460456,-0.3784127559090942,0.38744319839276964,-1.6620398180634894,-0.8754441507182853,2.026326828894148,0.0,0.0,1.053668032345963,-0.5489181031575051,0.1817458016531808,-0.3568747160694772,-0.09656922430171355,0.0,-0.5116624980249946,0.3845795791099152,pending,true,true
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,,,,,,,,false,-0.3912617278467896,-0.13788209761970674,-0.246944900395545,0.33394473984026024,-0.3545895573024025,0.5647992464528663,0.4911758864105404,2.4094208396532095,0.7575303989072705,0.5143963851828911,0.0,0.0,-0.1636326409431125,-0.7679491924311226,4.322961620200462,0.30869886640316246,2.3603523288903863,0.5141713543031592,1.0,0.1654673700198452,0.5503397132132085,0.8041370102455152,0.5674692311924686,0.15475676701614496,0.0,0.0,-0.32405006600147057,0.2681099549668021,0.5,-0.7438352219646067,-0.6004026883414595,-0.039811083779340735,-0.8630614949614138,0.4564933439948886,0.5503397132132085,0.452106143368308,0.5655015163687809,0.26154660128085927,1.0660352613353083,0.5247746223255353,0.8019486006789167,0.6921771033108975,0.34071027662167797,-0.06224599343754668,-0.7030316734951734,0.0,-1.2036063444460456,0.0,0.1622154168043815,-1.1398057715909111,0.0,0.0,0.0,0.0,0.5809423127574544,0.1399176593412839,0.18391036987304688,-0.25305671585792044,0.0,0.0,-0.03782893163070391,0.5350682518290968,pending,true,true
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,,,,,,,,false,-0.5959333740776819,-0.1337283924829432,-0.3197331363366618,0.37800742219063543,-0.3270241935552525,0.951743052706834,1.101691312586337,3.4094208396532095,0.9830180882959813,0.985929143424264,0.0,1.471226836523531,-0.1636326409431125,-1.3442158805854176,4.322961620200462,0.9005590738492739,3.3130144641399206,0.9936506975698502,1.0,-0.669064601307689,2.2598510045646623,1.2591085945441647,1.1241264632361987,0.5372053134047435,-1.4623608275998636,0.0,-0.6035221833525981,0.13236967729976393,1.0,-0.9555539004089844,-0.6004026883414595,0.12901174745939634,-1.2927934032216364,0.784397488173405,1.1868143902809813,0.9314609694118972,1.172503080721137,0.6711682229505629,0.9204127630672873,2.142691114136569,1.2583396353609042,1.3408498329796414,0.6738793627176192,-0.06224599343754668,-0.8428654607867121,0.0,-1.4213332624254413,-3.8496413563649714,0.06501721401578309,-1.5597820816571097,-1.7264681552421377,3.996130123581463,0.0,0.0,1.18895237842323,-1.0720026145371937,1.415078844342913,-2.512397783310079,-0.3734011971038822,0.0,-1.1747391296610847,1.2840404737065076,pending,true,true
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,,,,,,,,false,-1.1830334638748774,-0.4411513307476893,-0.4237198658360546,0.4924547025636792,-0.7027130890935263,-0.5078713562841397,0.31820850889197655,1.7756602606914667,0.3971121046705462,0.5493876535338155,0.0,0.0,-0.6839605874598245,-1.4968239116729414,4.322961620200462,0.275589475581603,1.7528686078673605,0.5507443183914164,1.0,-0.15107910352109105,2.2598510045646623,0.8041370102455152,0.7605958719860597,0.2123067035936825,0.0,0.0,-0.004949880880883751,-0.18849883969081868,1.0,-1.379198501266475,-0.3277961101292914,0.06929683981155277,-1.3116670830792263,0.04912777778232047,1.1868143902809813,0.5250205036730259,0.7404821491465039,0.13873183467446598,0.17441397511304838,2.142691114136569,0.8019486006789167,1.015487003392601,0.16908617904861323,-0.6612390038800545,-1.2705918071432558,0.0,-2.0873206531312127,-3.7367199724796754,-1.147160986774445,-1.0652628001641313,-1.7508883014365706,4.052653657788296,0.0,0.0,1.5273758341484416,-2.5549335144429874,0.050793420700799854,-0.7922623053123206,-0.6663280406230031,0.0,-0.4113950539068933,0.8503910329509639,pending,true,true
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,,,,,,,,false,-0.9663522890552069,-0.41881069437437013,-0.39772279352357875,0.47952602674260064,-0.6889081857193586,0.327793175835531,-0.17056187057675878,2.4094208396532095,0.5547088588550788,0.38401027892024614,0.0,0.0,0.2668878662480774,-1.0,4.322961620200462,0.25071909963961503,2.3603523288903863,0.38328472662197455,1.0,-0.1726618325955326,1.0,0.6776926679341619,0.44889240054168505,-0.20623416675565062,0.0,0.0,0.6502989587428543,-1.1263413341231294,1.0,0.0,-0.5914551876327807,0.4037196234237044,-1.8743688726483692,0.09727760191653853,1.0,0.452106143368308,0.5493366116038046,-0.29291108496578905,0.6865264051073094,1.0,0.6756614822557343,0.6819038067878369,-0.0976885849986791,0.08051602551423462,-0.3161553657505301,0.0,-0.6012241322781692,0.0,0.5073220758651377,-0.903829188630878,0.0,0.0,0.0,0.0,0.8576227573267026,-0.1437692898319519,0.8912693205333891,-1.313298519497595,0.0,0.0,-0.5788550123149079,0.7508937907825415,pending,true,true
