image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,,,,,,,,false,-1.744060015208544,-0.40227932329079136,0.4169911096883553,-0.24007274097279768,0.4334366163696887,6.1303388745468625,1.6361357982025035,-6.487276531381871,1.5394989640725578,0.5939376753737422,-1.4779135545290438,-0.06542068157763019,1.5304009036939676,2.5293170235590314,-5.2159232517883884,-0.9983829070887619,0.9492036674237015,-1.5568908727549393,0.0,-0.6906473303821304,-2.0400588625953313,-4.842624673532683,pending,true,true
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,,,,,,,,false,-0.5531584284963654,-0.21585363492532836,0.4193384468397285,-0.2789967317373701,-0.6015584433787348,2.9452577742021844,0.3971121046705462,0.0,0.0,-0.3307796415208669,-1.3670068381445477,-0.6004026883414595,-0.09284069941092433,0.2722485504283905,-0.8891569288131143,-3.53213656066013,1.0,-1.7508883014365706,0.0,0.0,-0.23124168032691592,0.0,pending,true,true
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,,,,,,,,false,0.28167564302676235,1.382413013794209,-0.09455776424830128,1.1564189651816381,0.825768924546582,4.185081100344678,0.6937190477897689,0.0,0.0,-0.1326358916987119,-1.4150278617839314,-0.5556651847980641,0.07855016637053575,0.6781341485593628,-4.219898158519384,-1.704484875792985,1.0,-1.7508883014365706,0.0,-0.4556354647551689,1.2341270446777344,0.0,pending,true,true
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,,,,,,,,false,-0.03003045805145988,0.2215488506810048,0.29640722406675685,0.9008208399028675,1.5561356908066015,2.9452577742021844,0.21518000377179783,0.0,0.0,0.20903019505859885,-1.243399692016265,-0.44258087553536873,-0.09284069941092433,0.3937901409814761,-4.012889532847825,0.0,1.0,-1.7508883014365706,0.0,-0.16996399146122743,0.015079134986514137,0.0,pending,true,true
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,,,,,,,,false,-0.9663522890552069,-0.41809116242043626,0.4433568246508497,-0.012689960869783695,1.283055200851696,2.4094208396532095,0.0,0.0,0.0,0.23074289486995972,-1.0801234497346435,1.2260338192589428,-0.09284069941092433,0.36161559684936107,-2.8982678660674703,0.0,1.0,-1.7508883014365706,0.0,-0.1726618325955326,0.9130385262625558,0.0,pending,true,true
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,,,,,,,,false,-0.0784988394204371,0.49842994741330643,0.1655957734679278,1.2134933532011232,1.5561356908066015,4.185081100344678,0.9305551178943804,0.0,0.0,-0.21084154537225203,-1.447130287879191,-0.6004026883414595,0.0,0.47799362754915214,-3.602478328856327,-4.033656163796117,1.0,-1.7508883014365706,0.0,-0.4905163902411393,1.7973914373488653,0.0,pending,true,true
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,,,,,,,,false,-0.761680642824315,-0.36361260661004735,0.4671134669150965,0.37107588050725876,1.2392441319749148,2.4094208396532095,0.30964820842058327,0.0,0.0,-0.092454138572025,-1.3480726421657658,-0.6004026883414595,-0.45312592396429524,0.23048571100597934,-3.416353073538386,-0.3784127559090942,1.0,-0.8754441507182853,0.0,-0.3453236651910652,0.1817458016531808,0.0,pending,true,true
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,,,,,,,,false,-0.3912617278467896,-0.13788209761970674,0.33394473984026024,0.5647992464528663,0.4911758864105404,2.4094208396532095,0.7575303989072705,0.0,0.0,-0.1636326409431125,-0.7679491924311226,-0.6004026883414595,0.4564933439948886,0.30869886640316246,-0.7030316734951734,0.0,1.0,0.0,0.0,0.1654673700198452,0.18391036987304688,0.0,pending,true,true
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,,,,,,,,false,-0.5959333740776819,-0.1337283924829432,0.37800742219063543,0.951743052706834,1.101691312586337,3.4094208396532095,0.9830180882959813,0.0,1.471226836523531,-0.1636326409431125,-1.3442158805854176,-0.6004026883414595,0.784397488173405,0.9005590738492739,-0.8428654607867121,-3.8496413563649714,1.0,-1.7264681552421377,0.0,-0.669064601307689,1.415078844342913,0.0,pending,true,true
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,,,,,,,,false,-1.1830334638748774,-0.4411513307476893,0.4924547025636792,-0.5078713562841397,0.31820850889197655,1.7756602606914667,0.3971121046705462,0.0,0.0,-0.6839605874598245,-1.4968239116729414,-0.3277961101292914,0.04912777778232047,0.275589475581603,-1.2705918071432558,-3.7367199724796754,1.0,-1.7508883014365706,0.0,-0.15107910352109105,0.050793420700799854,0.0,pending,true,true
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,,,,,,,,false,-0.9663522890552069,-0.41881069437437013,0.47952602674260064,0.327793175835531,-0.17056187057675878,2.4094208396532095,0.5547088588550788,0.0,0.0,0.2668878662480774,-1.0,-0.5914551876327807,0.09727760191653853,0.25071909963961503,-0.3161553657505301,0.0,1.0,0.0,0.0,-0.1726618325955326,0.8912693205333891,0.0,pending,true,true
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,,,,,,,,false,0.09840544273969411,0.7652206523709947,0.07369843509480449,0.6754422477702006,-0.1631463275161263,3.81884167930642,0.6937190477897689,0.0,0.0,0.2307428948699594,-1.2649110640673515,0.04085072227808276,0.07855016637053575,0.6781341485593628,-4.712238472030793,-1.7775776130156038,1.0,-1.7508883014365706,0.0,-0.1151081079478953,0.6832724071684337,0.0,pending,true,true
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,,,,,,,,false,1.1870238670549875,5.289567447820586,-2.121919896498408,1.102170400074949,0.6806151988501973,2.9452577742021844,0.3971121046705462,0.0,0.0,0.23074289486995972,-1.173721592892615,-0.17855191350613683,0.18322384796246183,0.4957857183116766,-3.998682643922387,0.0,1.0,-1.5858495331716467,0.0,-0.4748200396377147,0.8475619724818638,0.0,pending,true,true
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,,,,,,,,false,0.6723907263427564,2.274407664277992,-0.46466342340981553,1.049896940582209,1.1442243749632177,2.9452577742021844,0.5547088588550788,0.0,0.0,0.03984561515571464,-1.1516425396695256,-0.380510538070953,-0.09284069941092433,0.40559589631941945,-3.1395750478106716,0.0,1.0,-1.7508883014365706,0.0,-0.335731048423482,0.7082009088425409,0.0,pending,true,true
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,,,,,,,,false,-0.5369632033076747,-0.1364972673921318,0.38882472042544913,1.0352084349894783,1.1603840318404302,3.81884167930642,0.3971121046705462,0.0,0.0,0.21070128336737295,-1.5328602564984741,-0.4077464838912975,-0.4681294106880088,0.40559589631941945,-5.099114779775437,-3.4752388702415025,1.0,-1.7508883014365706,0.0,-0.13643923172123715,-0.028968629382905505,0.0,pending,true,true
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,,,,,,,,false,0.08859963493022593,0.5433653363155415,0.17399615927935416,0.8619184021689039,0.5665717115607348,2.9452577742021844,0.5547088588550788,0.0,0.0,0.03984561515571464,-1.3622896542169967,-0.5180085850314553,0.18322384796246183,0.40559589631941945,-3.6170079050987436,-2.4064090323285567,1.0,-1.7508883014365706,0.0,-0.04316545814888315,0.16289683750697545,0.0,pending,true,true
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,,,,,,,,false,-0.5531584284963654,-0.09163228322080508,0.3803994863025791,0.5809157177261914,0.4634720155357016,3.6201556320570587,0.6937190477897689,0.0,0.0,-0.11254501513536845,-1.3922892169392551,-0.5716546182052873,-0.4681294106880088,0.5992981473323012,-3.9594736638325716,-3.6648978383035984,1.0,-1.7508883014365706,0.0,0.015467798144048646,0.11507906232561384,0.0,pending,true,true
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,,,,,,,,false,-0.7041626510231517,-0.18442592581148115,0.4149966185589933,0.8758022605722419,0.8703462029094047,3.6201556320570587,0.7575303989072705,0.0,0.22664845859957028,-0.16944762550532014,-1.373947488616524,-0.6827463239344096,0.5645890434941055,0.9005590738492739,-2.8195131019152497,-4.695691123581153,1.0,-1.7508883014365706,0.0,-0.14628279513729944,2.35883785429455,0.0,pending,true,true
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,,,,,,,,false,-0.868919369844495,-0.35362114746330386,0.4076829322332711,0.8657612088785692,1.1021810770944285,2.9452577742021844,0.6937190477897689,0.0,0.0,0.1416943835318484,-1.5328602564984741,-0.6004026883414595,0.18322384796246183,0.358051349295824,-5.099114779775437,0.0,1.0,-1.7508883014365706,0.0,-0.5503595913982602,1.6167419070289248,0.0,pending,true,true
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,,,,,,,,false,-0.11343948611659417,0.05888443785666794,-0.4063659717284019,0.40075957157321407,-0.013677794663061989,0.0,0.47853904401797076,0.0,0.0,-0.12599813086697015,0.0,0.3945230465919492,0.769197093875661,0.6781341485593628,-0.011182041614789811,0.0,0.0,0.0,0.0,0.3021582070421821,-0.0801589602515811,0.0,pending,true,true
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,,,,,,,,false,0.020060321580546835,0.5465194299288579,0.1650822416987187,0.8992239120376238,0.17257392295289029,2.9452577742021844,0.5547088588550788,0.0,0.0,0.2544640363638648,-1.2649110640673515,-0.39536317319909414,-0.09284069941092433,0.40559589631941945,-4.5810295723045185,0.0,1.0,-1.6024973190202276,0.0,-0.07769795639851382,0.30079342070079984,0.0,pending,true,true
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,,,,,,,,false,0.15810022586707947,0.8872349237614123,0.09073775050722502,1.1590671845573233,1.5561356908066015,3.81884167930642,0.3971121046705462,0.0,0.0,-0.1326358916987119,-1.4416707853237376,-0.6004026883414595,-0.6323640126561324,0.40559589631941945,-4.4615271073850336,0.0,1.0,-1.7508883014365706,0.0,-0.1726618325955326,0.6273242405482701,0.0,pending,true,true
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,,,,,,,,false,-0.3973692404001477,-0.07444946052227033,0.3902559831628088,1.0085431275700278,1.4970301773409052,3.4094208396532095,0.517238330722184,0.0,0.0,0.21448945873140113,-1.5328602564984741,-0.6004026883414595,0.03608158665148136,0.40559589631941945,-5.099114779775437,0.0,1.0,-1.7508883014365706,0.0,-0.1726618325955326,0.2621029445103237,0.0,pending,true,true
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,,,,,,,,false,-0.3973692404001477,0.04471425277651743,0.33820208386226575,0.9902460281115719,1.3102803876942934,4.516384955993521,0.9034223711951345,0.0,0.0,-0.1636326409431125,-1.3263921161005279,-0.25266561337564186,0.07855016637053575,0.6781341485593628,-4.020276926491817,-1.6856160930204316,1.0,-1.7508883014365706,0.0,-0.42535950906668263,0.6904756455194383,0.0,pending,true,true
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,,,,,,,,false,-0.7151816296866401,-0.21585363492532836,0.42117225222198673,0.6218456707017528,1.5561356908066015,3.81884167930642,0.9305551178943804,0.0,1.555430598232351,-0.1636326409431125,-1.3480726421657658,-0.39315996510095624,0.6115448636567064,0.6781341485593628,-3.4163530735383874,-2.153424426478883,1.0,-1.7508883014365706,0.0,0.0,0.653968266078404,0.0,pending,true,true
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,,,,,,,,false,-0.5059747240008514,-0.22986492499480196,0.22222176206832403,0.7599778739873398,0.4650450948590799,2.4094208396532095,0.3971121046705462,0.0,1.0199180636980723,0.01648599771944522,-1.1969119873086642,0.32158737472849946,-0.09284069941092433,0.2850820808643622,-0.5933870239285697,0.0,1.0,-1.7508883014365706,0.0,-0.42535950906668263,0.651984623500279,0.0,pending,true,true
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,,,,,,,,false,-0.6424323872153562,-0.22495792287330765,0.3336316511164555,1.1908473169610523,1.0615474421518096,3.4094208396532095,0.6937190477897689,0.0,0.0,-0.14813426632091203,-1.3776381758018408,-0.5872430845180207,0.03608158665148136,0.37001835357974167,-3.805670084715,-2.012368857453339,1.0,-1.7508883014365706,0.0,-0.29313269018100435,0.20912697201683408,0.0,pending,true,true
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,,,,,,,,false,-0.6049151238492432,-0.22986492499480196,0.24875975865664618,0.8581616386554557,-0.3755215568411041,2.9452577742021844,0.7881872524385543,0.0,1.740989167871707,0.35468327494622404,-1.26618361555099,-0.09148135254312469,0.6115448636567064,0.46008028140089713,-4.730585852682732,-0.8436360846782147,1.0,-1.7508883014365706,0.0,0.31834525384801327,-0.22420701526460193,0.0,pending,true,true
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,,,,,,,,false,0.4414131426311092,0.5155505657516847,-0.8911598404903381,0.3971865889244794,0.6810817171624194,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.0,0.5947678409006822,0.12742835517552697,0.0,0.38331668771517446,0.0,0.0,0.0,0.0,-0.6906473303821304,-0.9902120317731585,0.0,pending,true,true
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,,,,,,,,false,-1.4560194596416904,-0.4563241338506707,0.4924547025636792,0.7604950539769861,0.5755645765545159,3.81884167930642,0.3971121046705462,0.0,0.0,0.37889561556660045,-1.5803720753320727,-0.6004026883414595,-0.1961131985265274,0.40559589631941945,-5.526209020984536,-4.290212674282956,1.0,-1.7508883014365706,0.0,-0.16726615032692224,0.284919920421782,0.0,pending,true,true
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,,,,,,,,false,0.3403884569260653,1.2352202795029301,-0.7987390310234659,0.7972172738623509,0.5263303507807446,1.0,0.5547088588550788,0.0,0.0,0.32253720307796446,0.0,0.5947678409006822,0.769197093875661,0.7663680167391798,0.12795865126738334,0.0,1.0,0.0,0.0,0.1151081079478953,0.015079134986514137,0.0,pending,true,true
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,,,,,,,,false,-0.09568364913264252,0.11997362576365922,-0.6089509415645934,0.5615756708511385,-0.012690631764340106,1.7756602606914667,0.4385276699066414,0.0,0.0,0.2539782641699373,0.0,1.2260338192589428,0.9657557358060603,0.6408839792761478,0.2753712400661428,0.0,1.0,0.0,0.0,-0.6906473303821304,-2.2706351507277716,-0.20177602806386177,pending,true,true
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,,,,,,,,false,-0.4161220954562983,-0.10471825165765686,0.010784167152967228,0.626055044458256,0.4544581859484927,2.9452577742021844,0.5547088588550788,0.0,0.0,0.006323955100457304,-1.1413954945536577,0.0017793605444542428,0.18322384796246183,0.6006552505249756,-3.6763413056476724,-0.22526872765793488,1.0,-1.7508883014365706,0.0,-0.21582729074441578,-0.17539705548967635,0.0,pending,true,true
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,,,,,,,,false,-0.03312844662134855,0.08311256053439868,0.23437424290304373,0.4167371133732884,0.6937877080440221,1.0,0.3971121046705462,0.0,0.0,0.006323955100457304,-1.0,-0.3396209120591502,-0.34098774133323695,0.0,0.13862982893256265,0.0,1.0,0.0,0.0,0.3021582070421821,-0.470635005405971,0.0,pending,true,true
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,,,,,,,,false,1.0655535644538026,1.7894859776896075,-1.843362042796186,-0.5238381638254076,-0.5286623789824325,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,0.2912339895982564,-0.7108990254550064,-0.1859009070767514,-0.018307811042291303,0.0,0.0,-0.6051662394405479,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.3447627147091152,-0.1461965840527868,-0.14107877287440723,0.5792877229984881,1.0035981574757797,1.0,0.3971121046705462,0.0,2.4725286392680488,0.37889561556660045,0.0,0.5554600682751342,0.7328136577176393,0.40559589631941945,0.175729859713624,0.0,0.3268926910857364,0.0,0.0,-0.6906473303821304,-0.0801589602515811,0.0,pending,true,true
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,,,,,,,,false,-0.38522322821167726,-0.22355652610544202,0.21686115301966757,0.2748540247397474,-0.2975430478124772,1.7756602606914667,0.3971121046705462,0.0,0.0,0.21988654496427928,-1.0,0.2912339895982564,-0.34098774133323695,0.07498617650443017,-0.01118204161479061,0.0,1.0,0.0,0.0,-0.2877696112171176,1.091184525262742,0.0,pending,true,true
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,-0.7151816296866401,-0.3166289327080828,0.3203494003895511,0.26810360421410945,0.3486894088499302,1.7756602606914667,0.47853904401797076,0.0,0.0,0.2307428948699594,-1.0,0.1326366981548025,0.09727760191653853,0.3339526388260064,-0.16824077755671757,0.0,1.0,0.0,0.0,-0.12949637444664946,0.015079134986514137,0.0,pending,true,true
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,-0.7151816296866401,-0.3166289327080828,0.3203494003895511,0.26810360421410945,0.3486894088499302,1.7756602606914667,0.47853904401797076,0.0,0.0,0.2307428948699594,-1.0,0.1326366981548025,0.09727760191653853,0.3339526388260064,-0.16824077755671757,0.0,1.0,0.0,0.0,-0.12949637444664946,0.015079134986514137,0.0,pending,true,true
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.4161220954562983,-0.2671250430251595,0.1717714071309213,0.17126842560875238,0.08637518257462817,0.0,0.0,0.0,0.0,-0.09245413857202534,0.0,0.2912339895982564,0.12742835517552697,0.27653335986257777,0.02939756531096452,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.36172926771757596,-0.2847666047177866,0.36457111193298714,-0.30636963629217717,-0.44816538799146777,0.0,0.0,0.0,0.0,-0.3197685152719371,0.0,0.5616079661864612,0.12742835517552697,0.40559589631941945,-0.04876663269783795,0.0,0.0,0.0,0.0,0.32014370482877996,0.015079134986514137,0.0,pending,true,true
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,,,,,,,,false,-0.8542773160716444,-0.3336790410724583,0.32407002088504083,0.6470206403357652,1.0257960114965403,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,-1.5201291420554872,-0.5817989481287927,-0.7920696626471672,0.2106135491000273,-4.731419274347959,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,-0.6933662932883937,-0.30741000891875175,0.42451020872170464,0.9002827032402009,1.1338485149317012,2.4094208396532095,0.21518000377179783,0.0,0.0,-0.18539969132322556,-1.3480726421657658,-0.59145518763278,-0.5707165292704479,0.25071909963961503,-3.416353073538386,0.0,1.0,-1.7508883014365706,0.0,-0.27625866869180393,0.015079134986514137,0.0,pending,true,true
