image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,manual_grid_label,final_grid_label,final_grid_label_source
67e024a73ac225e4711106d4,67e024a73ac225e4711106d4,2025-03-06,2025-03-13,41.6904327,-0.8258314,combined.json:67e024a73ac225e4711106d4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,55,0.09920000000000001,5.5e-05,254.718094,4.34992632203857,false,16.216639765744,3.3012937499990587,0.7723999600176591,10.0,23.0,3.0,26.0,48.00000000000001,18.036363636363635,20.778453557264672,1.0,0.06018099547511313,0.9398190045248869,1.0,1.0,0.9668084966713557,0.048759685226072554,1.4699103868460586,0.6880556259435622,1.0639569960523678,1.75201262199593,2.0,1.328032256378086,0.6768397529554573,4.123105625617661,5.435115841289743,2.23606797749979,7.671183818789533,10.38243596174113,5.076170285118955,3.476642157458947,3.5682482323055424,3.799217344139912,1.9544100476116797,5.753627391751592,7.815066391241385,4.052836018038534,2.5571725862622263,0.7329211626115263,0.47960350430547427,0.3414152582715566,0.8210187625770309,0.8795349118716279,0.5785267610368762,0.3481508753793339,1.0,0.10544475017580512,0.8945552498241949,1.0,1.0,0.772720642897609,0.4092563238943001,185.0,42.67420959472656,165.32579040527344,208.0,209.0,179.17648842551492,29.17431431656104,0.08,0.5395833333333333,0,0,0.0,0.0,3,5,0.0,,no_grid,predicted_non_grid_rule
67e10caf3ac225e4711106dc,67e10caf3ac225e4711106dc,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,combined.json:67e10caf3ac225e4711106dc,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,84,0.0648,8.4e-05,254.872817,2.9988857071437383,false,18.029451986544,2.9176810788926235,0.5872955439150638,3.0,6.25,1.0,7.25,12.0,7.714285714285714,18.26039914324844,1.0,0.0,1.0,1.0,1.0,0.9653408611306731,0.07129520123951769,1.6825219847121646,2.0175703840608996,0.0,2.0175703840608996,2.618033988749895,1.3853699527450616,0.999970540823048,2.23606797749979,3.1231056256176606,1.0,4.123105625617661,5.385164807134504,3.165642404293095,2.7864713265805765,1.9544100476116797,1.9085633892480451,1.1283791670955126,3.0369425563435577,3.9088200952233594,2.4919955831902434,1.9005503529700112,0.8035329979849104,0.9128709291752769,0.0,0.9128709291752769,1.0,0.5857411807683103,0.41014052981378973,0.9089208881803195,1.0,0.0,1.0,1.0,0.5219104959993996,0.4921105098218237,197.0,26.791671752929688,182.2083282470703,209.0,209.0,190.62921260652087,21.26271340959809,0.08,0.3730640589569161,0,1,0.0,0.17261904761904762,2,4,0.0,,no_grid,predicted_non_grid_rule
67e10cf83ac225e4711106de,67e10cf83ac225e4711106de,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,combined.json:67e10cf83ac225e4711106de,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,95,0.0283,9.5e-05,254.938106,1.7985897622203901,false,16.813981991536004,2.229036532025636,0.5058557588981724,2.0,3.0,1.0,4.0,6.6000000000000085,2.9789473684210526,3.0330771151923583,1.0,0.0,1.0,1.0,1.0,0.9636484817212372,0.09158417005092323,1.6329931618554523,2.0,0.0,2.0,2.5684058930006426,1.1838304533508477,1.1045815170355113,2.0,2.0,1.0,3.0,4.788854381999836,2.1865363922180117,1.4611119324646047,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.8968276747408295,1.7745661868212872,0.802389207148869,0.7905694150420949,0.9810543174221809,0.0,0.9810543174221809,1.0,0.49513217459606124,0.46082939231848635,0.0,1.0,0.0,1.0,1.0,0.33390560051633694,0.46928433749259924,203.25,23.0,186.0,209.0,209.0,194.4872777035362,19.03702088557443,0.08,0.24882086167800455,0,0,0.0,0.0,2,3,0.0,,no_grid,predicted_non_grid_rule
67e10d313ac225e4711106e0,67e10d313ac225e4711106e0,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,combined.json:67e10d313ac225e4711106e0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,110,0.1456,0.00011,254.571893,5.420762067878557,false,28.703427955959,3.198606367140921,0.7060572050082881,4.0,13.0,1.0,14.0,31.800000000000068,13.236363636363636,23.03157014058086,1.0,0.09090909090909094,0.9090909090909091,1.0,1.0,0.943368410173461,0.09651994345656324,1.6079664531084892,2.120912343116523,0.0,2.120912343116523,3.265986323710904,1.5041140733847886,1.1116866030117933,3.1622776601683795,4.719505122917601,1.0,5.719505122917601,8.549835897490041,4.456569380943739,4.454098040325868,2.256758334191025,3.09362907854924,1.1283791670955126,4.222008245644752,6.358966946877395,3.213686620344912,2.5544627451831814,0.7830555672334697,0.9341557970331181,0.0,0.9341557970331181,1.0,0.6079075553374124,0.40176140923194603,1.0,1.0,0.0,1.0,1.0,0.5755343124720861,0.47968352036354917,187.0,26.83184814453125,182.08481979370117,208.91666793823242,209.0,188.5474653070623,21.335051225168787,0.08,0.364125566893424,0,0,0.0,0.0,1,4,0.0,,no_grid,predicted_non_grid_rule
67e112ec3ac225e4711106e3,67e112ec3ac225e4711106e3,2025-03-12,2025-03-19,36.42033848559575,-6.156710290026856,combined.json:67e112ec3ac225e4711106e3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,693,0.2812,0.000693,254.41022,6.932772428949331,false,151.20035225702398,2.6956024653637582,0.5809453832812339,2.0,4.0,1.0,5.0,9.0,4.057720057720058,5.327064930699565,1.0,0.0,1.0,1.0,1.0,0.9764212830272,0.06911878280645253,1.7150100905617283,2.0,0.0,2.0,2.449489742783178,1.2860888048397694,1.0165817384000266,2.0,2.1622776601683795,1.0,3.1622776601683795,4.47213595499958,2.509997608951475,2.00721606511661,1.5957691216057308,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.385137501286538,2.018103428748107,1.0458050438917184,0.8124097554365945,0.9557961393962537,0.0,0.9557961393962537,1.0,0.5419075352383544,0.4394753778466576,0.0,1.0,0.0,1.0,1.0,0.4493594026448809,0.494139442185176,185.39999389648438,31.666671752929688,177.3333282470703,209.0,209.0,186.50247431283046,24.09454595017213,0.08,0.47307114512471654,0,0,0.0,0.0,2,1,0.0,,no_grid,predicted_non_grid_rule
67e113cf3ac225e4711106e6,67e113cf3ac225e4711106e6,2025-03-12,2025-03-19,36.42030395233588,-6.156839036059571,combined.json:67e113cf3ac225e4711106e6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,404,0.16490000000000002,0.000404,254.512906,7.132102034825636,false,97.710324593519,2.383059835189951,0.5423015592177719,2.0,3.0,1.0,4.0,7.0,4.0816831683168315,8.85112070649835,1.0,0.0,1.0,1.0,1.0,0.9831411210187009,0.06101170218206372,1.3990998382224777,2.0,0.0,2.0,2.0,1.119566623269916,1.002388298693629,2.0,1.2360679774997898,1.0,2.23606797749979,3.605551275463989,2.297258390690523,2.23159799896313,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.985410660720923,1.9038523856278342,1.2539164695944083,0.6993227988481012,1.0,0.0,1.0,1.0,0.4821704414197017,0.45718703638331987,0.0,1.0,0.0,1.0,1.0,0.34515186758428884,0.4703492293589667,194.33333587646484,31.64999771118164,177.35000228881836,209.0,209.0,188.08283586785345,23.445407462844262,0.08,0.25357568027210886,0,0,0.0,0.0,2,1,0.0,,no_grid,predicted_non_grid_rule
67e115273ac225e4711106e9,67e115273ac225e4711106e9,2025-03-12,2025-03-19,36.42035818352616,-6.156747840953065,combined.json:67e115273ac225e4711106e9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,664,0.2841,0.000664,254.323807,8.118646194209413,false,127.20268895959998,2.6195525143214016,0.603137272526177,2.0,3.0,1.0,4.0,8.0,4.278614457831325,9.55606918775899,1.0,0.0,1.0,1.0,1.0,0.9857369838229342,0.04956881966375026,1.632993161855452,2.0,0.0,2.0,2.0310096011589898,1.241910046897947,0.9491922398374427,2.0,2.0,1.0,3.0,4.123105625617661,2.4118964622390844,1.9555873083293498,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.1915382432114616,2.015968243594672,1.1762538693684519,0.7905694150420949,0.9296021567387354,0.0,0.9296021567387354,1.0,0.5229251211794513,0.4390118774830205,0.0,1.0,0.0,1.0,1.0,0.4632928388096248,0.4963041960747809,197.0,26.916667938232422,182.08333206176758,209.0,209.0,190.38002301411456,22.600489944987448,0.08,0.3704209183673469,0,0,0.0,0.0,0,3,0.0,,no_grid,predicted_non_grid_rule
67e115693ac225e4711106eb,67e115693ac225e4711106eb,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67e115693ac225e4711106eb,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,39,0.22169999999999998,3.9e-05,254.49188,6.4116540818731025,false,17.176224997975,3.6156736168426646,0.7156508179972708,50.0,67.5,13.5,81.0,120.40000000000003,56.84615384615385,48.45327564886131,0.946236559139785,0.07629580157670057,0.9096016343207354,0.985897435897436,1.0,0.9339641346443003,0.06608219160218705,1.5521135641720476,0.5865520587766802,1.2276263671160486,1.8141784258927287,2.206089540439967,1.6376160789251957,0.6006274773080946,10.295630140987,7.933739739243345,5.0990195135927845,13.03275925283613,18.363003062718704,10.424475566774865,6.277517999547031,7.978845608028654,6.015905595063776,4.139506908795838,10.155412503859614,12.378968555433783,7.677071063318476,3.666244799761745,0.764787378468218,0.2533397467578571,0.5799664340568871,0.8333061808147442,0.9396571598603731,0.6925073034533801,0.22295307846005202,1.0,0.15968327496121004,0.84031672503879,1.0,1.0,0.8706541218410272,0.25148669462852025,165.59375,46.45439910888672,138.54560089111328,185.0,185.0,160.52770350529596,23.885594253000416,0.08,0.11767857142857142,0,0,0.0,0.0,3,3,0.0,,no_grid,predicted_non_grid_rule
67e1157c3ac225e4711106ed,67e1157c3ac225e4711106ed,2025-03-10,2025-03-17,43.173225109674064,-2.412704133135233,combined.json:67e1157c3ac225e4711106ed,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,31,0.013300000000000001,3.1e-05,254.819692,4.920753704986259,false,57.67479070457601,2.3315198939737636,0.5397286437461083,2.0,2.5,1.0,3.5,8.0,4.290322580645161,7.1400440424551865,1.0,0.0,1.0,1.0,1.0,0.9671530977982591,0.0775875384909672,1.4829425132913323,2.0,0.0,2.0,3.265986323710904,1.3076874380630346,1.25993714752544,2.0,2.0,1.0,3.0,6.324555320336759,2.484348835551248,1.9565303123885303,1.5957691216057308,0.9772050238058398,1.1283791670955126,2.1055841909013524,3.1915382432114616,1.9636824855677382,1.2675012683315718,0.7384255845247096,1.0,0.0,1.0,1.0,0.5075397096474835,0.4677596333947945,0.0,1.0,0.0,1.0,1.0,0.3546997600590724,0.4782776277139163,208.8000030517578,11.875,197.125,209.0,209.0,199.15043443249118,17.07906022586161,0.08,0.3606108276643991,2,0,0.25952380952380955,0.0,2,2,0.0,,no_grid,predicted_non_grid_rule
67e1162d3ac225e4711106f0,67e1162d3ac225e4711106f0,2025-03-12,2025-03-19,36.42298230892189,-6.149500512194825,combined.json:67e1162d3ac225e4711106f0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,69,0.0465,6.9e-05,254.120392,10.952792144760895,false,42.82176187641601,2.512789437418253,0.4829371877886821,3.0,7.0,1.0,8.0,16.0,6.739130434782608,9.556319972550593,1.0,0.0,1.0,1.0,1.0,0.9778865026149355,0.051012556558711245,1.4263099764191682,2.0,0.0,2.0,2.0,1.2735113372464058,0.9641237688304571,2.23606797749979,3.0,1.0,4.0,6.082762530298219,2.9548786603073314,2.131678780140416,1.9544100476116797,2.063159076115949,1.1283791670955126,3.1915382432114616,4.51351666838205,2.449561575215789,1.60629245653456,0.7130532604926981,0.9241763718304448,0.0,0.9241763718304448,1.0,0.5674142635668797,0.4063587861093079,0.9710384578239462,1.0,0.0,1.0,1.0,0.5067242754637228,0.49944525420644287,193.3333282470703,25.857147216796875,182.14285278320312,208.0,209.0,190.40470797773722,17.92610796407849,0.08,0.21395975056689343,0,0,0.0,0.0,4,5,0.0,,no_grid,predicted_non_grid_rule
67e1163e3ac225e4711106f2,67e1163e3ac225e4711106f2,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67e1163e3ac225e4711106f2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,0,0.0,0.0,253.419783,13.463226776405088,true,25.633119997884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.436296768707483,0,0,0.0,0.0,5,3,0.0,,no_grid,predicted_non_grid_rule
67e116823ac225e4711106f4,67e116823ac225e4711106f4,2025-03-10,2025-03-17,43.1740007,-2.4126639,combined.json:67e116823ac225e4711106f4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.6123532655150729,0.45798396551207826,true,,,,"Nivel de polución Muy Malo, entre 100 to 150 μg/m³",,,,,,1000000,2093,0.9655,0.002093,252.472267,10.931016004046056,false,404.914399624764,2.7787630870424724,0.5554984079716175,2.0,4.0,1.0,5.0,12.0,4.612995699952221,6.39369786899723,1.0,0.0,1.0,1.0,1.0,0.9524678180889921,0.09791649543636133,1.6195989637748256,2.0,0.0,2.0,2.8284271247461903,1.2393768900010924,1.174375149067135,2.0,2.605551275463989,1.0,3.605551275463989,6.082762530298219,2.7336064514283795,2.389941430263499,1.5957691216057308,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.9088200952233594,2.0702398298739344,1.2599823775259609,0.7866204924431376,0.9372068731827956,0.0,0.9372068731827956,1.0,0.4989192081877792,0.45357563892889535,0.0,1.0,0.0,1.0,1.0,0.3954019229859065,0.48296808362084837,185.0,23.0,185.0,208.0,209.0,190.4130594405727,14.168337727418015,0.08,0.42505243764172335,2,7,0.16130952380952382,0.17840136054421768,2,2,0.18453608680905886,,no_grid,predicted_non_grid_rule
67e1169c3ac225e4711106f6,67e1169c3ac225e4711106f6,2025-03-12,2025-03-19,36.420269419060666,-6.156796120715333,combined.json:67e1169c3ac225e4711106f6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,404,0.16490000000000002,0.000404,254.512906,7.132102034825636,false,97.710324593519,2.383059835189951,0.5423015592177719,2.0,3.0,1.0,4.0,7.0,4.0816831683168315,8.85112070649835,1.0,0.0,1.0,1.0,1.0,0.9831411210187009,0.06101170218206372,1.3990998382224777,2.0,0.0,2.0,2.0,1.119566623269916,1.002388298693629,2.0,1.2360679774997898,1.0,2.23606797749979,3.605551275463989,2.297258390690523,2.23159799896313,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.985410660720923,1.9038523856278342,1.2539164695944083,0.6993227988481012,1.0,0.0,1.0,1.0,0.4821704414197017,0.45718703638331987,0.0,1.0,0.0,1.0,1.0,0.34515186758428884,0.4703492293589667,194.33333587646484,31.64999771118164,177.35000228881836,209.0,209.0,188.08283586785345,23.445407462844262,0.08,0.25357568027210886,0,0,0.0,0.0,2,1,0.0,,no_grid,predicted_non_grid_rule
67e1169f3ac225e4711106f8,67e1169f3ac225e4711106f8,2025-03-10,2025-03-17,43.17349211729166,-2.412795328241739,combined.json:67e1169f3ac225e4711106f8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,220,0.0888,0.00022,254.79347,3.623379825397828,false,65.21266059747899,2.699809444004624,0.6996388858873351,2.0,3.0,1.0,4.0,8.099999999999994,4.036363636363636,5.430431546098293,1.0,0.0,1.0,1.0,1.0,0.9832659861550713,0.05210898456474449,1.7320508075688774,2.0,0.0,2.0,2.03100960115899,1.3094014128490807,0.962545658472164,2.0,2.040569415042095,1.0,3.040569415042095,4.47213595499958,2.435634068873846,1.6512957311250889,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.210898169018968,2.000261858496809,1.066869390409199,0.816496580927726,1.0,0.0,1.0,1.0,0.5735968046134141,0.4403125054364895,0.0,1.0,0.0,1.0,1.0,0.434072989592395,0.4938623091517694,189.32308197021484,35.5,173.5,209.0,209.0,185.4156634937633,26.172774261187463,0.08,0.45090844671201813,0,0,0.0,0.0,3,2,0.0,,no_grid,predicted_non_grid_rule
67e116a33ac225e4711106fa,67e116a33ac225e4711106fa,2025-03-12,2025-03-19,36.4210550472725,-6.150938176226807,combined.json:67e116a33ac225e4711106fa,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,249,0.0985,0.000249,254.76635,4.677979871429547,false,84.942438115471,2.569111056795342,0.5641981135365011,2.0,3.0,1.0,4.0,8.0,3.9558232931726907,7.087665074602395,1.0,0.0,1.0,1.0,1.0,0.9832590279597214,0.05435345439042515,1.4168976552472359,2.0,0.0,2.0,2.0062019202317987,1.1719520739157328,1.018413842218667,2.0,2.0,1.0,3.0,3.684441020371198,2.2906653596578725,1.8868177245632716,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.1915382432114616,1.922794823156598,1.1573982533657705,0.7084437526351621,1.0,0.0,1.0,1.0,0.49895419969181604,0.45095596877152605,0.0,1.0,0.0,1.0,1.0,0.3704050724313803,0.4789228892435139,196.5,32.80000305175781,176.1999969482422,209.0,209.0,187.75080905286183,25.653618629951666,0.08,0.2904875283446712,0,0,0.0,0.0,5,2,0.0,,no_grid,predicted_non_grid_rule
67e116f73ac225e4711106fd,67e116f73ac225e4711106fd,2025-03-12,2025-03-19,36.42268671123908,-6.1489882102729805,combined.json:67e116f73ac225e4711106fd,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,397,0.1646,0.000397,254.569457,6.3066678781390575,false,91.87699407071901,2.801207784333217,0.6086552613823535,2.0,4.0,1.0,5.0,9.0,4.146095717884131,4.782821498030422,1.0,0.0,1.0,1.0,1.0,0.9694221779140346,0.07254611465399666,1.7320508075688774,2.0,0.0,2.0,2.8284271247461903,1.4328393679926676,1.0773588880590916,2.23606797749979,2.1622776601683795,1.0,3.1622776601683795,5.0990195135927845,2.6287736869464875,1.791774456739834,1.5957691216057308,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.385137501286538,2.0575642558896616,1.022449195389395,0.816496580927726,0.9673468632033755,0.0,0.9673468632033755,1.0,0.5894437134344246,0.4334233070053491,0.0,1.0,0.0,1.0,1.0,0.4756873606684559,0.4973746725218011,186.0,37.399993896484375,171.60000610351562,209.0,209.0,184.10805463430563,25.679864998581817,0.08,0.33493339002267575,0,0,0.0,0.0,1,1,0.0,,no_grid,predicted_non_grid_rule
67e117463ac225e4711106ff,67e117463ac225e4711106ff,2025-03-10,2025-03-17,43.17331020014062,-2.412032239777002,combined.json:67e117463ac225e4711106ff,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.436607422108491,0.03954148121069294,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,41,0.0136,4.1e-05,254.907881,1.646363595880023,false,30.947812092975006,2.14764518147918,0.3782755687741375,2.0,3.0,1.0,4.0,8.0,3.317073170731707,3.5091450170580876,1.0,0.0,1.0,1.0,1.0,0.980821641295099,0.055173047285019726,1.0,1.963961012123931,0.0,1.963961012123931,2.449489742783178,1.0123349592208895,1.0438718200180732,2.0,2.1622776601683795,1.0,3.1622776601683795,4.47213595499958,2.135064372456733,1.3261120979003418,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.1915382432114616,1.8454212335104105,0.9043501560040647,0.0,0.8606629658238704,0.0,0.8606629658238704,1.0,0.3996409081298314,0.44247768408626886,0.0,1.0,0.0,1.0,1.0,0.3902439024390244,0.4878048780487805,209.0,12.0,197.0,209.0,209.0,198.24877445872238,19.57910070717876,0.08,0.501859410430839,3,0,0.2154761904761905,0.0,3,0,0.8080371105424549,,no_grid,predicted_non_grid_rule
67e117983ac225e471110701,67e117983ac225e471110701,2025-03-12,2025-03-19,36.422634912909935,-6.148706578326417,combined.json:67e117983ac225e471110701,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,583,0.27799999999999997,0.000583,254.112061,10.157272927921106,false,164.309632695799,2.673163095098761,0.5218923770867201,2.0,4.0,1.0,5.0,10.800000000000068,4.76843910806175,6.828170294484271,1.0,0.0,1.0,1.0,1.0,0.9702370340961713,0.07840782271278648,1.6329931618554518,2.0,0.0,2.0,2.449489742783178,1.2238390594110073,1.011623293918342,2.23606797749979,2.1622776601683795,1.0,3.1622776601683795,5.32793574842618,2.6614763877922893,2.1810602265106405,1.5957691216057308,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.7075779012687646,2.134709614733869,1.2306015195052633,0.7905694150420949,0.8998383734668076,0.0,0.8998383734668076,1.0,0.5014315087593161,0.43622762932060605,0.0,1.0,0.0,1.0,1.0,0.49073638010558196,0.4944717070179526,185.0,41.125,167.875,209.0,209.0,182.77494963814422,25.790003782187505,0.08,0.2752409297052154,1,0,0.16785714285714284,0.0,2,5,0.0,,no_grid,predicted_non_grid_rule
67e117d73ac225e471110703,67e117d73ac225e471110703,2025-03-10,2025-03-17,43.173423653911165,-2.411957137924585,combined.json:67e117d73ac225e471110703,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07500000000000001,0.8214285714285714,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,219,0.1033,0.000219,254.687664,4.152952229812426,false,98.923123370236,2.7489255589093218,0.5489970494159234,2.0,4.0,1.0,5.0,10.0,4.71689497716895,9.505213058650504,1.0,0.0,1.0,1.0,1.0,0.9592454371185095,0.0954388807773918,1.6708255990631256,2.0,0.0,2.0,2.6857564553808384,1.3345362835172947,1.0686155412622698,2.0,2.1622776601683795,1.0,3.1622776601683795,5.385164807134504,2.682206925014282,2.3363933846711493,1.5957691216057308,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.5682482323055424,2.078401628932264,1.2984544205115105,0.8011179414645523,0.9818006341516481,0.0,0.9818006341516481,1.0,0.5500962802451063,0.4482733845115597,0.0,1.0,0.0,1.0,1.0,0.41482790180327667,0.48622127676665006,185.0,41.0,168.0,209.0,209.0,181.63171275239011,27.47938262746669,0.08,0.47751275510204083,0,0,0.0,0.0,1,0,0.0,,no_grid,predicted_non_grid_rule
67e1186d3ac225e471110706,67e1186d3ac225e471110706,2025-03-10,2025-03-17,43.173584053710144,-2.411977254492197,combined.json:67e1186d3ac225e471110706,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,299,0.1374,0.000299,254.520159,6.543891320515569,false,91.86531488710001,2.4631177772445643,0.5238299221888212,2.0,3.0,1.0,4.0,7.199999999999989,4.595317725752508,11.771235481684624,1.0,0.0,1.0,1.0,1.0,0.9831561098177543,0.06480895666677111,1.2649110640673518,2.0,0.0,2.0,2.2132880511055038,1.12476348478283,1.0376717105209454,2.0,2.0,1.0,3.0,4.123105625617661,2.4079670389814205,2.686088730031168,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.0266361772190287,1.9671973401327143,1.4075066159792362,0.6123724356957946,0.9241763718304448,0.0,0.9241763718304448,1.0,0.4690150648307454,0.44972437822108424,0.0,1.0,0.0,1.0,1.0,0.3899876547616118,0.48348547654844465,197.0,30.125,178.875,209.0,209.0,188.2813839354244,26.19129146423607,0.08,0.3853188775510204,0,0,0.0,0.0,1,3,0.0,,no_grid,predicted_non_grid_rule
