image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,STA_ES1346A,MIRANDA DE EBRO 2,36.156767855898856,12.17279487682858,12.17279487682858,11.4,8.7,false,-1.0914336198639887,0.201257070877255,1.1430890239120104,0.4185385703685268,3.6867633649469624,1.934380801961008,-2.5729774538576686,2.1234445542688882,0.0,-0.08798563880430518,-1.44796510826439,-0.5548836444913717,1.7958162732791099,1.8284646615422704,-4.41773734643318,-2.695114164925117,1.0,-1.8911687081517803,0.0,-0.6876787523650565,0.6360298792521158,-0.018969139145129807,1.1142189347302498,0.0979886477348637,1.7745590177340773,-0.9396082294512467,1.7425931788451048,-1.4405500361467145,0.3702517714313687,-0.2745514929634534,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.10375827783210234,-0.21304659312514826,-0.24863915471981363,0.0397242712478456,pending,true,true
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,STA_ES1346A,MIRANDA DE EBRO 2,36.288737251721166,8.909867172649186,8.909867172649186,11.4,8.7,false,-1.7333443401722746,0.26125395494708803,-0.2455263270451491,0.44503299009309083,4.690153833948444,1.6361357982025035,-6.175145889258432,1.497247707997655,0.0,0.5732675740758029,-1.4779135545290438,-0.1019691494365833,1.435832895393158,2.441071410274906,-5.2059890749773565,-0.9324247352758638,0.9492036674237015,-1.6816282901344863,0.0,-0.6876787523650565,-1.7626803716023762,-4.552593394831413,1.4212585905969954,0.16165086269262519,0.19038035619945087,-0.24614411299221636,-0.38873149414524666,-1.416900656436055,0.39822343931133064,0.5839122062927299,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.1172737774573433,-0.21474345911937245,0.03301745713737186,0.04370797550185052,pending,true,true
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,STA_ES1346A,MIRANDA DE EBRO 2,36.843296550889455,11.76086380454015,11.76086380454015,11.4,8.7,false,-0.5461512525480928,0.2623605396728414,-0.2848034467627519,-0.606986748028571,2.2533357982860136,0.3971121046705462,0.0,0.0,0.0,-0.33261251941474107,-1.3670068381445477,-0.6004105247816279,-0.08913945626689641,0.2627500415129435,-0.8993540049062794,-3.2987859408924307,1.0,-1.8911687081517803,0.0,0.0,-0.17996533711751303,0.0,-0.6449837275208106,-0.6679566685202877,0.6635589769405108,-0.6319008578185616,1.1262957838994616,0.14867973586011635,-0.6733494473339443,-0.18744181241015032,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.725638907630274,0.7138119874489087,-0.4549286482747073,-0.6720119123957603,pending,true,true
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,STA_ES1346A,MIRANDA DE EBRO 2,36.313170924340874,39.36024564786487,39.36024564786487,11.4,8.7,false,0.27379065270762154,0.02009892102131621,1.1636347288964817,0.8438187893269998,3.2018905593726514,0.6937190477897689,0.0,0.0,0.0,-0.1385051145526367,-1.4150278617839314,-0.5587287064891525,0.07187559604809578,0.6544746534185266,-4.2145982123449945,-1.5918780738417526,1.0,-1.8911687081517803,0.0,-0.453677027554343,1.102232297261556,0.0,-0.016244984943875485,-0.6661967756633732,1.3548990236460747,-0.6591260672435989,1.5068911500630395,-0.445086729386812,-0.8748652325686981,0.08495067814278669,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.08330593753311095,-0.1630744865957219,-0.5984688485848909,-0.4450054017444175,pending,true,true
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,STA_ES1346A,MIRANDA DE EBRO 2,36.42468742404181,18.893775529955573,18.893775529955573,11.4,8.7,false,-0.03235508704591864,0.20440814312035968,0.9057177484180441,1.586199390023196,2.2533357982860136,0.21518000377179783,0.0,0.0,0.0,0.19620096368287657,-1.243399692016265,-0.45336834310084645,-0.08913945626689641,0.38005115445963034,-4.008552740836539,0.0,1.0,-1.8911687081517803,0.0,-0.16923344296483814,0.03556537628173828,0.0,0.34915440043294654,-0.2634855621564834,0.7979564227610093,-0.2647597415181959,0.6490206739116409,-0.829392502017439,-0.1028386736312572,0.42954889550175657,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.15945741894458107,-0.12733371002525676,0.2712365985239726,0.8500983739331769,pending,true,true
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,STA_ES1443A,BURGOS 4,36.82564875687905,8.682221053752949,8.682221053752949,25.1,8.3,false,-0.9519743649762427,0.27368331450627825,-0.016080668971564953,1.3086269873120904,1.8433816824734808,0.0,0.0,0.0,0.0,0.2174713586194617,-1.0801234497346435,1.101275725071319,-0.08913945626689641,0.3489991514532934,-2.8991171019096647,0.0,1.0,-1.8911687081517803,0.0,-0.17191968809126412,0.8212798436482748,0.0,0.788849613516453,-0.2610645415051849,1.2222758840433665,-0.819292955742688,0.9007207190712155,-1.072365292174866,-0.4177201496420194,-0.12559960566182987,0.0,0.0,2.1101452870811577,1.0,0.0,0.0,0.2780719051126377,4.358529864433223,-5.741945490099422,0.0,0.0,7.635879411328393,0.11894082024417572,-0.20486293727435936,-0.1234207562823519,-0.6103334327974592,pending,true,true
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,STA_ES1346A,MIRANDA DE EBRO 2,36.763592883046215,23.30577411999216,23.30577411999216,11.4,8.7,false,-0.07995886643148338,0.1427408393410022,1.2212269111731917,1.586199390023196,3.2018905593726514,0.9305551178943804,0.0,0.0,0.0,-0.2151176571826239,-1.447130287879191,-0.6004105247816279,-0.0019192301221055469,0.4613168565409748,-3.600051067225361,-3.767172648907409,1.0,-1.8911687081517803,0.0,-0.48840802594430105,1.5950886408487956,0.0,0.33601284554718813,-0.22390337380991182,1.2856995930148833,-0.37655709345166694,1.1875588197077034,-0.8104426245581806,-0.2815379507116835,-0.07195568943863723,-0.5,0.0,2.1101452870811577,0.0,0.0,0.0,-0.7219280948873623,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.13003220109849806,-0.21512682612106376,-0.010672806761279715,-0.9227593671626285,pending,true,true
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,STA_ES1346A,MIRANDA DE EBRO 2,36.79441830435643,9.690368151721998,9.690368151721998,11.4,8.7,false,-0.750953748680359,0.2848827016285853,0.37116679972868716,1.2640952682739488,1.8433816824734808,0.30964820842058327,0.0,0.0,0.0,-0.09914189552992468,-1.3480726421657658,-0.6004105247816279,-0.4276134117794953,0.22244427028047842,-3.414791801495711,-0.3534129152735761,1.0,-0.9455843540758901,0.0,-0.34383937618252824,0.18139870961507162,0.0,-0.5926125456105384,-0.705534827213074,0.23875639185239517,-0.5923593558824057,0.6395638423698621,0.15312872272939412,-0.6925618308370212,0.11322768641916404,-0.5,0.0,2.1101452870811577,0.0,0.0,0.0,-0.7219280948873623,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.4356425244824372,2.4994500612622472,-0.2503390084706718,-0.6410692642213647,pending,true,true
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,STA_ES1346A,MIRANDA DE EBRO 2,36.12740904578051,12.996657021405436,12.996657021405436,11.4,8.7,false,-0.3871425420590292,0.22210412751415845,0.5666476763521606,0.5037220158769216,1.8433816824734808,0.7575303989072705,0.0,0.0,0.0,-0.16887043548954392,-0.7679491924311226,-0.6004105247816279,0.4269385116813885,0.29792863849890006,-0.7140947391766291,0.0,1.0,0.0,0.0,0.1647561491469401,0.18329270680745444,0.0,0.26622876775831794,-0.5240779020702387,-0.05882424831343361,-0.73540925058854,-0.1743932934482264,-0.703573074388436,-0.6634765503170704,-0.7095472604744791,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.17047787689324007,-0.21177365016708946,0.27898962385272863,-0.9315128263022932,pending,true,true
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,STA_ES1346A,MIRANDA DE EBRO 2,36.25918004393529,13.040018186909482,13.040018186909482,11.4,8.7,false,-0.5881631583549133,0.24287621440253856,0.9571019412846978,1.1242798366271134,2.6084542061837017,0.9830180882959813,0.0,1.4308492959958095,0.0,-0.16887043548954392,-1.3442158805854176,-0.6004105247816279,0.7349917016135082,0.8691393716015148,-0.8532779183404375,-3.5953147806611025,1.0,-1.8647920304999213,0.0,-0.6661887913536485,1.2605651219685872,0.0,-0.287231046329445,-0.49190950748290313,0.25233824983546277,-0.47722302950181233,0.4452273947609574,-0.27183798328256603,-0.6513681016575048,0.2490428256273075,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.3957399373481654,-0.07721970960724117,0.6181222372391707,0.21635581437642068,pending,true,true
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,STA_ES1346A,MIRANDA DE EBRO 2,36.10296237345863,8.324491438344577,8.324491438344577,11.4,8.7,false,-1.164790278191837,0.2956194394996071,-0.5157544836956579,0.32790949050612367,1.3585088768991693,0.3971121046705462,0.0,0.0,0.0,-0.6785988900395331,-1.4968239116729414,-0.34642366904768584,0.04423440632562705,0.2659744047696695,-1.2790141717246457,-3.4898535485740525,1.0,-1.8911687081517803,0.0,-0.1504297270798561,0.06681537628173828,0.0,0.3291028987552346,-0.20022929659250108,-0.015427445982147485,-0.14855129422508154,-0.059404036814764985,0.4315950727574362,-0.36298992424303567,0.14163070057314317,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-1.0385665341922172,-0.03399101405314729,1.3425865899848268,-0.030293559466987786,pending,true,true
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,STA_ES1346A,MIRANDA DE EBRO 2,36.17048447236038,8.671380762376938,8.671380762376938,11.4,8.7,false,-0.9519743649762427,0.2907342466887316,0.32749142267458486,-0.16890069401331737,1.8433816824734808,0.5547088588550788,0.0,0.0,0.0,0.2528800283318231,-1.0,-0.592074161123133,0.0894692933575557,0.24197173404500505,-0.32901846041725663,0.0,1.0,0.0,0.0,-0.17191968809126412,0.8022317886352539,0.0,-0.2176352720297799,-0.6109651563963752,0.906454734571442,-0.9135132045172452,1.1072604675755249,-0.21237561060200746,-0.7738827586955818,-0.016312832191017028,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.6272407903575713,-0.08771654503299148,1.3317802777780106,-0.7984191378703082,pending,true,true
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,STA_ES1346A,MIRANDA DE EBRO 2,36.28945588701044,27.98877999442903,27.98877999442903,11.4,8.7,false,0.09378971320857751,0.09941847684118196,0.6782944608491706,-0.1613631723650761,2.9216908412367415,0.6937190477897689,0.0,0.0,0.0,0.21747135861946137,-1.2649110640673515,-0.002956352692048752,0.07187559604809578,0.6544746534185266,-4.704647801877714,-1.6601419390095977,1.0,-1.8911687081517803,0.0,-0.11461334400136411,0.620234489440918,0.0,-0.2505004599788322,-0.35938818191588534,0.7030541062389097,-0.3398376886774215,0.9013401873852406,0.16336399123601703,-0.37124247869315047,0.20134458339011935,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.4450109838969805,2.6091820391722456,0.800103683449908,0.259759655941142,pending,true,true
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,STA_ES1346A,MIRANDA DE EBRO 2,36.264662508367785,138.9391622279044,138.9391622279044,11.4,8.7,false,1.1629888455595467,-0.9356427660244843,1.1088940061609567,0.696277423736702,2.2533357982860136,0.3971121046705462,0.0,0.0,0.0,0.2174713586194617,-1.173721592892615,-0.20737323055331033,0.17021244871921384,0.47848819713801133,-3.9944119526553035,0.0,1.0,-1.7129071057877396,0.0,-0.47277914225097634,0.7639878590901693,0.0,-0.11532469162436364,-0.32688474127243433,-0.18186925198792375,0.5197749306755504,-0.13086421950657456,-0.42026533269131217,-0.1780595181625307,0.25020651979230896,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.2672977575585828,-0.02573950220012938,0.4895353403651858,0.012882638900379353,pending,true,true
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,STA_ES1346A,MIRANDA DE EBRO 2,36.23653424853894,57.70201865607594,57.70201865607594,11.4,8.7,false,0.657535974986776,-0.15437676906155748,1.0561463077307551,1.1675125271813223,2.2533357982860136,0.5547088588550788,0.0,0.0,0.0,0.03046280753558508,-1.1516425396695256,-0.39553756751823443,-0.08913945626689641,0.3914450175316476,-3.1393015477478836,0.0,1.0,-1.8911687081517803,0.0,-0.33428799092342953,0.6420469284057617,0.0,-0.23968003811188537,-0.6357515095491265,0.4103459255365436,-0.6655396636001515,0.5488466773172308,-0.37294204147323545,-0.6905843178753345,0.0179097896507648,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.21519047055600318,-0.14561407870161572,0.1763964106107273,-0.11812328793921546,pending,true,true
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,STA_ES1346A,MIRANDA DE EBRO 2,36.22854086128055,12.931615273149369,12.931615273149369,11.4,8.7,false,-0.5302449254703862,0.2479757191726824,1.041324544049641,1.183937994951413,2.9216908412367415,0.3971121046705462,0.0,0.0,0.0,0.19783801060059505,-1.5328602564984741,-0.4209132289832538,-0.44170860400990497,0.3914450175316476,-5.089724080637087,-3.2456471966794553,1.0,-1.8911687081517803,0.0,-0.13585278117529784,-0.0029764175415039062,0.0,-0.35234844681029864,-0.6862199096948721,0.694429940788687,-0.6294389203319966,0.9171913882023335,-0.2757652536776181,-0.6075671635599774,0.02595464137033577,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.30438376811874535,-0.025534182142504337,0.28821086231513504,-0.26056567618349563,pending,true,true
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,STA_ES1346A,MIRANDA DE EBRO 2,36.15014341078337,24.151316847321034,24.151316847321034,11.4,8.7,false,0.08415882605132767,0.14670096012038047,0.8664623772659628,0.5803580302065494,2.2533357982860136,0.5547088588550788,0.0,0.0,0.0,0.03046280753558508,-1.3622896542169967,-0.5236441482401265,0.17021244871921384,0.3914450175316476,-3.6145130413482978,-2.2474296074210693,1.0,-1.8911687081517803,0.0,-0.04297992202281603,0.16490586598714194,0.0,0.7439000049548566,-0.35717748255202136,1.1345408464603637,-0.8244696652055625,0.7687800359946357,-1.1866324264459904,-0.33033516324618967,-0.09050366549580287,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.14899615742034636,-0.21407920763659102,0.3682884688572423,-0.45001865059741536,pending,true,true
