image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/5e125e23-9d07-4959-9337-af87ef6ea10a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,http://localhost:9000/images/aa5cdee7-b5ef-4512-ba44-f0ff43c67dda.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721bbed9ad5d97847a2a88,69721bbed9ad5d97847a2a88,2026-01-16,2026-01-22,43.17375032134984,-2.4127336374343966,http://localhost:9000/images/464a292c-4664-4f93-ad21-a03eb97033cc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/a6880b4b-01c9-4578-bbd5-006ebf781c36.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721c4ed9ad5d97847a2a8c,69721c4ed9ad5d97847a2a8c,2026-01-16,2026-01-22,43.17375032134984,-2.4127336374343966,http://localhost:9000/images/a61b546f-6187-4cfc-a1b8-1e286c7e7422.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/da9dce97-63b4-49ed-9c3d-4c5f2f522692.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/9bcb904a-3f8f-4776-868b-b512e4b11bc6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721ce2d9ad5d97847a2a94,69721ce2d9ad5d97847a2a94,2026-01-16,2026-01-22,43.17374054091288,-2.4127094975532626,http://localhost:9000/images/5b01b230-701b-46a1-bc5d-64d3e1dc59a2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721da9d9ad5d97847a2a98,69721da9d9ad5d97847a2a98,2026-01-16,2026-01-22,43.17375423352405,-2.4127175441803073,http://localhost:9000/images/9f5cfa14-9fbf-4efc-90ba-623d159af9ac.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/cd7ef0b7-a570-49b9-aeb3-71f6e3a3a23a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/c334e9b3-6bd6-4446-818f-cf1839f380f3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/1d3f0d61-dc24-45fd-9507-1752958a1cfc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69721e96d9ad5d97847a2aa2,69721e96d9ad5d97847a2aa2,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/acac6762-1085-446d-a1fa-e6d7b0059136.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/3be72b1a-66eb-4db0-8c1d-f770754c9298.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/82485639-1186-4c38-afbe-f79cfb12959a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/0ce97135-bf0c-4616-bfbc-a5c2bd872c82.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/c46b096f-5ffc-4a07-844e-43a35973d22c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/e9f2cb3c-e20d-4825-bd3c-02d7aa017921.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/52482ef0-d60c-432b-843d-614b6eabeb5c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,http://localhost:9000/images/c9030c90-6821-4272-a6cd-b6552765bdf8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,
