image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast
69b1a7dbd9ad5d97847a2f08,69b1a7dbd9ad5d97847a2f08,2026-02-20,2026-02-27,43.261839373986135,-2.9443646325409034,combined.json:69b1a7dbd9ad5d97847a2f08,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5624181218602208,0.33909076633385904,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,437,0.21619999999999998,0.000437,254.026696,6.506200375302316,false,177.112428547836,2.8061837805405148,0.5497285061603732,2.0,6.0,1.0,7.0,13.0,4.947368421052632,6.379276637701959,1.0,0.0,1.0,1.0,1.0,0.9653522301372399,0.07900180831638134,1.430649460362028,2.0,0.0,2.0,2.7914186365465756,1.2063057882819395,1.1118733408760986,2.0,3.0,1.0,4.0,5.385164807134504,2.701068318755363,2.0623843051391444,1.5957691216057308,1.8570314936254106,1.1283791670955126,2.985410660720923,4.068428945128219,2.1564075465666876,1.2841696185350335,0.7151380464070969,0.9241763718304448,0.0,0.9241763718304448,1.0,0.5010597999028371,0.43961452828410724,0.0,1.0,0.0,1.0,1.0,0.4369451846529307,0.4941979215196919,191.81817626953125,24.0,185.0,209.0,209.0,191.81158169674381,20.924214635731722,0.08,0.5360076530612244,2,4,0.1636904761904762,0.18273809523809523,4,3,0.057376410856749605,157.725393,12.849120280997878,160.473384,13.360995531342118,160.602556,13.378603599287334,30.724044,22.593388286975998,5.087524,2.8430672783850897,160.905532,13.415522121668467,168.278068,12.717774419582067,127.6394,0.5700259994070446,129.370886,0.9066683930765427,2.9068073042421205,35.727177703368916,35.50820267683301
69b1a807d9ad5d97847a2f0a,69b1a807d9ad5d97847a2f0a,2026-03-06,2026-03-11,43.26150478572347,-2.9527507138916054,combined.json:69b1a807d9ad5d97847a2f0a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9712437469972457,1.0,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,165,0.1827,0.000165,251.633281,16.79386144324881,false,197.2127498236,3.6557286561238604,0.8679766768291721,9.0,10.0,4.0,14.0,25.0,11.072727272727272,9.344947516018214,1.0,0.0625,0.9375,1.0,1.0,0.9667853497874004,0.059524027194670176,1.4168976552472359,0.5184910551350417,1.2135597524338357,1.7320508075688774,2.0,1.520612170261395,0.6161318633450321,4.123105625617661,2.0990195135927845,3.0,5.0990195135927845,7.615773105863909,4.332215186344675,2.184331824288266,3.385137501286538,1.9652499114537272,2.256758334191025,4.222008245644752,5.641895835477563,3.456227300562848,1.467217461233316,0.7084437526351621,0.24993885719519437,0.5665577237325317,0.816496580927726,1.0,0.6484577089881182,0.2973971369122679,1.0,0.0,1.0,1.0,1.0,0.8328397560352658,0.3628132315456412,182.2857208251953,33.16667175292969,160.5,193.6666717529297,209.0,174.72496767911045,28.64437775198928,0.08,0.0626828231292517,5,6,0.9419047619047619,0.8325396825396826,5,5,0.9961833005391472,211.633551,20.360084777092627,211.633551,20.360084777092627,211.633551,20.360084777092627,0.0,0.0,0.0,0.0,211.633551,20.360084777092627,216.172304,19.223088652232345,128.0,0.0,128.0,0.0,0.0,80.79704020833364,80.79704020833364
69b1a8a4d9ad5d97847a2f0c,69b1a8a4d9ad5d97847a2f0c,2026-03-06,2026-03-11,43.26094224017866,-2.953609020776371,combined.json:69b1a8a4d9ad5d97847a2f0c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.973131512110724,1.0,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,789,0.5244000000000001,0.000789,252.181746,13.465077808593756,false,204.02976538847602,3.2090796550194147,0.6799783681337376,4.0,7.0,2.0,9.0,16.200000000000045,6.64638783269962,7.944383848622241,1.0,0.0625,0.9375,1.0,1.0,0.9562157653667923,0.08373974041086596,1.7320508075688774,1.0,1.0,2.0,2.9867199027930136,1.5495023297319548,1.050258080992084,3.0,2.4721359549995796,2.0,4.47213595499958,7.0710678118654755,3.42749452555439,2.5491492971470175,2.256758334191025,1.789368379680807,1.5957691216057308,3.385137501286538,4.541298633041902,2.5461582307168253,1.4069548970712447,0.816496580927726,0.9459949010659124,0.0,0.9459949010659124,1.0,0.6257556345307402,0.4012468970702381,1.0,1.0,0.0,1.0,1.0,0.5943249239140391,0.48405143340154533,186.0,24.0,185.0,209.0,209.0,190.50017890881827,17.1256635267271,0.08,0.09032171201814058,5,7,1.0,0.6802721088435374,5,5,0.9970679864218771,199.562924,19.96476803196631,199.562924,19.96476803196631,199.562924,19.96476803196631,0.0,0.0,0.0,0.0,199.562924,19.96476803196631,205.124415,18.740590116316376,128.0,0.0,128.0,0.0,0.0,65.5655982044594,65.5655982044594
69b1a959d9ad5d97847a2f0e,69b1a959d9ad5d97847a2f0e,2026-03-06,2026-03-11,43.26094224017866,-2.953609020776371,combined.json:69b1a959d9ad5d97847a2f0e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9862417749525686,1.0,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,1003,0.5336,0.001003,251.665759,14.162030643728992,false,256.872370650719,2.981401815482493,0.6264046780633188,3.0,4.5,2.0,6.5,12.0,5.320039880358923,6.332925812794093,1.0,0.0,1.0,1.0,1.0,0.9725960159094695,0.06853474854937147,1.7320508075688774,1.0,1.0,2.0,2.618033988749895,1.4489568075879062,0.9819958191423899,2.23606797749979,1.6055512754639891,2.0,3.605551275463989,5.0990195135927845,2.9597992225600893,2.132759091830985,1.9544100476116797,1.2789128066400728,1.5957691216057308,2.8746819282458036,3.9088200952233594,2.3126742628486836,1.193827001369296,0.816496580927726,0.933911931254372,0.0,0.933911931254372,1.0,0.5973893603447802,0.41118109647435114,1.0,1.0,0.0,1.0,1.0,0.5720901873207904,0.49037061483258926,197.0,24.0,185.0,209.0,209.0,193.9497645521687,16.534207775838915,0.08,0.10090136054421768,4,6,1.0,0.8325396825396826,5,5,0.9968817808752983,183.56476,23.237154174777945,183.56476,23.237154174777945,183.56476,23.237154174777945,0.0,0.0,0.0,0.0,183.56476,23.237154174777945,190.164988,22.240251279152762,128.0,0.0,128.0,0.0,0.0,66.53636475899567,66.53636475899567
69b1a97ad9ad5d97847a2f10,69b1a97ad9ad5d97847a2f10,2026-03-06,2026-03-11,43.26094224017866,-2.953609020776371,combined.json:69b1a97ad9ad5d97847a2f10,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.7424769947915103,0.7678023685512151,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,214,0.25439999999999996,0.000214,251.234004,17.87289137571154,false,249.57210996195099,3.2509347621014455,0.6928545176665468,5.0,12.0,1.0,13.0,27.700000000000017,11.88785046728972,22.21447162516175,1.0,0.07300420168067223,0.9269957983193278,1.0,1.0,0.9556284077741247,0.0843190248029255,1.4845641785524464,2.0,0.0,2.0,2.3569739540497743,1.291752642953741,0.9926194973624137,3.1622776601683795,4.385164807134504,1.0,5.385164807134504,7.615773105863909,4.032497779876289,3.9948201240502805,2.5231325220201604,2.940049778032707,1.1283791670955126,4.068428945128219,5.938543967859806,3.077379806575433,2.3802972173519437,0.7390858673460449,0.8695884837294481,0.0,0.8695884837294481,1.0,0.5463893210086693,0.3960136063969247,1.0,1.0,0.0,1.0,1.0,0.5738883897660094,0.4838956725095583,194.2548065185547,38.06538009643555,170.93461990356445,209.0,209.0,183.62873038176065,32.03818450295158,0.08,0.40311933106575965,1,6,0.15714285714285714,0.5952380952380952,5,4,0.4830058207671023,188.986784,29.93085109610724,188.986784,29.93085109610724,188.986784,29.93085109610724,0.0,0.0,0.0,0.0,188.986784,29.93085109610724,195.041431,28.64166588158306,128.0,0.0,128.0,0.0,0.0,102.84157333993528,102.84157333993528
69b1a9dcd9ad5d97847a2f12,69b1a9dcd9ad5d97847a2f12,2026-03-06,2026-03-11,43.26175480429716,-2.9527507138916054,combined.json:69b1a9dcd9ad5d97847a2f12,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.8640615820409263,1.0,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,401,0.2572,0.000401,251.200835,16.887722176266845,false,251.781116013951,2.56995808856425,0.4570920743736111,2.0,5.0,1.0,6.0,15.0,6.413965087281795,13.717971702104096,1.0,0.0,1.0,1.0,1.0,0.9737759758234334,0.06815305507519083,1.2674128437626284,2.0,0.0,2.0,2.618033988749895,1.1470035430354213,1.0965096142885018,2.0,2.605551275463989,1.0,3.605551275463989,6.082762530298219,2.9266878496167625,3.1010551621482256,1.5957691216057308,1.6355740286751714,1.1283791670955126,2.763953195770684,4.370193722368317,2.2709027121828385,1.7347953364816648,0.614381780965235,0.9241763718304448,0.0,0.9241763718304448,1.0,0.4670830201742205,0.44592412689427746,0.0,1.0,0.0,1.0,1.0,0.402577700270045,0.4815456739533133,208.5,24.0,185.0,209.0,209.0,196.59773682477766,18.673718739472754,0.08,0.06698554421768707,8,4,0.5660714285714286,0.6678571428571428,5,5,0.6498318480623647,217.210565,27.683829998408367,217.210565,27.683829998408367,217.210565,27.683829998408367,0.0,0.0,0.0,0.0,217.210565,27.683829998408367,221.109322,25.542632180343432,128.0,0.0,128.0,0.0,0.0,65.8219274265791,65.8219274265791
69b1aa58d9ad5d97847a2f14,69b1aa58d9ad5d97847a2f14,2026-02-28,2026-03-07,43.26008133616229,-2.927676883215329,combined.json:69b1aa58d9ad5d97847a2f14,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.47916979943676213,0.1408804748494337,true,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,380,0.5138,0.00038,248.591323,26.75567521311453,false,593.1520279951001,3.7838665952137402,0.8459966191631347,11.0,11.5,5.75,17.25,27.0,13.521052631578947,13.45135794152078,1.0,0.0842391304347827,0.9157608695652173,1.0,1.0,0.9538298693216504,0.06029943404812361,1.4671284578935357,0.48438936935082255,1.2482502084250617,1.7326395777758843,2.1807597257679605,1.4961862648281175,0.6729675826366254,4.47213595499958,2.668674234676921,3.1622776601683795,5.830951894845301,7.280109889280518,4.726510650700142,2.3829641460688618,3.742410318509555,1.982398682632203,2.703748027333053,4.686146709965256,5.863230142835039,3.7603888011038857,1.7535720576880305,0.7316996220546408,0.2181520243584142,0.5984831318158419,0.8166351561742561,0.9485189822097183,0.6494227678649109,0.29743816718337296,1.0,0.0,1.0,1.0,1.0,0.8355119212529974,0.3632616242049731,162.0625,55.81871032714844,129.18128967285156,185.0,200.0,157.16026261982165,34.156030911030385,0.08,0.47368764172335603,1,2,0.2785714285714286,1.0,5,3,0.0,154.247706,43.11404457642038,154.007707,45.69582862365176,151.380407,45.25391776978377,81.497855,23.07918008506747,10.896722,18.404993715150137,155.2533,43.40072666569075,160.253777,46.971374412872684,127.109295,1.1669908324297154,127.325122,2.090079348999937,4.620238049711185,68.02714401610395,67.95316347851468
69b1aaced9ad5d97847a2f16,69b1aaced9ad5d97847a2f16,2026-03-07,2026-03-11,43.28260432409124,-2.965313947973638,combined.json:69b1aaced9ad5d97847a2f16,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.35000000000000003,0.16666666666666655,true,,,,"Nivel de polución Extremo, mas de 150 μg/m³",,,,,,1000000,2713,1.6235,0.002713,249.525744,17.291056568251232,false,810.393019070704,2.3995878342268844,0.48607320963410594,1.0,2.0,1.0,3.0,12.0,5.984150387025433,14.766175053671848,1.0,0.0,1.0,1.0,1.0,0.9285908208500799,0.14208405056229548,0.0,2.0,0.0,2.0,2.8284271247461903,1.0557043530582377,1.2273789377755473,1.0,2.0,1.0,3.0,7.183095603115503,2.93320924588467,3.8183079443898484,1.1283791670955126,0.8260308805161671,1.1283791670955126,1.9544100476116797,3.9088200952233594,2.0616933204291272,1.8353957521202153,0.0,0.9348554057148194,0.0,0.9348554057148194,1.0,0.417145432641718,0.4595482486929046,0.0,0.6550707415259146,0.0,0.6550707415259146,1.0,0.2664158348192328,0.4241319810064613,185.0,2.379302978515625,182.62069702148438,185.0,185.0,183.8359007928541,10.317701134464363,0.08,0.31230867346938773,2,0,0.23392857142857143,0.0,6,5,0.0,106.598125,31.203900613294728,117.49053,33.44739939545524,125.371908,35.101991716133945,17.934478,5.885481532340068,39.991414,13.319762621030602,125.380727,35.075609929856824,126.158772,36.36104796966138,129.136027,0.8905973586705723,135.013559,1.8503229862699648,9.893707353544787,43.458849573320755,44.90451621871664
69b1aae1d9ad5d97847a2f18,69b1aae1d9ad5d97847a2f18,2026-02-27,2026-03-07,43.26001882989707,-2.9281775622314554,combined.json:69b1aae1d9ad5d97847a2f18,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.743136870765976,0.7693735018237524,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,534,0.432,0.000534,248.94139,26.253924066087723,false,682.3030857479961,3.3344637462116107,0.6484691613116487,5.0,8.0,2.0,10.0,19.0,8.089887640449438,9.30402890794948,1.0,0.052631578947368474,0.9473684210526315,1.0,1.0,0.9586979759903405,0.08297593702070333,1.5252949493498325,0.9700101988058865,1.0,1.9700101988058865,2.449489742783178,1.4227286872436964,0.9037313055293034,3.1622776601683795,2.4721359549995796,2.0,4.47213595499958,6.324555320336759,3.6039176097737635,2.4905399209644523,2.5231325220201604,1.9724791106998116,1.5957691216057308,3.5682482323055424,4.918490759365935,2.8251681341928876,1.5227573246665216,0.7550818708600959,0.8615844469844686,0.0,0.8615844469844686,1.0,0.5877605831375334,0.3737861880317603,1.0,1.0,0.0,1.0,1.0,0.6870484125290551,0.4584314860643005,186.0,33.86874771118164,157.88125228881836,191.75,209.0,173.83695010924606,30.302678844393725,0.08,0.05718253968253968,8,9,0.531547619047619,0.5075396825396825,5,5,0.1474351992326267,152.498713,42.034548413699305,153.286545,45.8910958134906,151.629271,45.53628844129217,62.913823,30.177921275738512,13.049609,24.990407518628402,154.730607,42.747229669436486,159.569833,47.7551226503724,127.4495,1.4762925692422895,127.879523,2.8917320575169128,5.626865982441887,72.78850229286815,70.54950121562186
69b1ab59d9ad5d97847a2f1a,69b1ab59d9ad5d97847a2f1a,2026-02-28,2026-03-07,43.25965420873781,-2.9297225146240335,combined.json:69b1ab59d9ad5d97847a2f1a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9697301102093229,1.0,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,420,0.2218,0.00042,248.659242,28.19027708245231,false,643.548716,2.951680543272012,0.6494238250920592,3.0,6.0,1.0,7.0,11.0,5.280952380952381,6.840503953004177,1.0,0.0,1.0,1.0,1.0,0.9620792274569874,0.08351067975369801,1.632993161855452,2.0,0.0,2.0,2.618033988749895,1.3444602714332665,1.0177307671994382,2.23606797749979,2.605551275463989,1.0,3.605551275463989,5.127634042946963,2.8766225166039865,1.9787670624515503,1.9544100476116797,1.8570314936254106,1.1283791670955126,2.985410660720923,3.742410318509555,2.283689542870176,1.2282831420634623,0.7905694150420949,0.9128709291752769,0.0,0.9128709291752769,1.0,0.557018868288391,0.4106809937187552,1.0,1.0,0.0,1.0,1.0,0.5702803023553064,0.4922129071338073,185.0,11.0123291015625,179.0126724243164,190.0250015258789,209.0,181.70640342349097,21.47654222247817,0.08,0.05844812925170068,5,6,0.9638095238095238,0.823015873015873,5,5,0.998023967267273,146.294481,42.484583626777365,149.776725,46.008173374677405,148.453918,45.471966929629026,48.471175,28.22805744502046,15.885473,25.459371959384054,150.909642,43.72155460904651,156.07541,47.93517221552354,126.930202,1.3198531127348982,129.447388,2.6029636911520684,5.937061222792029,74.91017316142701,74.88140976035612
69b1abced9ad5d97847a2f1c,69b1abced9ad5d97847a2f1c,2026-02-21,2026-02-28,43.259779221952634,-2.9289643435424773,combined.json:69b1abced9ad5d97847a2f1c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.6996816566015951,0.6659087061942741,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,138,0.121,0.000138,249.973366,22.220636233691508,false,387.028304986775,3.2301055214962604,0.6830635926651649,4.0,8.0,2.0,10.0,19.0,8.768115942028986,16.380569018744794,1.0,0.125,0.875,1.0,1.0,0.9360135983104484,0.10382659752319176,1.7320508075688774,1.542224619806762,1.0636864596096545,2.6059110794164164,3.2763929887869763,1.7346184813091654,1.1686570768309186,3.1622776601683795,3.0990195135927845,2.0,5.0990195135927845,8.06225774829855,3.96625487765967,3.349342862079026,2.256758334191025,1.9724791106998116,1.5957691216057308,3.5682482323055424,4.918490759365935,2.7724366444727884,1.8648074974641684,0.816496580927726,0.6174959948394638,0.33980625852969915,0.957302253369163,1.0,0.6561678423360744,0.3937898605607272,1.0,1.0,0.0,1.0,1.0,0.6224153300712518,0.47145149838099787,185.0,10.332035064697266,174.66796493530273,185.0,185.0,177.3003658349963,17.15437650317392,0.08,0.06375,13,9,0.3641025641025641,0.4238095238095238,5,5,0.004572068234669158,140.523251,40.66911008850573,142.777207,44.31150268586195,141.00061,44.044658128175996,55.411169,28.380875480742997,15.067643,25.97471030492065,144.043468,41.813920439645166,149.382904,45.7188037958867,127.059378,1.3789330125557224,128.716844,2.9461100929299975,6.263707406259294,86.22121259285719,85.03313495279701
69b1abd5d9ad5d97847a2f1e,69b1abd5d9ad5d97847a2f1e,2026-03-05,2026-03-11,43.2620561673205,-2.9303882420196636,combined.json:69b1abd5d9ad5d97847a2f1e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.6990025714373125,0.664291836755506,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,9,0.051199999999999996,9e-06,245.835277,33.399738911154245,false,129.01071499577498,2.725480556997868,0.7536764905476712,71.0,52.0,30.0,82.0,89.6,56.888888888888886,34.87260766607652,0.9534883720930233,0.08955223880597019,0.9104477611940298,1.0,1.0,0.953504153196243,0.04164085834508489,1.1285068645802896,0.32166597793527085,1.0311231783011126,1.3527891562363834,1.4075548186795572,0.9643015000997518,0.5376225728822488,11.180339887498949,4.885415171315921,7.280109889280518,12.165525060596439,13.548906340457036,9.277084596028187,4.835302042538909,9.507891862878783,4.037520707529549,6.180387232371033,10.217907939900583,10.679270442058511,7.64830266369275,3.7331822020802234,0.46344316997958507,0.4296341946892479,0.24383696950871747,0.6734711641979654,0.7005348022408943,0.41496927890875146,0.2669963109729464,0.8982171292119492,0.1406234030844895,0.8593765969155105,1.0,1.0,0.7287686941081978,0.39292581061030785,142.01638793945312,29.154922485351562,132.84507751464844,162.0,185.19333190917968,149.49501291910806,21.650357529704355,0.08,0.13320861678004536,5,0,1.0,0.0,5,5,0.9950128571865618,175.323745,20.9728140261381,165.31416,19.834375550906564,159.527846,19.64082652538543,109.036133,3.3363799853000855,23.110591,5.923667329511255,175.323771,20.972798939091533,172.5399,19.360415232892088,127.962208,0.9267781637134099,122.12756,1.6325221120707676,8.397561445122907,71.15027302312117,71.4189312427963
69b1ac4ad9ad5d97847a2f20,69b1ac4ad9ad5d97847a2f20,2026-02-21,2026-02-28,43.25878952697387,-2.9304520754760843,combined.json:69b1ac4ad9ad5d97847a2f20,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.6990487840852411,0.6644018668696217,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,152,0.1653,0.000152,249.531294,23.388641189380028,false,378.35901752390004,3.180817981737673,0.659952919406309,5.0,10.25,1.0,11.25,22.0,10.875,18.949139856885047,1.0,0.12124999999999997,0.87875,1.0,1.0,0.9401293443256412,0.09657957819393545,1.6445972562407953,2.167357699617856,0.0,2.167357699617856,2.8284271247461903,1.4943141268675777,1.0780756715637052,3.1622776601683795,4.0990195135927845,1.0,5.0990195135927845,8.495829145615636,4.098245137121984,3.5670889585432644,2.5231325220201604,2.6556335955924935,1.1283791670955126,3.7840127626880062,5.292567428401227,3.0071486294284413,2.191697326165624,0.7938798945230039,0.9241763718304448,0.0,0.9241763718304448,1.0,0.5963231774970976,0.39785115455401576,1.0,1.0,0.0,1.0,1.0,0.6056750207665939,0.4723370650533094,185.0,15.270832061767578,169.72916793823242,185.0,185.0,175.20284592477898,23.674757157156968,0.08,0.06506235827664399,13,10,0.37243589743589745,0.4067857142857143,5,5,0.0,140.237489,35.391692471184236,141.455142,38.459957537155915,139.175223,38.03403260108335,67.049213,28.33645378449165,11.040799,14.984418855651326,142.521128,36.33242914542896,148.364895,39.81408821810409,126.997822,1.2491193923384587,128.118241,2.3167024120328876,5.283609596597277,72.95070703112414,71.2287057111576
69b1ad42d9ad5d97847a2f24,69b1ad42d9ad5d97847a2f24,2026-03-07,2026-03-11,43.2791831,-2.9637833,combined.json:69b1ad42d9ad5d97847a2f24,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.49257894925149986,0.17280702202738069,true,,,,"Nivel de polución Muy Malo, entre 100 to 150 μg/m³",,,,,,1000000,1559,0.9031000000000001,0.001559,251.444165,13.62782669587396,false,553.711624062336,2.439456682524433,0.35401350140103105,2.0,3.5,1.0,4.5,13.0,5.7928159076330985,12.279931414598853,1.0,0.16666666666666663,0.8333333333333334,1.0,1.0,0.921128343193046,0.13723342325497048,1.3268703876089154,2.0461978945555765,0.0,2.0461978945555765,2.84932715633226,1.2024518010249994,1.2571586670026842,2.0,2.605551275463989,1.0,3.605551275463989,7.014213562373098,3.0479835989795547,3.602220462439534,1.5957691216057308,1.2615662610100802,1.1283791670955126,2.3899454281055927,4.068428945128219,2.12376562296509,1.6927084414278437,0.6572723812738455,0.944559364474886,0.0,0.944559364474886,1.0,0.46810909045539284,0.46162430013318334,0.0,1.0,0.0,1.0,1.0,0.323859750956671,0.45157700908452103,185.0,2.3000030517578125,182.6999969482422,185.0,185.0,183.12546942553664,8.256715317915114,0.08,0.5112670068027211,3,0,0.23253968253968255,0.0,5,5,0.46289474625749927,127.044987,33.853833123736976,139.016048,36.33540673312597,148.490329,38.07905511526985,16.910558,3.6852896939909625,37.61485,6.604574284350203,148.491462,38.076773879919976,147.867616,37.81506684479804,129.463911,0.8761846746428518,135.694466,1.7120703767205363,10.597391152754934,49.080062190164824,51.66070051830418
69b1ad7bd9ad5d97847a2f27,69b1ad7bd9ad5d97847a2f27,2026-02-25,2026-03-04,43.262104599999994,-2.938301336770639,combined.json:69b1ad7bd9ad5d97847a2f27,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.9866564162195512,1.0,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,43,0.015899999999999997,4.3e-05,249.319529,28.915005139514655,false,427.031452843975,2.5009692668146055,0.5128400410042697,2.0,3.5,1.5,5.0,7.800000000000004,3.697674418604651,3.1366912186209057,1.0,0.0,1.0,1.0,1.0,0.9848389982110912,0.051525192038469954,1.7320508075688774,1.5,0.5,2.0,2.655202290373057,1.4892556886122499,1.0092454038447813,2.23606797749979,1.6622776601683795,1.5,3.1622776601683795,4.903836735997764,2.539958464810762,1.4909827637123514,1.5957691216057308,1.1610583776695387,1.3620741443506217,2.5231325220201604,3.150312726713355,2.0071477352478615,0.824247088082466,0.816496580927726,1.0,0.0,1.0,1.0,0.6137468424190295,0.43317206473418796,0.0,1.0,0.0,1.0,1.0,0.46511627906976744,0.4987816416169121,209.0,6.969696044921875,202.03030395507812,209.0,209.0,203.14011329828307,9.816190161902915,0.08,0.060656179138322,5,5,1.0,1.0,5,5,0.9937315212904998,136.766901,24.70485134252378,149.85171,26.87813315831105,163.387525,28.674860581603095,15.261125,8.49826551329005,42.369363,10.687110646672982,163.388848,28.66926583002948,159.815637,27.84266914798635,130.690756,1.0435363666226491,136.763564,1.7561742561329157,12.47911573577092,26.5115017522587,25.348853310443644
