image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,STA_ES1346A,MIRANDA DE EBRO 2,36.25918004393529,13.040018186909482,13.040018186909482,11.4,8.7,false,pending,true,true,3.4109299908778286,0.46224432762603823,1.5802498370414928,-0.738041803343333,-1.2703558599343776,2.4143776832650548,1.2720715599918009,-0.47357735750631164
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,STA_ES1346A,MIRANDA DE EBRO 2,36.10296237345863,8.324491438344577,8.324491438344577,11.4,8.7,false,pending,true,true,1.5694728831052962,-0.8885404832054871,1.8513049153200112,-0.020622319558602872,-1.4490398171118708,1.5209273775764431,1.558387010278718,-1.2462149137333132
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,STA_ES1346A,MIRANDA DE EBRO 2,36.17048447236038,8.671380762376938,8.671380762376938,11.4,8.7,false,pending,true,true,1.0977698285915634,1.0347849946270138,1.6234476215759188,-0.446313476874748,-0.033252716764911,0.12088062500365722,-0.3230093448994953,-0.07589679384865601
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,STA_ES1346A,MIRANDA DE EBRO 2,36.28945588701044,27.98877999442903,27.98877999442903,11.4,8.7,false,pending,true,true,3.9032759018216576,-2.4574189625146707,1.7708553662956001,0.22139993736224042,0.842395167012805,0.5459194070411615,0.23379431677258233,-0.2028160078920198
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,STA_ES1346A,MIRANDA DE EBRO 2,36.264662508367785,138.9391622279044,138.9391622279044,11.4,8.7,false,pending,true,true,3.2111278626619844,-1.4283999850364002,0.7657214083108559,-0.13895831255261656,2.3756166621767947,0.2821071186736931,-0.7508437726072865,-0.23233048643772453
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,STA_ES1346A,MIRANDA DE EBRO 2,36.23653424853894,57.70201865607594,57.70201865607594,11.4,8.7,false,pending,true,true,2.7646835420857068,-0.9332400712488063,1.2575406181188047,-0.20509896871508762,1.6018551056968784,0.04950680695055622,-0.6495663278766831,-0.1905496143987454
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,STA_ES1346A,MIRANDA DE EBRO 2,36.22854086128055,12.931615273149369,12.931615273149369,11.4,8.7,false,pending,true,true,4.456596122266867,-2.949644894580906,2.430616116643679,0.35032975966833346,0.3834860443036774,0.5825981945278779,1.0969711988658117,-1.4769346110002868
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,STA_ES1346A,MIRANDA DE EBRO 2,36.15014341078337,24.151316847321034,24.151316847321034,11.4,8.7,false,pending,true,true,3.242342274294369,-1.8406470829086694,1.7589913419179166,0.008909159091711166,0.3746527574257522,0.636947929426752,0.7062582586563741,-0.8518816445764096
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,STA_ES1346A,MIRANDA DE EBRO 2,36.19191495262946,13.668755086718136,13.668755086718136,11.4,8.7,false,pending,true,true,3.6804237039977985,-2.455618777549711,2.2120504623709687,0.09417016139866533,-0.30044277685803783,1.0886533451439813,1.3022459370975636,-1.3084101704947222
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,STA_ES1346A,MIRANDA DE EBRO 2,36.18352668083916,12.237836625084647,12.237836625084647,11.4,8.7,false,pending,true,true,4.056122510071596,-1.2401473133432321,2.653572405315636,-0.6374549387452889,-0.8669196258061636,2.953935702683738,0.982512795826419,-0.9481711353481463
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,STA_ES1346A,MIRANDA DE EBRO 2,36.16495263720796,9.755409899978066,9.755409899978066,11.4,8.7,false,pending,true,true,3.944240307268547,-2.296014414260712,2.263508122826078,0.0920889363211968,1.5131477284220394,-0.03360838818681611,-0.8764656873569014,0.5402693416627589
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,STA_ES1346A,MIRANDA DE EBRO 2,36.19028354692078,16.08614006356865,16.08614006356865,11.4,8.7,false,pending,true,true,-0.13841630180011877,1.175083534256805,0.07714758891550366,-0.41885907965811287,-0.1344902668261156,-0.1119212391387257,0.16657715646646637,0.5580327502730482
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,STA_ES1346A,MIRANDA DE EBRO 2,36.207910459546554,24.216358595577102,24.216358595577102,11.4,8.7,false,pending,true,true,3.256488820340215,-2.080350646649228,1.6276693685159955,0.2898841838150493,1.5761963067422098,-0.632151928383982,-0.4179852222340871,0.10417083298864213
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,STA_ES1346A,MIRANDA DE EBRO 2,36.21964602918832,30.232720309263357,30.232720309263357,11.4,8.7,false,pending,true,true,3.5727205872403514,-2.0695702037431296,1.8395822202930963,-0.164877524315634,1.7316625636381762,-0.391219862323296,-0.6769502590574948,-0.2591625504351056
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,STA_ES1346A,MIRANDA DE EBRO 2,36.25456884309296,13.831359457358307,13.831359457358307,11.4,8.7,false,pending,true,true,3.9742918766792843,-2.342191664963838,1.980567138063567,0.0875505184330089,1.6006397641934675,-0.8655359096529172,-0.3651734708466593,-0.028206059956800297
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,STA_ES1346A,MIRANDA DE EBRO 2,36.26633584991838,15.923535692928485,15.923535692928485,11.4,8.7,false,pending,true,true,4.186242218128893,-1.6598356599959505,2.0557776979172195,-0.03227661044086405,0.5713318542384731,0.5525665722666232,0.28240440191909605,-0.46569829319008
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,STA_ES1346A,MIRANDA DE EBRO 2,36.32509092888813,11.771704095916164,11.771704095916164,11.4,8.7,false,pending,true,true,4.265530462353496,-1.2308549789901453,1.6178225464334757,-0.09033520883330348,-0.11723529964649462,0.6487887179860302,0.8139244500641025,0.15616317389039888
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,STA_ES1346A,MIRANDA DE EBRO 2,36.406391963303356,11.522377394267902,11.522377394267902,11.4,8.7,false,pending,true,true,1.5740024616699264,0.788954565122838,0.8821372748743004,-0.2590262373299914,0.20900739428596427,0.16368725093141634,-0.2669259724744597,0.41218106633297324
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,STA_ES1346A,MIRANDA DE EBRO 2,36.331733045928885,11.565738559771948,11.565738559771948,11.4,8.7,false,pending,true,true,3.614771600216756,-1.8039869626447453,2.0073590106041475,-0.11969503302156585,0.3433217060053146,0.34403594013599326,0.6158234531206361,-0.7178169529048245
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,STA_ES1346A,MIRANDA DE EBRO 2,36.40876388347754,11.544057977019925,11.544057977019925,11.4,8.7,false,pending,true,true,4.0090313474679995,-2.266215107462149,1.0387446748610203,0.43691996309617565,0.623251395601737,-0.698308194025496,0.6309797502013745,0.965011885548044
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,STA_ES1346A,MIRANDA DE EBRO 2,36.59860622270563,23.728545483656596,23.728545483656596,11.4,8.7,false,pending,true,true,-0.5800135871080725,1.5301065884544243,-0.24033449916877625,-0.08745171744458789,0.4311178827409635,-0.5311631105658329,0.08415399222198522,-0.5120228311043551
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,STA_ES1346A,MIRANDA DE EBRO 2,36.10345127961512,8.09684531944834,8.09684531944834,11.4,8.7,false,pending,true,true,4.789404098398577,-3.4716781877861296,2.829792707278745,0.28019262221090313,-0.23898111786947013,0.9372657708945201,1.4981473507718865,-1.411498745293471
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,STA_ES1346A,MIRANDA DE EBRO 2,36.17194170392398,36.12983881781351,36.12983881781351,11.4,8.7,false,pending,true,true,0.6232897672195296,1.8800769320673347,0.2047759780026103,-0.33020189080111395,0.41110839843872904,-0.03667064111704771,0.022768069861754198,0.04812187750166678
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,STA_ES1346A,MIRANDA DE EBRO 2,36.28281922293031,17.094287161537697,17.094287161537697,11.4,8.7,false,pending,true,true,0.5857489834886361,1.7934880907719721,-0.47559548832334997,0.0843077311432151,-0.19980553058858155,-1.1900726389506884,1.0830372380964888,-0.34359655105513787
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,STA_ES1346A,MIRANDA DE EBRO 2,36.53540575654839,13.506150716077965,13.506150716077965,11.4,8.7,false,pending,true,true,2.908019025636443,-1.5244142182729088,1.2862969625008103,0.25279226491937246,0.879105136919642,-0.5263758384726903,0.1002645818461032,0.12389266975378532
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,STA_ES1346A,MIRANDA DE EBRO 2,35.85904362264269,16.465550261729042,16.465550261729042,11.4,8.7,false,pending,true,true,0.10131463193569568,1.0454492479684077,0.9123698023502714,-0.2419852701037238,0.19765716518156287,-0.48071730228930326,0.01402919139534023,-0.5954363303517917
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,STA_ES1271A,ARGENTINA,0.4491602068328631,46.98097048520078,46.98097048520078,32.3,16.8,false,pending,true,true,-2.352940309064838,-0.7319563765221693,-0.9229460024540125,-0.2680172115408326,0.1433573393669657,0.934076664373863,-0.3256451988070853,0.4969340845730004
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,12.801531776637233,12.801531776637233,11.6,6.9,false,pending,true,true,1.1834387642425699,1.9414487926426676,-0.3806557405848471,-0.2574626948316482,-0.17112347542274717,-0.3129598844781301,0.25455968656306666,1.1361697812549902
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,STA_ES2103A,ZUMARRAGA,9.3249889745415,11.619940016652004,11.619940016652004,11.6,6.9,false,pending,true,true,0.5508233743246761,1.1385475731836352,1.274083982000278,-0.25937195066110796,0.27766348199243834,0.4165210574170105,-0.6440608892583284,-0.07017577730716236
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,pending,true,true,0.8363934606469433,1.2070305520816604,1.1562426293573682,-0.09414250615851155,0.05113679734874288,-0.3000907658798182,-0.013403475133723447,-0.21895447884094055
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,pending,true,true,0.8363934606469433,1.2070305520816604,1.1562426293573682,-0.09414250615851155,0.05113679734874288,-0.3000907658798182,-0.013403475133723447,-0.21895447884094055
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,-0.5461373946658987,0.9166217087274414,0.4369570633214444,-0.25373879071320127,-0.24538526718493983,-0.2178885896098181,-0.0550751148904757,0.34920467331902894
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.676834666939023,10.676834666939023,11.6,6.9,false,pending,true,true,-0.727873209909607,0.7375080166096573,0.37402195963387297,0.048898626039163146,-0.3597241335611877,-0.1372333422248639,-0.049175738152797854,0.568351732733516
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,STA_ES2103A,ZUMARRAGA,9.326422505971246,9.733729317226043,9.733729317226043,11.6,6.9,false,pending,true,true,1.9591966672745915,-2.549996743907434,1.665992704703231,0.692225611008655,1.5723732625748885,-1.2348367480030178,-0.4983951181238306,0.014424966021328783
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.351625925658684,10.351625925658684,11.6,6.9,false,pending,true,true,2.476773106082446,-1.4839985790895178,1.7117662215352043,0.20957875276714474,1.0523177603356295,-0.6573316634945936,-0.2742470291233071,-0.21938267315115928
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,20.08620758131681,20.08620758131681,11.6,6.9,false,pending,true,true,2.4472092061040644,2.240141656770974,-1.0588807503213338,-0.5419110011241581,-0.4549707153004855,0.27419316557907036,0.7211241361793252,2.41987552418047
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,STA_ES2103A,ZUMARRAGA,9.326422505971246,9.733729317226043,9.733729317226043,11.6,6.9,false,pending,true,true,1.9591966672745915,-2.549996743907434,1.665992704703231,0.692225611008655,1.5723732625748885,-1.2348367480030178,-0.4983951181238306,0.014424966021328783
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.329945342906662,10.329945342906662,11.6,6.9,false,pending,true,true,0.5497794658045999,0.7767791333357953,0.7153721713306078,-0.06014115561966313,-0.2062289753420063,-0.14402590937080334,0.08240906157367811,0.586329539368816
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,126.6787926816357,126.6787926816357,11.6,6.9,false,pending,true,true,9.965841827194122,-1.2311011200148254,-6.370337838869689,0.06013947348983961,-2.4849184804710474,-0.46456048993515286,-3.447886914224935,-1.5218000518902177
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,14.254130821022743,14.254130821022743,11.6,6.9,false,pending,true,true,4.08971665080988,0.47333518230913035,-0.027887891117991948,0.025861017985196688,0.6177411353644611,-0.6838014683781082,0.3746087972921432,1.7039254981674046
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,14.254130821022743,14.254130821022743,11.6,6.9,false,pending,true,true,4.08971665080988,0.47333518230913035,-0.027887891117991948,0.025861017985196688,0.6177411353644611,-0.6838014683781082,0.3746087972921432,1.7039254981674046
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,7.424747254135641,7.424747254135641,11.6,6.9,false,pending,true,true,1.9378825875904786,-1.4676924019804543,2.392776749860708,0.05660821021540152,-1.8576332181363515,1.951731047693803,2.2038167572710443,-2.336326977307121
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,13.321865762685773,13.321865762685773,11.6,6.9,false,pending,true,true,-0.45485042259700403,0.439912211929988,0.21186956157048598,-0.5783822603006141,-0.24761377316917224,0.07769252884640211,0.1030957748323782,0.4236631664559655
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,106.96030266867116,106.96030266867116,11.6,6.9,false,pending,true,true,6.687246360652105,-0.8540551906356724,-4.860441703238426,0.35885802680617285,1.9043345194969974,-0.8182056315068026,0.6052912013360778,0.15331234051838127
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,9.430201158697727,9.430201158697727,11.6,6.9,false,pending,true,true,5.441354155696281,-1.4597988509966604,1.2197479507264457,-0.17836867262901454,0.28505354126511967,0.367923687767459,0.24593053466340453,2.1072218008593264
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.934240948808171,7.934240948808171,11.6,6.9,false,pending,true,true,4.800389154835808,-1.1531071629857346,0.8510172076889597,-0.21539867566797882,-0.6243592303759093,0.3060545963588398,0.8274519187336526,2.3458577437878745
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.896333687866212,9.896333687866212,11.6,6.9,false,pending,true,true,-2.7917031019633596,-1.145682148460655,-0.09963733877104042,-0.25732292360778175,-0.7865164442190316,0.5823952892333011,-0.22903916565343402,0.6428750842241262
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.248609398712498,8.248609398712498,11.6,6.9,false,pending,true,true,0.4726109239673214,1.7590554902226714,0.5021273530642104,-0.45617659565380586,-0.8781989675717304,0.43097445594649386,0.14309798117260153,1.2428126785135512
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.709355541067058,10.709355541067058,11.6,6.9,false,pending,true,true,-0.7405088840077035,0.9533882442156482,0.28091465225133727,0.07258790267785215,-0.26155517889261093,-0.16957814042320055,-0.10642049234029043,0.5721405003715143
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.695822056284083,11.695822056284083,11.6,6.9,false,pending,true,true,-3.148978853884662,-2.372992493853621,-0.5454093232293574,0.1280510054988467,-0.8440613630635049,-0.7714600678321126,0.5922486826514202,0.1292282659136254
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.698515249691045,10.698515249691045,11.6,6.9,false,pending,true,true,-1.1982883481682114,0.3717514720794226,0.18398944200366477,-0.010945072041609993,-0.5630850519886761,0.10824014012244008,-0.04057664535594327,0.6527729927526328
