image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,STA_ES1346A,MIRANDA DE EBRO 2,36.156767855898856,12.17279487682858,12.17279487682858,11.4,8.7,false,pending,true,true,-6.347134850953309,-1.666295344736539,2.373819135003488,-0.5701481889785047,-1.171492005079951,1.2353212237440225,0.2385036161592483
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,STA_ES1346A,MIRANDA DE EBRO 2,36.288737251721166,8.909867172649186,8.909867172649186,11.4,8.7,false,pending,true,true,-7.646056907228839,-2.408820426313765,1.0846626907835784,-5.188690452464351,-0.9559540188020343,1.6816505470097438,-0.1493647809622871
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,STA_ES1346A,MIRANDA DE EBRO 2,36.843296550889455,11.76086380454015,11.76086380454015,11.4,8.7,false,pending,true,true,-1.2528968332315888,-1.0912515083380132,1.6336395686946639,0.7650939934583625,-1.3588922029436212,1.8260888549147776,-1.2156196360511038
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,STA_ES1346A,MIRANDA DE EBRO 2,36.313170924340874,39.36024564786487,39.36024564786487,11.4,8.7,false,pending,true,true,-3.7984302834360704,-2.108754172644776,2.1579514102412065,1.5103459752662451,0.004357655678906683,-0.4565727794809911,0.528236762000247
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,STA_ES1346A,MIRANDA DE EBRO 2,36.42468742404181,18.893775529955573,18.893775529955573,11.4,8.7,false,pending,true,true,-2.823228456373039,-1.6252572676891062,2.084388328483148,0.9702433387655075,1.1749453822672897,-1.1305669740778281,0.03279530744731869
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,STA_ES1443A,BURGOS 4,36.82564875687905,8.682221053752949,8.682221053752949,25.1,8.3,false,pending,true,true,-2.017344102843549,-0.9007672351734959,2.022049179423858,0.847447127349007,0.8194332138497799,-0.3996185895986999,0.4218314657451925
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,STA_ES1346A,MIRANDA DE EBRO 2,36.763592883046215,23.30577411999216,23.30577411999216,11.4,8.7,false,pending,true,true,-4.084446452703301,-1.966576538951766,2.5160278709927004,1.9936683249446843,-0.960720244525931,0.9732769689321439,0.23066079484895557
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,STA_ES1346A,MIRANDA DE EBRO 2,36.79441830435643,9.690368151721998,9.690368151721998,11.4,8.7,false,pending,true,true,-2.239150357592087,-1.6069603512416595,2.102285386241609,1.0463191392885811,0.7954454212879892,-0.4652574159854792,-0.15325785844239675
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,STA_ES1346A,MIRANDA DE EBRO 2,36.12740904578051,12.996657021405436,12.996657021405436,11.4,8.7,false,pending,true,true,-0.9364861175097913,0.5929867022589237,1.7995031628088645,0.5528368332645829,-0.3089780201557209,-0.2780250270546957,-0.18804561754934512
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,STA_ES1346A,MIRANDA DE EBRO 2,36.25918004393529,13.040018186909482,13.040018186909482,11.4,8.7,false,pending,true,true,-3.0858704393057708,0.21777778854618524,2.195860166054252,0.8760467261064205,-1.8202197518304146,1.4075857549255768,-0.14990419905838165
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,STA_ES1346A,MIRANDA DE EBRO 2,36.10296237345863,8.324491438344577,8.324491438344577,11.4,8.7,false,pending,true,true,-1.3309248335649442,-1.2272487798356884,1.7710669626118933,0.9375814645477906,-1.205320207983683,1.9376436813093076,-1.207740939106611
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,STA_ES1346A,MIRANDA DE EBRO 2,36.17048447236038,8.671380762376938,8.671380762376938,11.4,8.7,false,pending,true,true,-0.7284564643494184,0.7742257416844857,1.985094102711369,0.8654762621763924,-0.4896099751395191,0.06857972999334155,0.056487845691394374
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,STA_ES1346A,MIRANDA DE EBRO 2,36.28945588701044,27.98877999442903,27.98877999442903,11.4,8.7,false,pending,true,true,-3.648698650229948,-2.5709373786397736,2.01690068657801,1.1822178895479927,0.5394393956268688,-0.19406818429310022,0.09596380976192102
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,STA_ES1346A,MIRANDA DE EBRO 2,36.264662508367785,138.9391622279044,138.9391622279044,11.4,8.7,false,pending,true,true,-3.068589622359654,-1.3514977757001743,0.9618587844271647,1.4544029714204034,1.044525859874035,-1.4443090430852072,1.026532974302098
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,STA_ES1346A,MIRANDA DE EBRO 2,36.23653424853894,57.70201865607594,57.70201865607594,11.4,8.7,false,pending,true,true,-2.4855187672297796,-0.9893130422680947,1.6643996054509729,1.1106869437928761,0.670670806248931,-1.1337784050173951,0.7662641049902408
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,STA_ES1346A,MIRANDA DE EBRO 2,36.22854086128055,12.931615273149369,12.931615273149369,11.4,8.7,false,pending,true,true,-4.191919127651886,-3.162192699332853,2.387156601922097,1.5360959806221899,0.3297865488323535,0.5237742352813042,-1.0071422888931567
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,STA_ES1346A,MIRANDA DE EBRO 2,36.15014341078337,24.151316847321034,24.151316847321034,11.4,8.7,false,pending,true,true,-2.9761442883072102,-2.00684995811081,1.9552326434299265,1.1250106803937328,0.05915565381235324,0.1762064508221115,-0.4294459516785951
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,STA_ES1346A,MIRANDA DE EBRO 2,36.19191495262946,13.668755086718136,13.668755086718136,11.4,8.7,false,pending,true,true,-3.434852315022868,-2.7013071638308803,2.171948534594884,1.337075813683749,-0.36214899807639456,0.9902745958823,-0.9933444022595087
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,STA_ES1346A,MIRANDA DE EBRO 2,36.18352668083916,12.237836625084647,12.237836625084647,11.4,8.7,false,pending,true,true,-3.7692479871959326,-1.5702125654601635,2.609000249152629,1.9280365550287966,-1.729162947935837,1.6236703584773773,0.10429350997476262
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,STA_ES1346A,MIRANDA DE EBRO 2,36.16495263720796,9.755409899978066,9.755409899978066,11.4,8.7,false,pending,true,true,-3.61711215848354,-2.4276708196691708,2.4954668853226503,1.461060051732442,0.9600961831939383,-1.036461442378634,0.8901399083224703
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,STA_ES1346A,MIRANDA DE EBRO 2,36.19028354692078,16.08614006356865,16.08614006356865,11.4,8.7,false,pending,true,true,0.3895264684667582,1.101766342587696,0.7563841084767384,-0.14764275783509798,-0.32685735491047985,-0.27943461460849417,-0.05784111677176869
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,STA_ES1346A,MIRANDA DE EBRO 2,36.207910459546554,24.216358595577102,24.216358595577102,11.4,8.7,false,pending,true,true,-2.95837062973214,-2.156623498693105,1.9791109858526519,0.9961215437477007,1.2722928931342194,-1.1261123194903466,0.2355713055301384
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,STA_ES1346A,MIRANDA DE EBRO 2,36.21964602918832,30.232720309263357,30.232720309263357,11.4,8.7,false,pending,true,true,-3.264450172385399,-2.1576239514077704,2.142056685097996,1.2809867120887894,0.905894119985482,-1.3743162394838149,0.5289335234110729
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,STA_ES1346A,MIRANDA DE EBRO 2,36.25456884309296,13.831359457358307,13.831359457358307,11.4,8.7,false,pending,true,true,-3.6395624841152148,-2.432038594864819,2.343337414759146,1.1321607822197857,1.2057754433613848,-1.3455933210350326,0.039866691432375076
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,STA_ES1346A,MIRANDA DE EBRO 2,36.26633584991838,15.923535692928485,15.923535692928485,11.4,8.7,false,pending,true,true,-3.860455589131569,-1.8257353441567556,2.399438385170768,1.270124747668392,0.17977609257981722,-0.08961456061344919,-0.03246222886977691
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,STA_ES1346A,MIRANDA DE EBRO 2,36.32509092888813,11.771704095916164,11.771704095916164,11.4,8.7,false,pending,true,true,-3.939662378666181,-1.3630397657033015,2.2964620636336113,0.6636970658708019,-0.16116902385232718,0.16291124613964333,-0.2968042568745497
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,STA_ES1346A,MIRANDA DE EBRO 2,36.406391963303356,11.522377394267902,11.522377394267902,11.4,8.7,false,pending,true,true,-1.2374828175939063,0.6571881826766607,1.6411935917130682,0.30376841373961894,-0.10385740730116691,-0.3017668616170117,0.42390504915338456
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,STA_ES1346A,MIRANDA DE EBRO 2,36.331733045928885,11.565738559771948,11.565738559771948,11.4,8.7,false,pending,true,true,-3.3142011469559027,-1.986960886176549,2.223630756146072,1.180319146196374,0.03048433907644546,0.007894149544820567,-0.5235766720572902
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,STA_ES1346A,MIRANDA DE EBRO 2,36.40876388347754,11.544057977019925,11.544057977019925,11.4,8.7,false,pending,true,true,-3.7303426396916435,-2.269380245967242,1.8430357056662114,0.10149820815823021,1.065836076463507,-0.747604946725698,-0.47627822624300065
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,STA_ES1346A,MIRANDA DE EBRO 2,36.59860622270563,23.728545483656596,23.728545483656596,11.4,8.7,false,pending,true,true,0.7942455846150721,1.4870799955332012,0.3667155481840315,-0.09623941935867933,0.2239366624787972,-0.3673701950091626,-0.3351449423762797
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,STA_ES1346A,MIRANDA DE EBRO 2,36.10345127961512,8.09684531944834,8.09684531944834,11.4,8.7,false,pending,true,true,-4.548530410946181,-3.7444081800054008,2.570103531590363,1.724292154995825,-0.13752866352032533,1.099346471701134,-1.3894402716071752
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,STA_ES1346A,MIRANDA DE EBRO 2,36.17194170392398,36.12983881781351,36.12983881781351,11.4,8.7,false,pending,true,true,-0.3375595487771105,1.8194548755727555,0.9310465917235006,0.24104357209972785,-0.057607079807737556,-0.37655858205960224,0.05147307907664464
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,STA_ES1346A,MIRANDA DE EBRO 2,36.28281922293031,17.094287161537697,17.094287161537697,11.4,8.7,false,pending,true,true,-0.3039365367589636,1.7843265697963635,0.5834953926085342,-0.752330643770112,0.30117782209327404,-0.17874631961338716,-1.4639972741916885
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,STA_ES1346A,MIRANDA DE EBRO 2,36.53540575654839,13.506150716077965,13.506150716077965,11.4,8.7,false,pending,true,true,-2.6252038255582644,-1.6026958220553305,1.7433104313993444,0.6327476428933185,0.8772314912092043,-0.6610530987878105,-0.20286375620818597
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,STA_ES1346A,MIRANDA DE EBRO 2,35.85904362264269,16.465550261729042,16.465550261729042,11.4,8.7,false,pending,true,true,0.22731990180674733,0.8571924991489829,1.3704311809139047,0.3597469352099007,-0.044249141020583534,-0.21391270788852618,-0.3883005745511327
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,STA_ES1271A,ARGENTINA,0.4491602068328631,46.98097048520078,46.98097048520078,32.3,16.8,false,pending,true,true,2.3244059490563584,-0.7170134424099117,-0.8006270402083631,-0.24732241581185446,-0.32773809986843194,-0.15610206083579686,1.0682244788798239
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,12.801531776637233,12.801531776637233,11.6,6.9,false,pending,true,true,-0.8705088175537031,1.9527413138866816,0.9976394082899676,-0.7916826567858365,-0.0737588072075902,-0.51020184204164,0.04942761867762883
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,STA_ES2103A,ZUMARRAGA,9.3249889745415,11.619940016652004,11.619940016652004,11.6,6.9,false,pending,true,true,-0.2202903698284161,0.9135740473871515,1.6319838912572981,0.8238263269115748,-0.26259495232597574,0.03852923499746427,0.572028374430877
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,pending,true,true,-0.4800142975557361,1.0014608581892135,1.6650295352640305,0.4834193510577394,-0.030072177209109083,0.03305888055444817,-0.3142870971888046
6972071bd9ad5d97847a2a5b,6972071bd9ad5d97847a2a5b,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,pending,true,true,-0.4800142975557361,1.0014608581892135,1.6650295352640305,0.4834193510577394,-0.030072177209109083,0.03305888055444817,-0.3142870971888046
6972074fd9ad5d97847a2a5d,6972074fd9ad5d97847a2a5d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,pending,true,true,0.8175034780882877,0.7689269677857586,0.9815554028791773,-0.07553692554913446,-0.2669821080259744,-0.09104224207957942,-0.04198194564109982
69720794d9ad5d97847a2a60,69720794d9ad5d97847a2a60,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.676834666939023,10.676834666939023,11.6,6.9,false,pending,true,true,0.9949511550994197,0.583070640474944,0.9406558330858199,-0.2196756489411786,-0.08750606104703434,0.13427317168622044,0.0401659066075703
697207b3d9ad5d97847a2a62,697207b3d9ad5d97847a2a62,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,STA_ES2103A,ZUMARRAGA,9.326422505971246,9.733729317226043,9.733729317226043,11.6,6.9,false,pending,true,true,-1.7068501076970604,-2.6547204734549554,1.7129231617268226,0.8979554990462179,1.7243257982683515,-1.0481451176185912,-0.09662986266390537
697207d6d9ad5d97847a2a64,697207d6d9ad5d97847a2a64,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.351625925658684,10.351625925658684,11.6,6.9,false,pending,true,true,-2.1587085510766233,-1.6328811002115116,2.004302647848521,0.8896642024178737,0.9126042541766943,-0.7437495397169891,-0.05567682323106256
6972080dd9ad5d97847a2a67,6972080dd9ad5d97847a2a67,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,20.08620758131681,20.08620758131681,11.6,6.9,false,pending,true,true,-2.1546804225193865,2.381738690943129,0.7944582124646725,-1.2334113910402271,-0.4333212519281323,-0.6259535504126958,0.3041731871754293
6972080fd9ad5d97847a2a69,6972080fd9ad5d97847a2a69,2026-01-15,2026-01-22,43.17346081975573,-2.4121167293609713,STA_ES2103A,ZUMARRAGA,9.326422505971246,9.733729317226043,9.733729317226043,11.6,6.9,false,pending,true,true,-1.7068501076970604,-2.6547204734549554,1.7129231617268226,0.8979554990462179,1.7243257982683515,-1.0481451176185912,-0.09662986266390537
69720871d9ad5d97847a2a6b,69720871d9ad5d97847a2a6b,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.329945342906662,10.329945342906662,11.6,6.9,false,pending,true,true,-0.23535022546145157,0.6275581979532844,1.357761287352686,0.04686126357311693,-0.06324240399052294,-0.005053057274367612,-0.06889824741739801
69721145d9ad5d97847a2a72,69721145d9ad5d97847a2a72,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,126.6787926816357,126.6787926816357,11.6,6.9,false,pending,true,true,-10.465028630259669,-0.2868974769100676,-3.169377786759713,-4.861505271831008,-1.2476686321870776,0.8733015090625582,1.977830421758678
697213b7d9ad5d97847a2a75,697213b7d9ad5d97847a2a75,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,14.254130821022743,14.254130821022743,11.6,6.9,false,pending,true,true,-3.745694912438329,0.590666451429545,1.5814818443257337,-0.6047389996125614,0.7909156992134071,-1.2027799373498647,0.0343753578387897
697213eed9ad5d97847a2a77,697213eed9ad5d97847a2a77,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,14.254130821022743,14.254130821022743,11.6,6.9,false,pending,true,true,-3.745694912438329,0.590666451429545,1.5814818443257337,-0.6047389996125614,0.7909156992134071,-1.2027799373498647,0.0343753578387897
6972141dd9ad5d97847a2a79,6972141dd9ad5d97847a2a79,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,7.424747254135641,7.424747254135641,11.6,6.9,false,pending,true,true,-1.73416916442693,-1.8937317386665413,1.9362425053910606,1.4014804137342647,-1.5595435452543602,2.733313646034803,-1.936904101456987
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,13.321865762685773,13.321865762685773,11.6,6.9,false,pending,true,true,0.653935843939037,0.33993058653294755,0.6472357530449833,-0.010478205909690542,-0.5758814448105479,-0.21248604918626895,0.012817268418908623
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,106.96030266867116,106.96030266867116,11.6,6.9,false,pending,true,true,-6.942357190432035,0.08090541003561846,-2.584752122421406,-2.506703884768914,1.9334562950092549,-2.120977629843372,-0.17062450803306373
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,9.430201158697727,9.430201158697727,11.6,6.9,false,pending,true,true,-5.09946288756754,-1.4536631579300405,2.4043697910727952,0.1927506350671859,0.22876043369404966,-0.7694266907759464,0.5360658440811247
69721bbed9ad5d97847a2a88,69721bbed9ad5d97847a2a88,2026-01-16,2026-01-22,43.17375032134984,-2.4127336374343966,STA_ES2103A,ZUMARRAGA,9.385861819941088,34.254468409763554,34.254468409763554,11.6,6.9,false,pending,true,true,2.1414771637673837,-0.320834508509807,-1.6128428697235027,-0.07909730899012768,-0.45467924039669594,-0.016281769302598913,1.0831902829222009
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.934240948808171,7.934240948808171,11.6,6.9,false,pending,true,true,-4.480677834882485,-1.1648516516740073,2.1063151013077994,-0.28765465217106734,-0.254059499340436,-0.2119756031187918,-0.1002303484635602
69721c4ed9ad5d97847a2a8c,69721c4ed9ad5d97847a2a8c,2026-01-16,2026-01-22,43.17375032134984,-2.4127336374343966,STA_ES2103A,ZUMARRAGA,9.385861819941088,34.254468409763554,34.254468409763554,11.6,6.9,false,pending,true,true,2.1414771637673837,-0.320834508509807,-1.6128428697235027,-0.07909730899012768,-0.45467924039669594,-0.016281769302598913,1.0831902829222009
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.896333687866212,9.896333687866212,11.6,6.9,false,pending,true,true,2.858021328173847,-1.301246416739377,-0.040062933084158536,-0.42345020131948913,-0.7058785751274574,0.30485307510718956,0.6201820669910915
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.248609398712498,8.248609398712498,11.6,6.9,false,pending,true,true,-0.13995746001259246,1.6007714337445131,1.3713743876152242,-0.20166439716066925,-0.8340860907275995,0.29513727145688484,0.14251853194783456
69721ce2d9ad5d97847a2a94,69721ce2d9ad5d97847a2a94,2026-01-16,2026-01-22,43.17374054091288,-2.4127094975532626,STA_ES2103A,ZUMARRAGA,9.383634887354658,25.278707150426214,25.278707150426214,11.6,6.9,false,pending,true,true,1.7681295674081046,-0.19557340653327404,-1.7361840275653453,-3.5670320018490784,0.2561291966787459,-0.20658481841692883,-0.22310376729080134
69721da9d9ad5d97847a2a98,69721da9d9ad5d97847a2a98,2026-01-16,2026-01-22,43.17375423352405,-2.4127175441803073,STA_ES2103A,ZUMARRAGA,9.385044231179652,13.538671590206,13.538671590206,11.6,6.9,false,pending,true,true,2.314757343084728,-0.7180005444963011,-0.05704194944687624,-0.4827221637292976,-0.3532941384545679,0.08329643106190751,0.8804756888719503
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.709355541067058,10.709355541067058,11.6,6.9,false,pending,true,true,1.0110069184143522,0.8123695312124941,0.8936594725866276,-0.2416189975075437,-0.015552316958728787,0.07889828177383912,0.08256138139748176
