image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,STA_ES1346A,MIRANDA DE EBRO 2,36.288737251721166,8.909867172649186,8.909867172649186,11.4,8.7,false,pending,true,true,-5.678560239975138,7.914316049895211,-4.070268324806004,0.8769387647497833,-1.0369213195063818,-0.10251022214212291,-3.06198733668559,-4.741400677594382,-5.2138129276365515,1.2634546888307396,2.9273562195304406,-2.492241601316496,0.2579537660085921,-2.8589795080754166,-2.6551816234652557,2.2491312653957003,0.6765681163832136
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,STA_ES1346A,MIRANDA DE EBRO 2,36.843296550889455,11.76086380454015,11.76086380454015,11.4,8.7,false,pending,true,true,0.10741831838807059,4.510439711745276,-2.2995475670200247,-1.5857410974437978,-2.5701321589353943,-3.2453294553023353,-3.8956207128354863,-3.4658692905847066,-1.371759955674818,3.1289880566322705,0.28891675433712183,-3.826105324086412,-0.7737350057646624,0.5384933004625747,-0.35746723997011426,-0.6805198074767551,0.35355115251941266
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,STA_ES1346A,MIRANDA DE EBRO 2,36.313170924340874,39.36024564786487,39.36024564786487,11.4,8.7,false,pending,true,true,-2.523546682882734,5.745100348122465,-3.6258256639866024,-2.0330829633423355,-2.629294328178892,-3.8431951622683527,-2.4929764674297714,-4.254105154408075,0.7617519721600488,3.066602105263285,0.5775866753030119,-2.4008128884926654,-0.6791599832262578,-0.6155260144330776,-0.9733966017798779,-0.38038524508690075,-0.9784045790113329
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,STA_ES1346A,MIRANDA DE EBRO 2,36.42468742404181,18.893775529955573,18.893775529955573,11.4,8.7,false,pending,true,true,-1.59218795912264,4.685387288776395,-3.0882639447021405,0.0904361723798256,-2.573412117382759,-3.5015861704131575,-2.5938419956675904,-4.356524609169935,0.01402041280468351,3.588178184634197,1.4631346776121616,-1.1798409559865664,-1.4136099444218164,-0.9307871821387688,-1.5424196922760929,-0.12677926900078315,-1.0915585801395098
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,STA_ES1443A,BURGOS 4,36.82564875687905,8.682221053752949,8.682221053752949,25.1,8.3,false,pending,true,true,-0.2091171926219364,4.919385244121218,-1.7638453716154734,-1.0140156596674006,-0.6008425705113247,-5.294394064217447,-0.5732560554657098,-3.619999741681694,-1.8735432715857743,5.3454199172431025,0.9191927827417541,-1.3288417853497054,0.11293452765701367,-2.1238866868785427,-0.8993351066613937,0.6225949497563487,-1.215691024811585
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,STA_ES1346A,MIRANDA DE EBRO 2,36.763592883046215,23.30577411999216,23.30577411999216,11.4,8.7,false,pending,true,true,-2.269997300282923,6.425304863112823,-3.2020050817666075,-1.1415867469954761,-1.893374131347811,-4.5525469271168175,-1.8820086556120088,-4.114984800448483,0.04718152449265213,3.4888524034413777,-0.8213551315804148,-3.2864335249975554,-0.1914366846302323,-0.14001147085497845,-0.7195960542559523,0.04536079296975415,0.0721954680882915
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,STA_ES1346A,MIRANDA DE EBRO 2,36.79441830435643,9.690368151721998,9.690368151721998,11.4,8.7,false,pending,true,true,-0.40787359327735584,4.809722053177971,-2.646792139952478,-1.5069117008310773,-1.5395663944080398,-4.239544025609078,-3.57932483214737,-2.496182635448512,-0.4756656227461721,4.229468152125838,1.5987998557343959,-1.6185338859607847,-1.6391974603181614,-0.8181551363876975,-1.025880223818135,0.29765348345106135,0.4690446117345189
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,STA_ES1346A,MIRANDA DE EBRO 2,36.12740904578051,12.996657021405436,12.996657021405436,11.4,8.7,false,pending,true,true,0.17820278456029226,4.018804482260631,-0.6687325472494133,-1.236189601714945,-3.0000250293288895,-2.6124518419637353,-2.732491623710728,-4.741000381311829,-0.7662227966191845,3.7814326323120784,1.2055020606460525,-1.4309367540825444,-0.41253118708921416,0.027241037170922883,-1.9640011230569179,0.6509324684152232,-0.057692148676812265
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,STA_ES1346A,MIRANDA DE EBRO 2,36.25918004393529,13.040018186909482,13.040018186909482,11.4,8.7,false,pending,true,true,-1.6067734130575255,5.672682192453639,-1.315393951062604,-0.4981413906281722,-2.691468101250009,-3.1793157052643903,-3.181754695024924,-4.0560964800483,-0.69614613194479,3.220071381238757,-0.14326282862412187,-3.9596300114937764,0.4162705638608154,1.0008143980490507,-0.8208294692233806,-0.27743241416879566,0.10927079923156269
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,STA_ES1346A,MIRANDA DE EBRO 2,36.10296237345863,8.324491438344577,8.324491438344577,11.4,8.7,false,pending,true,true,0.11694242691355883,3.8738035881477306,-2.5638569106562925,0.2331252839253644,-2.5615896919407346,-3.1347718120027888,-3.418817578634251,-3.8127976812156783,-1.555790172699942,3.463668662380708,0.14344672046092954,-3.574342164979101,0.05783900689053269,1.3842290529219827,-1.162158350182437,-0.27235574136676277,0.13815742742605905
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,STA_ES1346A,MIRANDA DE EBRO 2,36.17048447236038,8.671380762376938,8.671380762376938,11.4,8.7,false,pending,true,true,0.624307945929626,4.457666970748411,-0.4146693002333154,-1.2298424108109691,-3.094439669028584,-3.147134365132182,-2.6781958785164584,-4.504086964194052,-0.5683337371975051,3.1574084854395554,1.0014307125869386,-2.266455899328883,-0.9881144320965396,-0.5786190055271658,-1.3807775239264144,0.5384990287608525,-0.9807727037114702
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,STA_ES1346A,MIRANDA DE EBRO 2,36.28945588701044,27.98877999442903,27.98877999442903,11.4,8.7,false,pending,true,true,-2.4821454864821133,5.21409492038544,-3.855177472500131,-0.5157071785797003,-2.1608871806808265,-3.813761268823773,-3.6417031935067983,-3.0550679218157617,0.5274646603419516,3.626394719484379,1.5026876828515716,-2.631332216988077,-1.7289618807330485,-0.2531099775478727,-0.14530080501214815,0.12745813032501813,0.3843211224123362
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,STA_ES1346A,MIRANDA DE EBRO 2,36.264662508367785,138.9391622279044,138.9391622279044,11.4,8.7,false,pending,true,true,-4.894142288079218,1.7203018596866642,-3.1447272696610806,-2.30218001251536,-3.088376584543616,-3.8346117013203416,-2.0423257753676762,-4.759552374297138,2.1531692270829694,3.922775463456242,1.7808072435752242,-1.5079990700763044,-0.17858133561947456,-0.6049429238008899,-1.7208541308489878,0.6261533718460212,0.2028086556130373
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,STA_ES1346A,MIRANDA DE EBRO 2,36.23653424853894,57.70201865607594,57.70201865607594,11.4,8.7,false,pending,true,true,-2.2264177376057206,3.748592093713751,-2.6797579967359284,-1.9816838545991216,-2.8813175175385126,-3.5465506202965957,-2.413659846218759,-4.583867689751183,1.0738712445301304,3.583502277699689,1.7804260875880524,-1.7468563635406946,-0.45322358265270973,-0.68157053449334,-1.4677703240746705,0.0886158165420875,-0.5235718583466628
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,STA_ES1346A,MIRANDA DE EBRO 2,36.22854086128055,12.931615273149369,12.931615273149369,11.4,8.7,false,pending,true,true,-1.7874988864824526,6.421171066945556,-4.653220150073557,-0.8632283240396788,-2.045138775726133,-3.363472216131807,-2.9564113256764517,-3.9398431010366677,-0.3694907618394211,3.550375178213628,0.3085075649720393,-2.2665306384136654,-1.388846516154104,0.4189212361125431,-0.5640136923804752,-0.40843468474071776,-0.10722351691491597
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,STA_ES1346A,MIRANDA DE EBRO 2,36.15014341078337,24.151316847321034,24.151316847321034,11.4,8.7,false,pending,true,true,-1.4156149158280766,5.087124443966001,-3.5120993763868222,-0.7324225166823553,-2.6177640027117146,-3.231682010412816,-2.1341219690763866,-4.902677864759212,-0.2674639559455357,3.33837566431683,0.5130911127394264,-2.318802820726007,-0.9432850796075296,-0.13811080602196377,-0.7847626368215509,0.010533427585593474,-0.2973146911534223
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,STA_ES1346A,MIRANDA DE EBRO 2,36.19191495262946,13.668755086718136,13.668755086718136,11.4,8.7,false,pending,true,true,-1.4675281384107897,5.864378333081888,-4.027034224443917,-0.36694086615606847,-2.242489572152267,-3.4425881030333154,-2.894714403290745,-4.064083966003102,-0.5795585494406174,3.2710304588336996,0.18333355177077176,-3.0531705631360335,-1.2727622690301081,0.34140869070092467,-0.24910033322630842,-0.49809848121086064,-0.199277063597497
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,STA_ES1346A,MIRANDA DE EBRO 2,36.18352668083916,12.237836625084647,12.237836625084647,11.4,8.7,false,pending,true,true,-1.5783917879895415,6.512084751421165,-2.94695446473889,-0.5444924570995422,-2.6384397912181905,-3.620290417589564,-2.7073230089575135,-4.229952682637752,-0.09273681223794861,3.1572026683175634,-1.3268415142813306,-3.817004656425037,0.45531047719679074,0.8318213484231669,-0.8036799989184875,0.24076992186293578,-0.04753484538191503
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,STA_ES1346A,MIRANDA DE EBRO 2,36.16495263720796,9.755409899978066,9.755409899978066,11.4,8.7,false,pending,true,true,-1.4276095477138884,5.722096312211448,-3.9096618689990166,-0.24437750779277356,-2.28125687331512,-3.52670221689915,-2.7881355140454076,-3.9399952711442685,0.350474114830874,3.825424485377964,1.070868266239846,-1.1354380582265287,-0.5765573135363968,-0.24044597846424698,-1.8510057861195932,0.47114099069570403,-1.1646807066233744
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,STA_ES1346A,MIRANDA DE EBRO 2,36.19028354692078,16.08614006356865,16.08614006356865,11.4,8.7,false,pending,true,true,0.3609830675294079,1.345794008650844,-0.0706295019062756,0.12632408701895526,-3.347466184267282,-2.3338252808118565,-2.318135861209001,-5.329496700992345,-1.6356271361213852,4.143183754133292,1.1008369993071312,-1.1602757420513499,0.03264113206326866,0.35688963444933025,-2.53738888583713,1.3738519769038806,0.324239186653321
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,STA_ES1346A,MIRANDA DE EBRO 2,36.207910459546554,24.216358595577102,24.216358595577102,11.4,8.7,false,pending,true,true,-1.3244688552552466,5.064187411610316,-3.708262050473298,-1.9302635705846085,-2.4461929067100066,-3.3752029531622085,-2.7676844767518265,-3.9573521725723984,0.080909731588262,3.6090555343204156,1.2480700839351566,-1.0393752957947888,-1.234540803022817,-0.5952701784651799,-1.843814222993349,0.35909583101480136,-0.8540570271442725
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,STA_ES1346A,MIRANDA DE EBRO 2,36.21964602918832,30.232720309263357,30.232720309263357,11.4,8.7,false,pending,true,true,-1.9784837048722097,5.247118737675812,-3.621067832777544,-1.4291154125026302,-2.4967081140135887,-3.657842510208916,-2.720862021585838,-4.125390985982602,0.7226633248112199,3.5123201139047096,1.3798605152733119,-1.3027053227578753,-1.1788490617502472,-0.9587879939240356,-1.48280637511326,0.022219325503984172,-1.0186662539014721
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,STA_ES1346A,MIRANDA DE EBRO 2,36.25456884309296,13.831359457358307,13.831359457358307,11.4,8.7,false,pending,true,true,-1.6783636311133803,5.748736255591062,-3.8722726013294286,-0.5707349045530681,-2.3178383648620056,-3.3901061902022698,-2.57731138994663,-4.2109612052999035,0.017893950494480837,3.668828541465521,1.2504964722667982,-0.8519398406193017,-1.5426198365019492,-0.6544927444248476,-1.654688389226862,0.13887121100718713,-1.092657733337769
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,STA_ES1346A,MIRANDA DE EBRO 2,36.26633584991838,15.923535692928485,15.923535692928485,11.4,8.7,false,pending,true,true,-1.889574253204406,6.5263217489929914,-3.334149181434534,-1.287086424258221,-2.358825545801981,-3.3995593486199107,-2.7480979374216186,-4.176947352172547,-0.005439632345307643,3.3395253241972065,0.6428333871709198,-2.235577437887377,-1.0980471551230306,-0.10722865619680541,-0.9641780597217067,-0.17752731935615312,-0.7078154810546
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,STA_ES1346A,MIRANDA DE EBRO 2,36.32509092888813,11.771704095916164,11.771704095916164,11.4,8.7,false,pending,true,true,-1.7330793838878487,6.482535417084824,-3.011934269698776,-1.4855264349195516,-2.2535673266027434,-3.0148298840636025,-3.0213038295218984,-3.97680593100928,-0.7882381023478187,3.260737155885091,0.7167296474253659,-2.3423521827095293,-0.625731073705063,0.2129377610029462,-1.0735758802712088,-0.4833974683054955,-0.7570549121888501
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,STA_ES1346A,MIRANDA DE EBRO 2,36.406391963303356,11.522377394267902,11.522377394267902,11.4,8.7,false,pending,true,true,-0.3260684377748708,4.0132545050686455,-0.8490645576956225,-0.7578607926932799,-3.002477659423492,-3.114094314536292,-2.845403809350337,-4.485356573915821,-0.9097987295961398,3.1948065396749623,1.0129750770923538,-2.130340067263762,-0.8006017924864415,-0.9733055564455741,-1.6113942733889552,0.477259790443452,-1.015950413385363
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,STA_ES1346A,MIRANDA DE EBRO 2,36.331733045928885,11.565738559771948,11.565738559771948,11.4,8.7,false,pending,true,true,-1.5085275065471513,5.626918753728932,-3.4376117872486125,0.7769329886005769,-2.6211526483242507,-3.2522011861828606,-1.675135659131847,-5.456315336924206,-0.5769682704995897,3.1530741457786915,0.4403369285002547,-2.2073749148817914,-1.4860977494763907,-0.6020344847356491,-0.4299168224808787,-0.15352792984913152,-0.9098190142340008
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,STA_ES1346A,MIRANDA DE EBRO 2,36.40876388347754,11.544057977019925,11.544057977019925,11.4,8.7,false,pending,true,true,-1.9586066334232743,5.273699737391727,-3.713450785770438,-1.2584266623660354,-1.9447195757596922,-2.9927346071889827,-4.076674666861019,-2.6427459901066874,-1.1900153725824114,3.8567185726308844,1.4098820985918727,-1.0048968301274512,-1.4302988571994788,0.04596993332771053,-1.824811226585121,0.16337821646322875,-0.11704017039515696
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,STA_ES1346A,MIRANDA DE EBRO 2,36.59860622270563,23.728545483656596,23.728545483656596,11.4,8.7,false,pending,true,true,0.23805394395918933,0.8623787515770931,0.3777089679053216,-1.9927745785345037,-2.501205429401622,-3.766810292875498,-3.0141745846399344,-3.6939568252398836,-1.8112994310968822,4.028959023850515,1.8912743479159266,-1.4641134491214658,-0.9286594396376908,-0.8881604694737695,-2.051386666055018,-0.03505392792042866,-0.22120094593701564
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,STA_ES1346A,MIRANDA DE EBRO 2,36.10345127961512,8.09684531944834,8.09684531944834,11.4,8.7,false,pending,true,true,-1.7297118250837773,6.9037603477380625,-5.072239993792443,-0.41044242630317973,-1.9059554980308717,-3.233872360988325,-3.050876657516733,-3.80372326815504,-0.6414229304822178,3.722433619482657,-0.5825428872304781,-2.270335899901493,-0.8509966907510564,0.9156603739762215,-0.8716408790272205,-0.04152957733869106,0.11557377146660278
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,STA_ES1346A,MIRANDA DE EBRO 2,36.17194170392398,36.12983881781351,36.12983881781351,11.4,8.7,false,pending,true,true,-0.8211370505873079,1.9517631652621377,0.39087671874964997,-1.9978320066717388,-3.3139466449066997,-3.2218662001333493,-3.2551373813700963,-4.105338467290021,-0.6836748343673609,3.4209899968573256,1.95643297757669,-1.7804467785515148,-0.36139914606010437,-0.3835135012595796,-2.05712092594428,-0.46100112503764845,-1.0319620374389555
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,STA_ES1346A,MIRANDA DE EBRO 2,36.28281922293031,17.094287161537697,17.094287161537697,11.4,8.7,false,pending,true,true,-0.45969175100137827,2.0803637634245637,0.4226901283834296,-1.7156845209659008,-2.644705016830397,-1.9564210754074485,-4.448022636992664,-3.5946860519197257,-2.003322938318176,4.581704153005018,2.7288773908958834,-1.3267924647691571,-1.7580750388863453,0.5779846841017029,-1.2732793347963072,0.6599081497633249,2.051021423656002
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,STA_ES1346A,MIRANDA DE EBRO 2,36.53540575654839,13.506150716077965,13.506150716077965,11.4,8.7,false,pending,true,true,-1.3293215562809109,4.6010165260411675,-2.9516846225457622,-1.100225766640655,-2.153283614076938,-3.4144331898083804,-4.238768598585739,-2.8116922375374607,-0.3660989350539706,3.855354568117732,2.071634401095015,-1.8475991606558202,-2.0468118739669037,-0.42979880884484395,-0.6307596967871347,0.05538681618211333,0.1816047097192875
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,STA_ES1346A,MIRANDA DE EBRO 2,35.85904362264269,16.465550261729042,16.465550261729042,11.4,8.7,false,pending,true,true,0.4712675181051176,2.217788504555326,-0.1907882748921399,-0.31783397918159373,-3.160168715764267,-2.8071675205786732,-3.229805182379751,-4.337616741804257,-0.9195971329390253,3.9964492143902057,1.2559810987371833,-1.2722287453138867,-0.7142737865929984,-0.349157362783018,-2.2621614005684365,0.9103576403019713,0.34440078988239897
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,STA_ES1271A,ARGENTINA,0.4491602068328631,46.98097048520078,46.98097048520078,32.3,16.8,false,pending,true,true,0.16002313683525937,-2.9907454697525657,-0.5773225831351804,1.6696086627613222,-2.8091450680455927,-1.9511387864951173,-0.007750950292037109,-3.6951024126222682,-0.8327581414647166,-0.743614842844897,-0.7803828186888879,0.7296274137699846,0.8338511429757791,-1.1925290541648441,1.3363847030025742,1.195422136012353,0.1095776497431536
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,12.801531776637233,12.801531776637233,11.6,6.9,false,pending,true,true,-0.7456505638995239,1.4078318808709382,1.5184236161975218,-0.929188843593459,-1.997624766309611,-0.9553659913458962,-2.0851791982712067,-0.030550615002866377,-1.8152272245440577,-0.6402143746138834,-0.10191084918940425,1.9902270313299635,0.5928892176123273,0.4425357965628233,-0.49447985741068956,-0.11776911664227509,0.4421064318110584
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,STA_ES2103A,ZUMARRAGA,9.3249889745415,11.619940016652004,11.619940016652004,11.6,6.9,false,pending,true,true,0.3706360665304702,2.173886245889898,0.843546589483281,-0.3670283338436889,-2.1139216237671614,-1.7913475777355137,-1.8191803483961275,-0.2739742862682105,0.040061656873519064,-0.8137022125772982,-0.7426854551041715,1.0840345321816311,0.45039165301523465,-0.6304893523853119,0.6953521529881475,0.33299540882112644,0.31242290713316634
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,STA_ES2103A,ZUMARRAGA,9.328307625437315,10.29742446877863,10.29742446877863,11.6,6.9,false,pending,true,true,0.16061105198411685,2.3298538044280055,0.8900938322419378,0.15919831932572548,-2.06593483496283,-1.475740952034271,-1.4782716138618743,-0.7241954679927652,-0.5939636511906419,-0.7815214738575729,-0.6424982438702054,1.5275574151858033,0.2095664701895191,-0.4950617004625423,0.4600894173753305,-0.2523320811593721,-0.007691523682399684
